,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
281,002236.SZ,20220128,19.36,19.41,19.06,19.08,19.26,-0.18,-0.9346,246063.12,473658.248
280,002236.SZ,20220207,19.48,19.49,19.04,19.2,19.08,0.12,0.6289,228997.35,441665.248
279,002236.SZ,20220208,19.2,19.35,18.94,19.35,19.2,0.15,0.7813,214105.75,409610.177
278,002236.SZ,20220209,19.35,19.7,19.22,19.66,19.35,0.31,1.6021,331017.88,645149.527
277,002236.SZ,20220210,19.68,19.71,19.45,19.57,19.66,-0.09,-0.4578,201496.14,394070.451
276,002236.SZ,20220211,19.48,19.57,19.02,19.14,19.57,-0.43,-2.1972,264888.57,509298.455
275,002236.SZ,20220214,19.02,19.26,18.78,19.01,19.14,-0.13,-0.6792,200301.33,380127.975
274,002236.SZ,20220215,19.07,19.3,18.96,19.14,19.01,0.13,0.6839,185673.98,354505.096
273,002236.SZ,20220216,19.2,19.28,19.01,19.1,19.14,-0.04,-0.209,172045.98,328782.211
272,002236.SZ,20220217,19.02,19.1,18.92,18.96,19.1,-0.14,-0.733,166131.77,315492.618
271,002236.SZ,20220218,18.81,19.17,18.6,19.16,18.96,0.2,1.0549,211004.51,398766.784
270,002236.SZ,20220221,19.16,19.55,19.09,19.39,19.16,0.23,1.2004,275184.64,533197.659
269,002236.SZ,20220222,19.14,19.18,18.73,18.96,19.39,-0.43,-2.2176,280074.48,530020.017
268,002236.SZ,20220223,19.09,19.43,19.07,19.41,18.96,0.45,2.3734,393152.09,757771.973
267,002236.SZ,20220224,19.3,19.3,18.6,18.89,19.41,-0.52,-2.679,376433.31,714008.921
266,002236.SZ,20220225,19.07,19.15,18.72,18.78,18.89,-0.11,-0.5823,274202.27,518506.943
265,002236.SZ,20220228,18.78,18.85,18.35,18.7,18.78,-0.08,-0.426,202703.88,375936.042
264,002236.SZ,20220301,18.89,19.33,18.81,19.29,18.7,0.59,3.1551,358958.19,685873.162
263,002236.SZ,20220302,19.01,19.22,18.98,19.1,19.29,-0.19,-0.985,166587.84,318337.872
262,002236.SZ,20220303,19.19,19.23,18.83,18.86,19.1,-0.24,-1.2565,203027.15,384850.797
261,002236.SZ,20220304,18.7,18.93,18.55,18.68,18.86,-0.18,-0.9544,171987.54,321643.569
260,002236.SZ,20220307,18.5,18.5,17.52,17.73,18.68,-0.95,-5.0857,448584.55,807331.289
259,002236.SZ,20220308,17.73,17.85,17.1,17.15,17.73,-0.58,-3.2713,308320.45,539173.127
258,002236.SZ,20220309,17.27,17.4,16.08,16.81,17.15,-0.34,-1.9825,458037.57,766786.265
257,002236.SZ,20220310,17.19,17.4,17.0,17.31,16.81,0.5,2.9744,291273.99,501954.131
256,002236.SZ,20220311,17.07,17.37,16.76,17.34,17.31,0.03,0.1733,248536.8,424049.545
255,002236.SZ,20220314,17.17,17.46,16.9,16.92,17.34,-0.42,-2.4221,192706.24,330412.12
254,002236.SZ,20220315,16.84,16.84,16.01,16.01,16.92,-0.91,-5.3783,312552.63,512606.709
253,002236.SZ,20220316,16.3,16.55,15.44,16.5,16.01,0.49,3.0606,374614.8,601773.005
252,002236.SZ,20220317,16.8,17.03,16.65,16.78,16.5,0.28,1.697,346941.39,583220.122
251,002236.SZ,20220318,16.86,16.87,16.44,16.71,16.78,-0.07,-0.4172,189846.59,316179.606
250,002236.SZ,20220321,16.75,16.82,16.54,16.63,16.71,-0.08,-0.4788,186937.11,311446.661
249,002236.SZ,20220322,16.67,16.82,16.56,16.63,16.63,0.0,0.0,133044.31,221902.731
248,002236.SZ,20220323,16.65,17.23,16.59,17.16,16.63,0.53,3.187,367771.22,626999.2
247,002236.SZ,20220324,17.01,17.09,16.68,16.71,17.16,-0.45,-2.6224,191034.23,321753.833
246,002236.SZ,20220325,16.72,16.78,16.5,16.52,16.71,-0.19,-1.137,116365.66,193560.944
245,002236.SZ,20220328,16.48,16.63,16.06,16.55,16.52,0.03,0.1816,165744.92,270724.023
244,002236.SZ,20220329,16.56,16.63,16.1,16.12,16.55,-0.43,-2.5982,157972.55,257634.537
243,002236.SZ,20220330,16.26,16.77,16.26,16.65,16.12,0.53,3.2878,221354.94,365330.1
242,002236.SZ,20220331,16.57,16.75,16.44,16.55,16.65,-0.1,-0.6006,135544.2,224528.144
241,002236.SZ,20220401,16.38,16.68,16.31,16.51,16.55,-0.04,-0.2417,158904.0,262379.574
240,002236.SZ,20220406,16.86,17.19,16.52,16.88,16.51,0.37,2.2411,385625.53,650461.015
239,002236.SZ,20220407,16.83,16.94,16.36,16.36,16.88,-0.52,-3.0806,173911.89,288822.456
238,002236.SZ,20220408,16.36,16.36,15.93,16.22,16.36,-0.14,-0.8557,180866.31,291527.471
237,002236.SZ,20220411,16.0,16.06,15.46,15.53,16.22,-0.69,-4.254,186529.63,292962.046
236,002236.SZ,20220412,15.5,16.04,15.13,15.98,15.53,0.45,2.8976,189901.14,295568.135
235,002236.SZ,20220413,15.78,15.95,15.6,15.68,15.98,-0.3,-1.8773,113296.92,178571.009
234,002236.SZ,20220414,15.86,16.0,15.7,15.79,15.68,0.11,0.7015,110236.73,174699.173
233,002236.SZ,20220415,15.64,15.89,15.53,15.72,15.79,-0.07,-0.4433,93706.0,147111.656
232,002236.SZ,20220418,15.76,16.4,15.57,16.35,15.72,0.63,4.0076,289558.05,468305.48
231,002236.SZ,20220419,16.97,17.05,16.23,16.53,16.35,0.18,1.1009,278916.53,461873.31
230,002236.SZ,20220420,16.53,17.24,16.02,16.98,16.53,0.45,2.7223,398489.66,676034.856
229,002236.SZ,20220421,16.89,17.05,16.57,16.62,16.98,-0.36,-2.1201,215215.0,361617.473
228,002236.SZ,20220422,16.53,17.03,16.25,16.99,16.62,0.37,2.2262,289116.75,482373.628
227,002236.SZ,20220425,16.61,17.02,16.31,16.32,16.99,-0.67,-3.9435,311451.71,520195.565
226,002236.SZ,20220426,16.37,16.5,15.4,15.52,16.32,-0.8,-4.902,267937.08,427677.702
225,002236.SZ,20220427,15.3,16.91,15.13,16.57,15.52,1.05,6.7655,291239.46,465255.924
224,002236.SZ,20220428,16.39,16.54,15.93,16.12,16.57,-0.45,-2.7158,200699.32,325221.899
223,002236.SZ,20220429,16.23,16.89,16.15,16.72,16.12,0.6,3.7221,240808.35,398312.786
222,002236.SZ,20220505,16.32,16.45,15.05,15.47,16.72,-1.25,-7.4761,986239.53,1516621.662
221,002236.SZ,20220506,15.0,15.22,14.54,15.04,15.47,-0.43,-2.7796,436269.1,651476.685
220,002236.SZ,20220509,14.91,15.18,14.89,15.06,15.04,0.02,0.133,182871.43,275225.871
219,002236.SZ,20220510,14.81,15.19,14.67,15.1,15.06,0.04,0.2656,199373.24,299485.795
218,002236.SZ,20220511,15.2,16.15,15.11,15.56,15.1,0.46,3.0464,463877.28,725813.779
217,002236.SZ,20220512,15.4,15.64,15.22,15.27,15.56,-0.29,-1.8638,297912.32,459446.611
216,002236.SZ,20220513,15.38,15.59,14.75,15.11,15.27,-0.16,-1.0478,471817.3,711318.166
215,002236.SZ,20220516,15.25,15.5,15.05,15.15,15.11,0.04,0.2647,252333.54,385585.443
214,002236.SZ,20220517,15.2,15.24,14.8,15.18,15.15,0.03,0.198,290718.67,436688.483
213,002236.SZ,20220518,15.21,15.8,15.11,15.49,15.18,0.31,2.0422,387172.38,597740.167
212,002236.SZ,20220519,15.2,15.41,15.1,15.39,15.49,-0.1,-0.6456,250212.24,382205.068
211,002236.SZ,20220520,15.47,15.83,15.41,15.68,15.39,0.29,1.8843,323094.81,505764.634
210,002236.SZ,20220523,15.75,16.09,15.63,16.02,15.68,0.34,2.1684,271666.88,432641.214
209,002236.SZ,20220524,16.03,16.07,15.42,15.42,16.02,-0.6,-3.7453,242885.71,382312.987
208,002236.SZ,20220525,15.4,15.56,15.34,15.53,15.42,0.11,0.7134,135081.75,208769.805
207,002236.SZ,20220526,15.51,15.88,15.16,15.82,15.53,0.29,1.8674,269968.97,419796.354
206,002236.SZ,20220527,16.1,16.34,15.67,15.87,15.82,0.05,0.3161,256560.27,411150.959
205,002236.SZ,20220530,15.82,16.02,15.77,15.92,15.87,0.05,0.3151,143599.53,228103.781
204,002236.SZ,20220531,15.88,16.25,15.77,16.17,15.92,0.25,1.5704,207745.54,333163.211
203,002236.SZ,20220601,15.94,16.04,15.68,15.74,15.9,-0.16,-1.0063,189152.27,299348.153
202,002236.SZ,20220602,15.65,15.85,15.55,15.78,15.74,0.04,0.2541,210514.62,330834.049
201,002236.SZ,20220606,15.75,16.48,15.71,16.47,15.78,0.69,4.3726,522688.56,844669.622
200,002236.SZ,20220607,16.5,16.6,15.98,16.16,16.47,-0.31,-1.8822,442936.76,718849.255
199,002236.SZ,20220608,16.12,16.75,16.02,16.27,16.16,0.11,0.6807,495646.97,810825.36
198,002236.SZ,20220609,16.16,16.32,15.57,15.72,16.27,-0.55,-3.3805,377101.88,597801.978
197,002236.SZ,20220610,15.56,15.85,15.55,15.79,15.72,0.07,0.4453,271134.9,426277.717
196,002236.SZ,20220613,15.79,15.92,15.35,15.55,15.79,-0.24,-1.5199,299249.0,467977.05
195,002236.SZ,20220614,15.35,15.62,15.06,15.62,15.55,0.07,0.4502,255335.38,390430.85
194,002236.SZ,20220615,15.58,16.37,15.58,16.15,15.62,0.53,3.3931,591734.3,951976.057
193,002236.SZ,20220616,16.15,16.35,15.98,16.06,16.15,-0.09,-0.5573,283295.46,457288.778
192,002236.SZ,20220617,15.93,16.06,15.65,16.0,16.06,-0.06,-0.3736,283232.43,450106.257
191,002236.SZ,20220620,16.05,16.3,16.0,16.1,16.0,0.1,0.625,286113.03,461824.139
190,002236.SZ,20220621,16.14,16.39,15.99,16.2,16.1,0.1,0.6211,315653.8,511944.856
189,002236.SZ,20220622,16.22,16.28,15.66,15.68,16.2,-0.52,-3.2099,316152.02,501827.2
188,002236.SZ,20220623,15.72,15.84,15.59,15.84,15.68,0.16,1.0204,231555.5,364315.698
187,002236.SZ,20220624,15.87,16.5,15.74,16.28,15.84,0.44,2.7778,444985.07,720568.896
186,002236.SZ,20220627,16.3,16.7,16.1,16.57,16.28,0.29,1.7813,469494.86,769976.102
185,002236.SZ,20220628,16.55,16.67,16.29,16.64,16.57,0.07,0.4225,419889.84,692264.72
184,002236.SZ,20220629,16.6,16.99,16.32,16.36,16.64,-0.28,-1.6827,505474.38,840594.314
183,002236.SZ,20220630,16.38,16.64,16.38,16.42,16.36,0.06,0.3667,265511.71,437752.14
182,002236.SZ,20220701,16.38,16.51,16.15,16.24,16.42,-0.18,-1.0962,241682.73,393601.591
181,002236.SZ,20220704,16.29,16.3,16.02,16.21,16.24,-0.03,-0.1847,225207.12,363650.019
180,002236.SZ,20220705,16.18,16.34,15.85,16.15,16.21,-0.06,-0.3701,335169.69,539955.981
179,002236.SZ,20220706,16.08,16.13,15.63,15.77,16.15,-0.38,-2.3529,299748.4,475197.895
178,002236.SZ,20220707,15.75,15.82,15.61,15.68,15.77,-0.09,-0.5707,227429.64,357056.366
177,002236.SZ,20220708,15.74,16.0,15.7,15.83,15.68,0.15,0.9566,193094.36,306225.054
176,002236.SZ,20220711,15.8,15.8,15.4,15.51,15.83,-0.32,-2.0215,205945.68,318971.544
175,002236.SZ,20220712,15.49,15.51,15.21,15.22,15.51,-0.29,-1.8698,198967.49,305303.482
174,002236.SZ,20220713,15.24,15.34,15.17,15.23,15.22,0.01,0.0657,147738.53,225195.111
173,002236.SZ,20220714,15.2,15.27,15.05,15.07,15.23,-0.16,-1.0506,229620.12,347566.39
172,002236.SZ,20220715,15.08,15.1,14.69,14.72,15.07,-0.35,-2.3225,274046.37,407095.174
171,002236.SZ,20220718,14.74,14.96,14.56,14.9,14.72,0.18,1.2228,210197.2,311166.463
170,002236.SZ,20220719,14.85,15.07,14.81,15.07,14.9,0.17,1.1409,210886.62,315002.715
169,002236.SZ,20220720,15.14,15.2,15.06,15.17,15.07,0.1,0.6636,167414.37,253326.759
168,002236.SZ,20220721,15.13,15.25,15.02,15.02,15.17,-0.15,-0.9888,149926.57,226561.133
167,002236.SZ,20220722,15.08,15.15,14.8,14.93,15.02,-0.09,-0.5992,156404.71,233766.578
166,002236.SZ,20220725,15.0,15.03,14.75,14.88,14.93,-0.05,-0.3349,143432.83,213174.549
165,002236.SZ,20220726,14.84,14.95,14.82,14.91,14.88,0.03,0.2016,108072.68,160815.775
164,002236.SZ,20220727,14.88,15.0,14.79,14.9,14.91,-0.01,-0.0671,122438.48,182581.065
163,002236.SZ,20220728,14.98,15.27,14.97,15.15,14.9,0.25,1.6779,262590.56,397914.363
162,002236.SZ,20220729,15.15,15.15,14.75,14.81,15.15,-0.34,-2.2442,226753.37,338593.843
161,002236.SZ,20220801,14.8,14.97,14.63,14.89,14.81,0.08,0.5402,157588.51,233787.625
160,002236.SZ,20220802,14.76,14.77,14.21,14.34,14.89,-0.55,-3.6938,267844.51,385911.87
159,002236.SZ,20220803,14.34,14.68,14.33,14.36,14.34,0.02,0.1395,181489.44,263057.711
158,002236.SZ,20220804,14.52,14.61,14.38,14.57,14.36,0.21,1.4624,128069.24,185993.385
157,002236.SZ,20220805,14.62,15.05,14.54,15.03,14.57,0.46,3.1572,233433.52,346368.266
156,002236.SZ,20220808,15.03,15.11,14.96,15.07,15.03,0.04,0.2661,161842.44,243506.628
155,002236.SZ,20220809,15.05,15.15,14.88,15.12,15.07,0.05,0.3318,162208.28,243386.52
154,002236.SZ,20220810,15.09,15.12,14.94,14.98,15.12,-0.14,-0.9259,122593.25,184091.06
153,002236.SZ,20220811,15.16,15.42,15.06,15.37,14.98,0.39,2.6035,294107.25,450683.631
152,002236.SZ,20220812,15.34,15.45,15.24,15.25,15.37,-0.12,-0.7807,201174.4,308526.78
151,002236.SZ,20220815,15.17,15.19,14.72,14.84,15.25,-0.41,-2.6885,381277.23,567104.193
150,002236.SZ,20220816,14.85,14.89,14.72,14.75,14.84,-0.09,-0.6065,188592.28,278864.918
149,002236.SZ,20220817,14.76,14.87,14.62,14.86,14.75,0.11,0.7458,186966.92,275989.257
148,002236.SZ,20220818,14.81,14.83,14.6,14.72,14.86,-0.14,-0.9421,186771.61,274336.297
147,002236.SZ,20220819,14.72,14.88,14.38,14.41,14.72,-0.31,-2.106,326297.25,475481.767
146,002236.SZ,20220822,14.63,15.78,14.58,15.22,14.41,0.81,5.6211,815719.37,1243715.202
145,002236.SZ,20220823,15.22,15.33,14.92,15.02,15.22,-0.2,-1.3141,347849.22,522642.246
144,002236.SZ,20220824,14.99,15.01,14.65,14.71,15.02,-0.31,-2.0639,297732.07,440885.743
143,002236.SZ,20220825,14.77,14.82,14.5,14.69,14.71,-0.02,-0.136,185882.81,271912.045
142,002236.SZ,20220826,14.69,14.84,14.63,14.71,14.69,0.02,0.1361,167903.53,247330.696
141,002236.SZ,20220829,14.56,14.62,14.46,14.59,14.71,-0.12,-0.8158,152531.02,221927.892
140,002236.SZ,20220830,14.6,14.73,14.56,14.7,14.59,0.11,0.7539,106166.12,155565.663
139,002236.SZ,20220831,14.61,14.79,14.53,14.74,14.7,0.04,0.2721,166156.3,243581.278
138,002236.SZ,20220901,14.73,14.9,14.6,14.62,14.74,-0.12,-0.8141,181017.09,267464.635
137,002236.SZ,20220902,14.61,14.69,14.56,14.63,14.62,0.01,0.0684,111155.21,162400.851
136,002236.SZ,20220905,14.63,14.63,14.4,14.47,14.63,-0.16,-1.0936,170719.94,246841.966
135,002236.SZ,20220906,14.47,14.59,14.43,14.58,14.47,0.11,0.7602,140107.3,203148.948
134,002236.SZ,20220907,14.5,14.6,14.46,14.49,14.58,-0.09,-0.6173,125762.09,182500.284
133,002236.SZ,20220908,14.52,14.54,14.36,14.36,14.49,-0.13,-0.8972,148255.02,213569.983
132,002236.SZ,20220909,14.36,14.48,14.33,14.46,14.36,0.1,0.6964,101295.7,146218.224
131,002236.SZ,20220913,14.49,14.6,14.47,14.49,14.46,0.03,0.2075,117927.09,171262.164
130,002236.SZ,20220914,14.36,14.41,14.29,14.36,14.49,-0.13,-0.8972,119478.31,171332.528
129,002236.SZ,20220915,14.4,14.46,14.01,14.15,14.36,-0.21,-1.4624,197897.01,281445.787
128,002236.SZ,20220916,14.2,14.37,13.97,14.01,14.15,-0.14,-0.9894,180564.24,255685.733
127,002236.SZ,20220919,13.88,13.9,13.5,13.57,14.01,-0.44,-3.1406,174209.86,237599.111
126,002236.SZ,20220920,13.65,13.71,13.6,13.66,13.57,0.09,0.6632,117402.64,160273.059
125,002236.SZ,20220921,13.68,13.69,13.35,13.55,13.66,-0.11,-0.8053,131638.28,178132.926
124,002236.SZ,20220922,13.44,13.72,13.42,13.62,13.55,0.07,0.5166,90826.26,123727.782
123,002236.SZ,20220923,13.62,13.7,13.4,13.45,13.62,-0.17,-1.2482,105916.69,143232.159
122,002236.SZ,20220926,13.43,13.54,13.06,13.07,13.45,-0.38,-2.8253,155775.83,206269.174
121,002236.SZ,20220927,13.09,13.36,12.91,13.3,13.07,0.23,1.7598,144295.24,189277.907
120,002236.SZ,20220928,13.29,13.45,13.18,13.2,13.3,-0.1,-0.7519,148623.08,197753.781
119,002236.SZ,20220929,13.33,13.38,12.91,12.98,13.2,-0.22,-1.6667,146879.41,192763.26
118,002236.SZ,20220930,12.94,13.09,12.85,12.85,12.98,-0.13,-1.0015,100820.62,130362.44
117,002236.SZ,20221010,12.6,12.75,11.57,11.57,12.85,-1.28,-9.9611,721067.24,855603.78
116,002236.SZ,20221011,11.54,11.57,11.13,11.3,11.57,-0.27,-2.3336,422557.67,477554.436
115,002236.SZ,20221012,11.29,11.77,11.11,11.7,11.3,0.4,3.5398,425105.3,484897.304
114,002236.SZ,20221013,11.65,12.08,11.58,11.85,11.7,0.15,1.2821,326330.04,387040.798
113,002236.SZ,20221014,11.95,12.34,11.94,12.3,11.85,0.45,3.7975,347400.43,423591.974
112,002236.SZ,20221017,12.21,12.48,12.18,12.44,12.3,0.14,1.1382,199782.32,246885.877
111,002236.SZ,20221018,12.49,12.53,12.27,12.41,12.44,-0.03,-0.2412,186876.53,231965.541
110,002236.SZ,20221019,12.39,12.5,12.27,12.29,12.41,-0.12,-0.967,150692.0,185884.71
109,002236.SZ,20221020,12.25,12.51,12.11,12.37,12.29,0.08,0.6509,230543.87,284546.07
108,002236.SZ,20221021,12.38,12.57,12.27,12.36,12.37,-0.01,-0.0808,168448.65,208584.152
107,002236.SZ,20221024,12.36,12.49,12.01,12.07,12.36,-0.29,-2.3463,239992.44,293627.453
106,002236.SZ,20221025,12.02,12.21,11.81,11.94,12.07,-0.13,-1.0771,194647.12,233033.304
105,002236.SZ,20221026,11.95,12.39,11.94,12.28,11.94,0.34,2.8476,247641.15,302789.772
104,002236.SZ,20221027,12.3,12.53,12.28,12.4,12.28,0.12,0.9772,226906.7,281638.041
103,002236.SZ,20221028,12.34,12.4,11.84,11.89,12.4,-0.51,-4.1129,239856.84,290369.769
102,002236.SZ,20221031,11.2,11.73,10.96,11.58,11.89,-0.31,-2.6072,480753.43,545610.915
101,002236.SZ,20221101,11.7,12.04,11.59,12.04,11.58,0.46,3.9724,248664.72,294501.816
100,002236.SZ,20221102,12.0,12.22,11.96,12.05,12.04,0.01,0.0831,210630.99,254835.021
99,002236.SZ,20221103,11.95,12.08,11.78,11.95,12.05,-0.1,-0.8299,180325.42,214469.698
98,002236.SZ,20221104,11.91,12.27,11.9,12.25,11.95,0.3,2.5105,265065.83,321798.386
97,002236.SZ,20221107,12.2,12.31,12.12,12.16,12.25,-0.09,-0.7347,256046.29,312117.684
96,002236.SZ,20221108,12.16,12.17,11.94,12.0,12.16,-0.16,-1.3158,222453.04,267038.221
95,002236.SZ,20221109,11.96,12.05,11.83,11.84,12.0,-0.16,-1.3333,165484.89,197147.095
94,002236.SZ,20221110,11.75,11.82,11.6,11.66,11.84,-0.18,-1.5203,230004.39,269060.712
93,002236.SZ,20221111,11.9,12.17,11.81,11.96,11.66,0.3,2.5729,366663.07,439803.389
92,002236.SZ,20221114,12.0,12.28,11.96,12.19,11.96,0.23,1.9231,310674.1,377815.596
91,002236.SZ,20221115,12.11,12.64,12.11,12.62,12.19,0.43,3.5275,419875.29,524257.903
90,002236.SZ,20221116,12.6,12.75,12.49,12.53,12.62,-0.09,-0.7132,269495.82,339305.887
89,002236.SZ,20221117,12.54,12.61,12.38,12.6,12.53,0.07,0.5587,174609.86,217979.966
88,002236.SZ,20221118,12.6,13.04,12.5,12.53,12.6,-0.07,-0.5556,419261.86,534154.903
87,002236.SZ,20221121,12.44,12.44,12.23,12.4,12.53,-0.13,-1.0375,175867.86,216961.965
86,002236.SZ,20221122,12.3,12.42,12.18,12.27,12.4,-0.13,-1.0484,165768.04,203967.371
85,002236.SZ,20221123,12.24,12.29,11.96,12.08,12.27,-0.19,-1.5485,199368.93,241048.295
84,002236.SZ,20221124,12.15,12.18,11.9,11.93,12.08,-0.15,-1.2417,204400.14,244900.322
83,002236.SZ,20221125,11.99,12.01,11.86,11.88,11.93,-0.05,-0.4191,158523.34,188861.281
82,002236.SZ,20221128,11.41,11.65,11.41,11.59,11.88,-0.29,-2.4411,218141.82,251925.372
81,002236.SZ,20221129,11.58,12.07,11.56,11.96,11.59,0.37,3.1924,242887.75,287743.224
80,002236.SZ,20221130,11.94,12.08,11.83,11.88,11.96,-0.08,-0.6689,169898.35,202964.406
79,002236.SZ,20221201,12.08,12.17,11.94,11.97,11.88,0.09,0.7576,215867.93,260314.161
78,002236.SZ,20221202,11.97,12.18,11.95,12.08,11.97,0.11,0.919,186364.51,225478.359
77,002236.SZ,20221205,12.22,12.37,12.09,12.36,12.08,0.28,2.3179,299960.46,367078.161
76,002236.SZ,20221206,12.35,12.73,12.27,12.53,12.36,0.17,1.3754,395906.74,497975.38
75,002236.SZ,20221207,12.5,12.53,12.36,12.4,12.53,-0.13,-1.0375,201338.44,250093.916
74,002236.SZ,20221208,12.36,12.46,12.26,12.35,12.4,-0.05,-0.4032,154034.04,190161.207
73,002236.SZ,20221209,12.33,12.62,12.3,12.54,12.35,0.19,1.5385,237639.46,296002.175
72,002236.SZ,20221212,12.49,12.57,12.35,12.37,12.54,-0.17,-1.3557,164380.08,204706.751
71,002236.SZ,20221213,12.39,12.44,12.28,12.31,12.37,-0.06,-0.485,126043.79,155648.898
70,002236.SZ,20221214,12.37,12.58,12.33,12.39,12.31,0.08,0.6499,202282.96,252100.521
69,002236.SZ,20221215,12.38,12.53,12.26,12.31,12.39,-0.08,-0.6457,190815.4,236395.932
68,002236.SZ,20221216,12.25,12.33,12.04,12.13,12.31,-0.18,-1.4622,198353.13,241095.521
67,002236.SZ,20221219,12.12,12.24,11.8,11.84,12.13,-0.29,-2.3908,195925.15,234511.581
66,002236.SZ,20221220,11.93,11.93,11.61,11.64,11.84,-0.2,-1.6892,191733.22,224758.272
65,002236.SZ,20221221,11.67,11.72,11.48,11.55,11.64,-0.09,-0.7732,149054.1,172745.858
64,002236.SZ,20221222,11.62,12.0,11.61,11.72,11.55,0.17,1.4719,277370.08,327478.886
63,002236.SZ,20221223,11.69,11.77,11.58,11.65,11.72,-0.07,-0.5973,136895.76,159763.24
62,002236.SZ,20221226,11.67,11.8,11.66,11.73,11.65,0.08,0.6867,142348.68,166778.327
61,002236.SZ,20221227,11.76,11.78,11.66,11.76,11.73,0.03,0.2558,122921.41,143938.378
60,002236.SZ,20221228,11.74,11.74,11.41,11.42,11.76,-0.34,-2.8912,266937.44,306996.716
59,002236.SZ,20221229,11.38,11.48,11.28,11.33,11.42,-0.09,-0.7881,158660.18,180010.975
58,002236.SZ,20221230,11.41,11.46,11.28,11.31,11.33,-0.02,-0.1765,197129.08,223785.882
57,002236.SZ,20230103,11.31,11.58,11.2,11.57,11.31,0.26,2.2989,256681.66,293903.696
56,002236.SZ,20230104,11.55,11.61,11.44,11.57,11.57,0.0,0.0,166221.8,191738.378
55,002236.SZ,20230105,11.6,11.71,11.54,11.69,11.57,0.12,1.0372,217327.49,253228.841
54,002236.SZ,20230106,11.67,11.73,11.56,11.6,11.69,-0.09,-0.7699,190748.41,222146.352
53,002236.SZ,20230109,11.62,11.74,11.6,11.69,11.6,0.09,0.7759,180440.45,210518.988
52,002236.SZ,20230110,11.7,11.7,11.55,11.62,11.69,-0.07,-0.5988,168344.57,195311.303
51,002236.SZ,20230111,11.62,11.65,11.46,11.46,11.62,-0.16,-1.3769,182872.81,211042.835
50,002236.SZ,20230112,11.46,11.53,11.41,11.47,11.46,0.01,0.0873,109148.76,125096.739
49,002236.SZ,20230113,11.48,11.61,11.47,11.6,11.47,0.13,1.1334,136866.93,157935.006
48,002236.SZ,20230116,11.64,12.37,11.62,12.26,11.6,0.66,5.6897,705445.79,857417.167
47,002236.SZ,20230117,12.21,12.39,12.17,12.29,12.26,0.03,0.2447,273964.37,336177.514
46,002236.SZ,20230118,12.28,12.46,12.22,12.34,12.29,0.05,0.4068,177668.19,219178.009
45,002236.SZ,20230119,12.3,12.68,12.25,12.59,12.34,0.25,2.0259,419275.12,524337.104
44,002236.SZ,20230120,12.68,12.82,12.58,12.68,12.59,0.09,0.7149,360662.27,457299.716
43,002236.SZ,20230130,12.93,13.05,12.8,12.84,12.68,0.16,1.2618,442854.87,572255.585
42,002236.SZ,20230131,12.84,12.87,12.57,12.65,12.84,-0.19,-1.4798,295614.02,374272.705
41,002236.SZ,20230201,12.65,12.94,12.65,12.93,12.65,0.28,2.2134,252984.9,324099.306
40,002236.SZ,20230202,13.01,13.16,12.88,12.9,12.93,-0.03,-0.232,397043.95,516704.495
39,002236.SZ,20230203,12.91,13.08,12.83,13.05,12.9,0.15,1.1628,335735.38,435625.319
38,002236.SZ,20230206,13.05,13.37,12.91,12.94,13.05,-0.11,-0.8429,476021.19,623810.604
37,002236.SZ,20230207,12.99,13.42,12.93,13.38,12.94,0.44,3.4003,534405.64,706972.945
36,002236.SZ,20230208,13.44,13.71,13.18,13.18,13.38,-0.2,-1.4948,478585.42,641044.672
35,002236.SZ,20230209,13.04,13.62,13.04,13.59,13.18,0.41,3.1108,457679.81,613214.891
34,002236.SZ,20230210,13.52,13.69,13.37,13.45,13.59,-0.14,-1.0302,342128.04,462317.615
33,002236.SZ,20230213,13.45,13.58,13.32,13.5,13.45,0.05,0.3717,288996.28,388843.766
32,002236.SZ,20230214,13.5,13.62,13.35,13.45,13.5,-0.05,-0.3704,240058.51,323103.673
31,002236.SZ,20230215,13.4,13.59,13.3,13.52,13.45,0.07,0.5204,357090.42,481292.519
30,002236.SZ,20230216,13.4,14.18,13.4,13.62,13.52,0.1,0.7396,842822.12,1163046.608
29,002236.SZ,20230217,13.55,13.75,13.21,13.21,13.62,-0.41,-3.0103,499899.59,671738.407
28,002236.SZ,20230220,13.21,13.82,13.2,13.82,13.21,0.61,4.6177,597037.51,813875.198
27,002236.SZ,20230221,13.75,13.93,13.58,13.69,13.82,-0.13,-0.9407,408818.06,561064.208
26,002236.SZ,20230222,13.56,13.71,13.5,13.57,13.69,-0.12,-0.8766,237297.78,322671.872
25,002236.SZ,20230223,13.62,13.67,13.2,13.37,13.57,-0.2,-1.4738,339433.96,454649.737
24,002236.SZ,20230224,13.36,13.49,13.21,13.34,13.37,-0.03,-0.2244,228630.55,305630.791
23,002236.SZ,20230227,13.54,14.1,13.45,14.0,13.34,0.66,4.9475,886818.18,1234928.506
22,002236.SZ,20230228,14.28,14.78,14.19,14.5,14.0,0.5,3.5714,1007879.34,1456281.432
21,002236.SZ,20230301,14.95,15.95,14.8,15.87,14.5,1.37,9.4483,1871546.55,2919482.351
20,002236.SZ,20230302,15.99,16.58,15.82,15.9,15.87,0.03,0.189,2056051.78,3337159.047
19,002236.SZ,20230303,15.75,16.02,15.42,15.65,15.9,-0.25,-1.5723,1097347.19,1716485.307
