,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
279,000537.SZ,20220208,20.8,20.8,18.63,18.68,20.7,-2.02,-9.7585,259324.32,492778.399
278,000537.SZ,20220209,18.68,20.25,18.2,20.03,18.68,1.35,7.227,277491.55,533447.67
277,000537.SZ,20220210,19.9,20.82,19.41,19.88,20.03,-0.15,-0.7489,194147.71,390184.125
276,000537.SZ,20220211,19.87,19.92,18.87,18.95,19.88,-0.93,-4.6781,184328.18,355904.368
275,000537.SZ,20220214,18.65,19.18,17.88,18.16,18.95,-0.79,-4.1689,231990.59,426009.483
274,000537.SZ,20220215,18.24,19.19,18.02,19.09,18.16,0.93,5.1211,175681.5,326928.641
273,000537.SZ,20220216,18.98,19.5,18.0,18.23,19.09,-0.86,-4.505,230401.32,428441.701
272,000537.SZ,20220217,18.05,18.91,17.68,18.04,18.23,-0.19,-1.0422,236393.42,431965.252
271,000537.SZ,20220218,18.07,19.1,17.76,18.62,18.04,0.58,3.2151,219319.01,406325.906
270,000537.SZ,20220221,18.62,19.1,18.35,18.67,18.62,0.05,0.2685,130956.22,243578.23
269,000537.SZ,20220222,18.46,19.06,18.08,18.79,18.67,0.12,0.6427,169726.75,315370.456
268,000537.SZ,20220223,18.78,20.4,18.55,20.06,18.79,1.27,6.7589,282108.68,560002.719
267,000537.SZ,20220224,19.99,21.2,19.01,19.65,20.06,-0.41,-2.0439,297362.1,599831.411
266,000537.SZ,20220225,19.91,21.47,19.8,20.98,19.65,1.33,6.7684,234803.35,484255.991
265,000537.SZ,20220228,21.0,21.66,20.85,21.3,20.98,0.32,1.5253,231048.9,491051.583
264,000537.SZ,20220301,21.3,21.88,20.98,21.5,21.3,0.2,0.939,157200.99,336920.188
263,000537.SZ,20220302,21.18,21.4,20.12,20.65,21.5,-0.85,-3.9535,195959.07,403345.209
262,000537.SZ,20220303,20.8,20.95,20.3,20.5,20.65,-0.15,-0.7264,84203.16,172753.328
261,000537.SZ,20220304,20.14,21.19,19.95,20.83,20.5,0.33,1.6098,119307.41,246464.503
260,000537.SZ,20220307,20.6,21.16,19.64,19.89,20.83,-0.94,-4.5127,168230.06,342346.071
259,000537.SZ,20220308,19.72,20.01,18.7,18.79,19.89,-1.1,-5.5304,150187.71,288843.969
258,000537.SZ,20220309,19.2,19.56,18.01,19.01,18.79,0.22,1.1708,214807.84,407443.37
257,000537.SZ,20220310,19.56,20.09,18.87,19.43,19.01,0.42,2.2094,175775.99,343772.675
256,000537.SZ,20220311,19.19,19.19,17.49,17.86,19.43,-1.57,-8.0803,349491.39,625524.289
255,000537.SZ,20220314,17.77,17.94,16.88,16.94,17.86,-0.92,-5.1512,233275.12,403124.694
254,000537.SZ,20220315,16.8,16.85,15.38,15.49,16.94,-1.45,-8.5596,371509.49,595448.864
253,000537.SZ,20220316,16.0,16.5,15.0,16.32,15.49,0.83,5.3583,269690.25,429814.975
252,000537.SZ,20220317,16.64,16.94,16.25,16.68,16.32,0.36,2.2059,275918.63,457924.592
251,000537.SZ,20220318,16.46,17.49,16.11,17.49,16.68,0.81,4.8561,224150.12,379744.083
250,000537.SZ,20220321,17.15,17.55,16.86,17.05,17.49,-0.44,-2.5157,204945.01,351224.667
249,000537.SZ,20220322,16.85,17.08,16.69,16.8,17.05,-0.25,-1.4663,116856.45,196724.405
248,000537.SZ,20220323,17.3,18.18,17.11,17.43,16.8,0.63,3.75,299163.84,526154.035
247,000537.SZ,20220324,17.03,17.6,16.84,17.2,17.43,-0.23,-1.3196,181094.02,311578.597
246,000537.SZ,20220325,17.08,17.55,16.78,16.78,17.2,-0.42,-2.4419,149784.4,256261.198
245,000537.SZ,20220328,16.82,17.65,16.53,16.63,16.78,-0.15,-0.8939,161109.46,272495.019
244,000537.SZ,20220329,16.61,17.5,16.6,16.81,16.63,0.18,1.0824,169644.79,288161.56
243,000537.SZ,20220330,16.9,17.82,16.85,17.63,16.81,0.82,4.878,246117.22,430937.823
242,000537.SZ,20220331,17.51,17.63,16.7,17.01,17.63,-0.62,-3.5167,204016.56,345466.605
241,000537.SZ,20220401,16.8,17.17,16.32,16.98,17.01,-0.03,-0.1764,146234.09,244929.879
240,000537.SZ,20220406,16.97,16.97,16.32,16.47,16.98,-0.51,-3.0035,119638.17,197899.105
239,000537.SZ,20220407,16.66,16.66,15.42,15.7,16.47,-0.77,-4.6752,223540.15,351931.78
238,000537.SZ,20220408,15.76,15.78,14.93,15.3,15.7,-0.4,-2.5478,150034.85,229608.976
237,000537.SZ,20220411,15.22,15.22,14.2,14.3,15.3,-1.0,-6.5359,208874.83,302581.378
236,000537.SZ,20220412,14.45,14.6,13.88,14.24,14.3,-0.06,-0.4196,206181.63,292464.398
235,000537.SZ,20220413,14.22,14.22,13.24,13.44,14.24,-0.8,-5.618,296562.22,402024.548
234,000537.SZ,20220414,13.43,13.58,12.89,13.01,13.44,-0.43,-3.1994,207090.01,272797.112
233,000537.SZ,20220415,13.08,13.98,12.68,13.29,13.01,0.28,2.1522,217844.09,288812.87
232,000537.SZ,20220418,13.0,14.3,12.76,13.72,13.29,0.43,3.2355,200037.06,270615.109
231,000537.SZ,20220419,13.65,13.96,13.13,13.26,13.72,-0.46,-3.3528,137364.17,184963.601
230,000537.SZ,20220420,13.21,13.4,12.56,12.71,13.26,-0.55,-4.1478,160963.68,206872.771
229,000537.SZ,20220421,12.79,12.83,11.7,11.84,12.71,-0.87,-6.845,213565.01,258873.348
228,000537.SZ,20220422,11.73,12.31,11.5,12.1,11.84,0.26,2.1959,246616.36,293352.413
227,000537.SZ,20220425,11.75,11.95,10.89,10.89,12.1,-1.21,-10.0,208985.91,236053.085
226,000537.SZ,20220426,10.65,10.85,10.0,10.12,10.89,-0.77,-7.0707,258735.95,270181.374
225,000537.SZ,20220427,10.28,11.02,10.14,10.98,10.12,0.86,8.498,263152.28,278063.405
224,000537.SZ,20220428,10.8,11.67,10.66,11.07,10.98,0.09,0.8197,227777.21,253202.795
223,000537.SZ,20220429,10.86,11.17,10.5,11.05,11.07,-0.02,-0.1807,404988.31,439773.041
222,000537.SZ,20220505,11.03,11.25,10.56,10.75,11.05,-0.3,-2.7149,334954.88,361496.523
221,000537.SZ,20220506,10.58,10.66,10.0,10.33,10.75,-0.42,-3.907,275106.17,283597.13
220,000537.SZ,20220509,10.28,10.67,10.12,10.48,10.33,0.15,1.4521,167458.3,174660.034
219,000537.SZ,20220510,10.21,11.06,10.15,10.8,10.48,0.32,3.0534,300595.95,320027.59
218,000537.SZ,20220511,10.89,11.88,10.79,11.36,10.8,0.56,5.1852,505772.52,580690.362
217,000537.SZ,20220512,11.35,11.59,11.15,11.48,11.36,0.12,1.0563,381198.05,433512.051
216,000537.SZ,20220513,11.3,11.55,10.97,11.34,11.48,-0.14,-1.2195,342620.49,382693.952
215,000537.SZ,20220516,11.41,11.54,10.95,11.12,11.34,-0.22,-1.94,328952.69,369229.641
214,000537.SZ,20220517,11.14,11.32,10.91,11.27,11.12,0.15,1.3489,202733.11,225731.719
213,000537.SZ,20220518,11.19,12.4,11.05,12.05,11.27,0.78,6.921,658811.53,786313.844
212,000537.SZ,20220519,11.78,13.2,11.34,12.79,12.05,0.74,6.1411,936294.22,1133673.465
211,000537.SZ,20220520,13.06,13.7,12.51,13.04,12.79,0.25,1.9547,921810.73,1201402.704
210,000537.SZ,20220523,13.15,13.26,12.58,13.06,13.04,0.02,0.1534,617255.65,795049.066
209,000537.SZ,20220524,13.06,13.12,11.92,12.09,13.06,-0.97,-7.4273,540429.74,675645.457
208,000537.SZ,20220525,11.93,12.6,11.84,12.3,12.09,0.21,1.737,334800.8,409088.789
207,000537.SZ,20220526,12.29,12.49,12.05,12.33,12.3,0.03,0.2439,217961.06,267843.149
206,000537.SZ,20220527,12.25,12.5,12.0,12.15,12.33,-0.18,-1.4599,261787.66,320332.706
205,000537.SZ,20220530,12.22,12.9,11.99,12.71,12.15,0.56,4.6091,313289.07,392347.095
204,000537.SZ,20220531,12.9,13.43,12.5,13.39,12.71,0.68,5.3501,501708.01,650353.896
203,000537.SZ,20220601,13.16,13.2,12.4,12.82,13.39,-0.57,-4.2569,399031.16,507208.321
202,000537.SZ,20220602,12.57,13.17,12.47,12.94,12.82,0.12,0.936,343835.18,444237.098
201,000537.SZ,20220606,12.93,13.81,12.64,13.8,12.94,0.86,6.6461,441003.2,588235.032
200,000537.SZ,20220607,13.7,13.77,13.25,13.65,13.8,-0.15,-1.087,357834.17,483806.962
199,000537.SZ,20220608,13.52,13.62,12.78,13.0,13.65,-0.65,-4.7619,344948.49,451459.479
198,000537.SZ,20220609,12.91,12.91,12.33,12.37,13.0,-0.63,-4.8462,269335.19,338270.662
197,000537.SZ,20220610,12.34,12.85,12.21,12.6,12.37,0.23,1.8593,302311.91,381818.698
196,000537.SZ,20220613,12.51,12.59,12.24,12.45,12.6,-0.15,-1.1905,198310.08,246029.327
195,000537.SZ,20220614,12.2,12.32,11.8,12.19,12.45,-0.26,-2.0884,243595.31,293269.123
194,000537.SZ,20220615,12.25,12.5,11.92,11.95,12.19,-0.24,-1.9688,320588.59,393229.477
193,000537.SZ,20220616,12.15,12.25,11.86,11.95,11.95,0.0,0.0,200572.54,241235.67
192,000537.SZ,20220617,11.81,12.3,11.8,12.1,11.95,0.15,1.2552,243100.06,293930.974
191,000537.SZ,20220620,12.1,13.1,12.09,12.66,12.1,0.56,4.6281,319696.95,403828.013
190,000537.SZ,20220621,12.61,13.54,12.6,12.98,12.66,0.32,2.5276,405884.61,529907.053
189,000537.SZ,20220622,12.84,13.43,12.67,12.99,12.98,0.01,0.077,307235.79,403420.456
188,000537.SZ,20220623,13.1,13.65,12.8,13.5,12.99,0.51,3.9261,280189.36,371339.271
187,000537.SZ,20220624,13.5,13.7,13.25,13.42,13.5,-0.08,-0.5926,253413.53,340366.968
186,000537.SZ,20220627,13.45,14.17,13.18,14.0,13.42,0.58,4.3219,366286.97,504011.082
185,000537.SZ,20220628,13.97,14.2,13.46,13.55,14.0,-0.45,-3.2143,240522.98,328564.968
184,000537.SZ,20220629,13.45,13.65,12.96,13.0,13.55,-0.55,-4.059,252194.55,333051.44
183,000537.SZ,20220630,13.0,13.2,12.81,12.99,13.0,-0.01,-0.0769,195771.63,254267.12
182,000537.SZ,20220701,12.92,13.82,12.86,13.39,12.99,0.4,3.0793,313976.58,423861.25
181,000537.SZ,20220704,13.38,13.78,13.09,13.52,13.39,0.13,0.9709,264982.51,354097.603
180,000537.SZ,20220705,13.21,13.38,12.6,12.8,13.42,-0.62,-4.62,279908.68,361706.263
179,000537.SZ,20220706,12.65,13.3,12.6,12.93,12.8,0.13,1.0156,227596.08,294772.722
178,000537.SZ,20220707,12.75,12.85,12.29,12.42,12.93,-0.51,-3.9443,286806.2,358400.731
177,000537.SZ,20220708,12.44,12.91,12.08,12.13,12.42,-0.29,-2.3349,247779.31,309865.611
176,000537.SZ,20220711,12.25,12.36,11.83,11.92,12.13,-0.21,-1.7312,179903.58,216345.558
175,000537.SZ,20220712,11.88,11.92,11.54,11.69,11.92,-0.23,-1.9295,185003.72,217245.664
174,000537.SZ,20220713,11.67,12.65,11.6,12.5,11.69,0.81,6.929,307507.31,375240.065
173,000537.SZ,20220714,12.58,12.65,11.97,12.01,12.5,-0.49,-3.92,253532.01,309895.524
172,000537.SZ,20220715,11.95,11.95,11.03,11.06,12.01,-0.95,-7.9101,428566.64,484189.541
171,000537.SZ,20220718,11.07,12.17,11.04,12.17,11.06,1.11,10.0362,284810.91,333860.429
170,000537.SZ,20220719,12.38,13.39,12.38,13.39,12.17,1.22,10.0247,754555.94,994288.08
169,000537.SZ,20220720,13.86,14.73,13.02,14.73,13.39,1.34,10.0075,1183918.14,1668025.614
168,000537.SZ,20220721,15.21,16.2,14.39,16.0,14.73,1.27,8.6219,1469120.08,2237445.856
167,000537.SZ,20220722,15.49,15.49,14.4,14.4,16.0,-1.6,-10.0,441204.66,645743.287
166,000537.SZ,20220725,13.8,14.56,12.96,13.81,14.4,-0.59,-4.0972,1188752.22,1610928.045
165,000537.SZ,20220726,13.66,14.37,13.13,13.45,13.81,-0.36,-2.6068,1004673.69,1382481.912
164,000537.SZ,20220727,13.6,14.02,13.2,13.66,13.45,0.21,1.5613,822747.01,1117615.597
163,000537.SZ,20220728,13.55,13.8,13.22,13.32,13.66,-0.34,-2.489,637110.75,854823.545
162,000537.SZ,20220729,13.2,13.56,12.96,13.0,13.32,-0.32,-2.4024,496771.37,657512.209
161,000537.SZ,20220801,12.7,12.95,12.48,12.82,13.0,-0.18,-1.3846,429945.6,546740.804
160,000537.SZ,20220802,12.69,12.77,11.79,11.85,12.82,-0.97,-7.5663,526830.81,639285.709
159,000537.SZ,20220803,12.17,12.24,11.44,11.47,11.85,-0.38,-3.2068,406278.21,483157.376
158,000537.SZ,20220804,11.53,11.71,11.26,11.49,11.47,0.02,0.1744,288258.79,330709.79
157,000537.SZ,20220805,11.44,11.62,11.3,11.5,11.49,0.01,0.087,260114.91,297499.236
156,000537.SZ,20220808,11.51,11.98,11.42,11.95,11.5,0.45,3.913,381642.86,447273.572
155,000537.SZ,20220809,11.9,12.12,11.71,11.99,11.95,0.04,0.3347,322749.68,386148.519
154,000537.SZ,20220810,11.93,12.64,11.76,12.34,11.99,0.35,2.9191,493695.87,603211.907
153,000537.SZ,20220811,12.34,12.49,12.22,12.33,12.34,-0.01,-0.081,265050.9,326747.482
152,000537.SZ,20220812,12.59,13.56,12.58,13.12,12.33,0.79,6.4071,983663.06,1308444.953
151,000537.SZ,20220815,13.12,13.12,12.65,13.0,13.12,-0.12,-0.9146,594640.38,765988.562
150,000537.SZ,20220816,12.82,13.76,12.82,13.45,13.0,0.45,3.4615,577793.58,765782.546
149,000537.SZ,20220817,13.56,14.8,13.56,13.94,13.45,0.49,3.6431,887970.96,1261715.388
148,000537.SZ,20220818,13.95,14.18,13.65,13.99,13.94,0.05,0.3587,475660.06,660880.243
147,000537.SZ,20220819,14.03,15.39,13.41,15.26,13.99,1.27,9.0779,1143181.92,1693315.621
146,000537.SZ,20220822,15.26,15.69,14.3,14.35,15.26,-0.91,-5.9633,929114.45,1385701.248
145,000537.SZ,20220823,14.49,15.46,14.12,15.34,14.35,0.99,6.899,582728.93,870135.147
144,000537.SZ,20220824,15.25,15.5,14.5,14.66,15.34,-0.68,-4.4329,576122.55,858699.91
143,000537.SZ,20220825,14.7,15.07,14.24,14.6,14.66,-0.06,-0.4093,338481.24,494135.717
142,000537.SZ,20220826,14.61,15.94,14.43,14.99,14.6,0.39,2.6712,513055.02,781923.981
141,000537.SZ,20220829,15.19,16.18,14.72,15.93,14.99,0.94,6.2708,503593.12,781418.532
140,000537.SZ,20220830,16.05,16.08,15.57,15.7,15.93,-0.23,-1.4438,323331.69,510194.044
139,000537.SZ,20220831,15.6,15.98,14.5,14.88,15.7,-0.82,-5.2229,352909.68,533677.0
138,000537.SZ,20220901,14.92,14.94,14.13,14.29,14.88,-0.59,-3.9651,318989.66,460953.309
137,000537.SZ,20220902,14.3,14.83,14.22,14.48,14.29,0.19,1.3296,236382.89,343447.066
136,000537.SZ,20220905,14.6,14.98,14.49,14.64,14.48,0.16,1.105,202870.3,297802.897
135,000537.SZ,20220906,14.74,15.63,14.55,15.5,14.64,0.86,5.8743,331101.87,503024.013
134,000537.SZ,20220907,15.46,16.88,15.31,16.55,15.5,1.05,6.7742,460707.81,740771.197
133,000537.SZ,20220908,16.6,17.28,16.28,16.45,16.55,-0.1,-0.6042,494564.17,825877.808
132,000537.SZ,20220909,16.3,16.62,15.92,16.38,16.45,-0.07,-0.4255,270974.24,440724.79
131,000537.SZ,20220913,16.55,16.69,15.65,15.92,16.38,-0.46,-2.8083,255727.0,408550.461
130,000537.SZ,20220914,15.58,15.98,14.6,14.96,15.92,-0.96,-6.0302,434150.17,656740.972
129,000537.SZ,20220915,14.84,14.98,13.57,13.77,14.96,-1.19,-7.9545,420703.24,591591.279
128,000537.SZ,20220916,13.95,14.28,13.72,13.78,13.77,0.01,0.0726,238769.49,334577.446
127,000537.SZ,20220919,13.7,13.82,13.28,13.39,13.78,-0.39,-2.8302,144660.89,195043.708
126,000537.SZ,20220920,13.56,13.78,13.39,13.58,13.39,0.19,1.419,164959.07,224563.592
125,000537.SZ,20220921,13.54,13.88,13.1,13.75,13.58,0.17,1.2518,167014.76,227368.118
124,000537.SZ,20220922,13.6,14.08,13.5,13.82,13.75,0.07,0.5091,166025.29,230558.177
123,000537.SZ,20220923,13.82,13.95,13.17,13.54,13.82,-0.28,-2.026,162242.76,218108.535
122,000537.SZ,20220926,13.25,13.68,12.97,13.12,13.54,-0.42,-3.1019,164277.57,218476.448
121,000537.SZ,20220927,13.11,13.35,12.8,13.35,13.12,0.23,1.753,150050.47,196049.729
120,000537.SZ,20220928,13.3,13.35,12.56,12.8,13.35,-0.55,-4.1199,156387.58,200648.742
119,000537.SZ,20220929,12.92,12.98,12.58,12.73,12.8,-0.07,-0.5469,110095.84,139957.658
118,000537.SZ,20220930,12.56,12.9,12.3,12.42,12.73,-0.31,-2.4352,125688.49,158218.209
117,000537.SZ,20221010,12.38,12.6,11.92,12.09,12.42,-0.33,-2.657,117281.72,143590.069
116,000537.SZ,20221011,12.0,12.4,11.89,12.28,12.09,0.19,1.5715,125303.96,152635.555
115,000537.SZ,20221012,12.27,12.55,11.82,12.51,12.28,0.23,1.873,133947.06,163255.601
114,000537.SZ,20221013,12.38,13.58,12.35,13.15,12.51,0.64,5.1159,308199.36,397947.379
113,000537.SZ,20221014,13.05,13.49,12.9,13.3,13.15,0.15,1.1407,218551.95,287993.023
112,000537.SZ,20221017,13.09,13.23,12.64,13.02,13.3,-0.28,-2.1053,219707.72,283145.536
111,000537.SZ,20221018,13.01,13.53,12.96,13.42,13.02,0.4,3.0722,244004.38,324026.091
110,000537.SZ,20221019,13.38,13.4,12.78,12.91,13.42,-0.51,-3.8003,192706.7,252529.111
109,000537.SZ,20221020,12.79,13.27,12.46,12.85,12.91,-0.06,-0.4648,220793.74,283142.441
108,000537.SZ,20221021,12.84,13.32,12.8,13.02,12.85,0.17,1.323,164826.62,215583.353
107,000537.SZ,20221024,12.97,13.2,12.5,12.62,13.02,-0.4,-3.0722,184279.14,235807.087
106,000537.SZ,20221025,12.5,12.87,12.33,12.7,12.62,0.08,0.6339,127630.48,161020.409
105,000537.SZ,20221026,12.69,12.94,12.57,12.75,12.7,0.05,0.3937,149331.97,190512.136
104,000537.SZ,20221027,12.77,14.03,12.69,14.03,12.75,1.28,10.0392,359355.73,497165.636
103,000537.SZ,20221028,14.0,14.1,13.0,13.16,14.03,-0.87,-6.201,354457.13,478057.52
102,000537.SZ,20221031,13.13,13.32,12.68,13.18,13.16,0.02,0.152,211737.24,275627.869
101,000537.SZ,20221101,13.16,13.69,13.13,13.58,13.18,0.4,3.0349,237478.65,320209.964
100,000537.SZ,20221102,13.61,14.09,13.29,13.85,13.58,0.27,1.9882,269774.4,370672.493
99,000537.SZ,20221103,13.6,13.89,13.43,13.64,13.85,-0.21,-1.5162,282223.13,384926.66
98,000537.SZ,20221104,13.7,13.87,13.5,13.65,13.64,0.01,0.0733,451406.54,616662.512
97,000537.SZ,20221107,13.84,13.85,13.53,13.57,13.65,-0.08,-0.5861,259874.53,355654.081
96,000537.SZ,20221108,13.57,14.38,13.34,13.93,13.57,0.36,2.6529,382346.24,530594.651
95,000537.SZ,20221109,13.87,14.09,13.76,13.88,13.93,-0.05,-0.3589,167610.89,233146.268
94,000537.SZ,20221110,13.84,14.48,13.75,14.2,13.88,0.32,2.3055,296462.06,421497.775
93,000537.SZ,20221111,14.5,14.53,13.92,14.13,14.2,-0.07,-0.493,232447.36,329983.671
92,000537.SZ,20221114,14.13,14.13,13.53,13.53,14.13,-0.6,-4.2463,233621.45,321024.423
91,000537.SZ,20221115,13.53,14.08,13.43,13.86,13.53,0.33,2.439,243371.62,336022.689
90,000537.SZ,20221116,13.86,14.18,13.55,13.63,13.86,-0.23,-1.6595,198406.69,272791.633
89,000537.SZ,20221117,13.62,13.7,13.25,13.69,13.63,0.06,0.4402,165988.32,223706.76
88,000537.SZ,20221118,13.63,14.05,13.49,13.88,13.69,0.19,1.3879,250601.59,347499.568
87,000537.SZ,20221121,13.78,14.44,13.6,14.16,13.88,0.28,2.0173,276626.23,391457.273
86,000537.SZ,20221122,14.22,14.27,13.95,14.19,14.16,0.03,0.2119,166814.12,234871.509
85,000537.SZ,20221123,14.12,15.24,13.75,14.78,14.19,0.59,4.1579,404787.88,587735.933
84,000537.SZ,20221124,14.78,14.99,14.51,14.7,14.78,-0.08,-0.5413,184181.83,271726.947
83,000537.SZ,20221125,14.68,15.19,14.53,14.72,14.7,0.02,0.1361,204488.9,304251.933
82,000537.SZ,20221128,14.41,14.66,14.26,14.51,14.72,-0.21,-1.4266,169175.26,244585.671
81,000537.SZ,20221129,14.58,14.66,14.41,14.53,14.51,0.02,0.1378,133947.73,194680.808
80,000537.SZ,20221130,14.53,15.02,14.46,14.62,14.53,0.09,0.6194,149119.82,219907.685
79,000537.SZ,20221201,14.63,14.85,14.45,14.69,14.62,0.07,0.4788,133869.27,196361.285
78,000537.SZ,20221202,14.77,15.04,14.62,14.92,14.69,0.23,1.5657,157432.13,233480.331
77,000537.SZ,20221205,14.95,15.0,14.69,14.86,14.92,-0.06,-0.4021,143389.93,212406.89
76,000537.SZ,20221206,14.88,14.88,14.02,14.18,14.86,-0.68,-4.576,247166.31,354230.18
75,000537.SZ,20221207,14.16,14.17,13.83,14.0,14.18,-0.18,-1.2694,123846.47,173057.439
74,000537.SZ,20221208,13.95,14.2,13.85,13.88,14.0,-0.12,-0.8571,86845.91,121550.391
73,000537.SZ,20221209,13.87,14.02,13.43,13.45,13.88,-0.43,-3.098,210166.31,286639.804
72,000537.SZ,20221212,13.39,13.44,12.8,12.9,13.45,-0.55,-4.0892,350552.01,455846.33
71,000537.SZ,20221213,12.88,13.19,12.86,12.98,12.9,0.08,0.6202,140787.32,183643.961
70,000537.SZ,20221214,13.04,13.04,12.61,12.68,12.98,-0.3,-2.3112,109188.63,139667.029
69,000537.SZ,20221215,12.7,12.93,12.58,12.85,12.68,0.17,1.3407,112885.92,144255.686
68,000537.SZ,20221216,12.71,13.08,12.68,12.87,12.85,0.02,0.1556,125316.37,160810.022
67,000537.SZ,20221219,12.86,13.07,12.3,12.43,12.87,-0.44,-3.4188,166387.95,210483.488
66,000537.SZ,20221220,12.37,12.63,12.16,12.55,12.43,0.12,0.9654,110538.45,137430.438
65,000537.SZ,20221221,12.52,12.59,12.06,12.14,12.55,-0.41,-3.2669,133220.46,162722.43
64,000537.SZ,20221222,12.15,12.25,11.82,11.93,12.14,-0.21,-1.7298,96932.14,116398.628
63,000537.SZ,20221223,11.83,12.02,11.79,11.87,11.93,-0.06,-0.5029,70040.0,83327.992
62,000537.SZ,20221226,11.87,12.44,11.87,12.33,11.87,0.46,3.8753,120634.94,147823.391
61,000537.SZ,20221227,12.36,12.71,12.27,12.47,12.33,0.14,1.1354,146675.61,182804.768
60,000537.SZ,20221228,12.4,13.72,12.33,13.47,12.47,1.0,8.0192,494381.74,656659.45
59,000537.SZ,20221229,13.21,13.65,13.11,13.27,13.47,-0.2,-1.4848,284910.29,379576.629
58,000537.SZ,20221230,13.33,13.64,13.13,13.23,13.27,-0.04,-0.3014,171692.06,228847.498
57,000537.SZ,20230103,13.23,13.85,13.1,13.74,13.23,0.51,3.8549,213846.01,289331.501
56,000537.SZ,20230104,13.74,14.35,13.69,14.05,13.74,0.31,2.2562,236714.95,331731.769
55,000537.SZ,20230105,14.1,14.32,13.84,14.09,14.05,0.04,0.2847,198554.48,279625.547
54,000537.SZ,20230106,14.15,14.42,13.78,14.0,14.09,-0.09,-0.6388,270985.33,380983.701
53,000537.SZ,20230109,14.05,14.18,13.72,13.93,14.0,-0.07,-0.5,206292.0,287506.41
52,000537.SZ,20230110,13.89,13.89,13.5,13.58,13.93,-0.35,-2.5126,211032.28,289036.449
51,000537.SZ,20230111,13.58,13.8,13.39,13.51,13.58,-0.07,-0.5155,133064.68,180525.405
50,000537.SZ,20230112,13.83,14.53,13.57,14.18,13.51,0.67,4.9593,349136.06,496014.182
49,000537.SZ,20230113,14.17,14.2,13.81,13.93,14.18,-0.25,-1.763,135093.39,189116.073
48,000537.SZ,20230116,13.7,14.04,13.5,13.75,13.93,-0.18,-1.2922,173873.0,239480.854
47,000537.SZ,20230117,13.78,13.83,13.48,13.55,13.75,-0.2,-1.4545,88595.39,120499.037
46,000537.SZ,20230118,13.51,13.65,13.39,13.43,13.55,-0.12,-0.8856,89427.21,120761.351
45,000537.SZ,20230119,13.32,13.36,12.8,13.22,13.43,-0.21,-1.5637,152655.43,201492.97
44,000537.SZ,20230120,13.25,13.68,13.2,13.41,13.22,0.19,1.4372,117449.84,158056.695
43,000537.SZ,20230130,13.3,13.55,13.2,13.35,13.41,-0.06,-0.4474,189530.37,253181.52
42,000537.SZ,20230131,13.3,13.72,13.25,13.43,13.35,0.08,0.5993,149045.86,200481.437
41,000537.SZ,20230201,13.43,13.75,13.38,13.74,13.43,0.31,2.3083,165855.44,225761.192
40,000537.SZ,20230202,13.74,13.75,13.28,13.32,13.74,-0.42,-3.0568,209619.49,282052.755
39,000537.SZ,20230203,13.0,13.24,12.76,13.03,13.32,-0.29,-2.1772,215859.22,279527.802
38,000537.SZ,20230206,12.98,13.17,12.92,12.98,13.03,-0.05,-0.3837,107053.0,139590.869
37,000537.SZ,20230207,13.01,13.09,12.96,13.04,12.98,0.06,0.4622,95780.67,124646.787
36,000537.SZ,20230208,13.02,13.23,12.8,13.0,13.04,-0.04,-0.3067,148053.0,192242.765
35,000537.SZ,20230209,12.96,13.1,12.88,13.08,13.0,0.08,0.6154,115139.59,150065.404
34,000537.SZ,20230210,13.02,13.43,13.0,13.16,13.08,0.08,0.6116,150441.04,198440.458
33,000537.SZ,20230213,13.15,13.36,13.04,13.06,13.16,-0.1,-0.7599,138726.28,182221.237
32,000537.SZ,20230214,13.07,13.14,12.83,12.98,13.06,-0.08,-0.6126,118735.0,154032.778
31,000537.SZ,20230215,13.0,13.01,12.83,12.96,12.98,-0.02,-0.1541,88589.15,114347.341
30,000537.SZ,20230216,12.96,13.08,12.55,12.73,12.96,-0.23,-1.7747,137734.21,177020.053
29,000537.SZ,20230217,12.63,12.8,12.58,12.62,12.73,-0.11,-0.8641,77016.72,97515.671
28,000537.SZ,20230220,12.58,12.66,12.38,12.59,12.62,-0.03,-0.2377,104727.18,130938.338
27,000537.SZ,20230221,12.59,12.95,12.57,12.82,12.59,0.23,1.8268,129771.19,165393.076
26,000537.SZ,20230222,12.78,12.82,12.67,12.72,12.82,-0.1,-0.78,61234.79,77936.296
25,000537.SZ,20230223,12.73,12.81,12.62,12.75,12.72,0.03,0.2358,73542.13,93473.08
24,000537.SZ,20230224,12.79,12.9,12.61,12.79,12.75,0.04,0.3137,86824.71,110622.17
23,000537.SZ,20230227,12.67,12.86,12.44,12.52,12.79,-0.27,-2.111,129296.87,163024.424
22,000537.SZ,20230228,12.57,12.67,12.36,12.64,12.52,0.12,0.9585,110909.04,138325.272
21,000537.SZ,20230301,12.64,12.68,12.55,12.66,12.64,0.02,0.1582,91038.93,114954.71
20,000537.SZ,20230302,12.63,12.75,12.49,12.53,12.66,-0.13,-1.0269,81133.76,102351.739
19,000537.SZ,20230303,12.55,12.61,12.43,12.53,12.53,0.0,0.0,79173.3,99178.285
18,000537.SZ,20230306,12.56,12.68,12.27,12.58,12.53,0.05,0.399,107218.64,133787.707
17,000537.SZ,20230307,12.58,12.88,12.49,12.76,12.58,0.18,1.4308,196815.48,251139.952
