,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
280,000526.SZ,20220207,18.18,18.29,17.17,18.06,17.96,0.1,0.5568,42969.02,76183.939
279,000526.SZ,20220208,17.99,18.34,17.85,18.24,18.06,0.18,0.9967,32857.01,59605.54
278,000526.SZ,20220209,18.22,18.34,18.04,18.28,18.24,0.04,0.2193,24552.3,44723.212
277,000526.SZ,20220210,18.2,18.34,18.02,18.21,18.28,-0.07,-0.3829,25211.35,45751.917
276,000526.SZ,20220211,18.12,18.29,17.66,17.73,18.21,-0.48,-2.6359,31033.36,55563.761
275,000526.SZ,20220214,17.51,18.28,17.41,18.06,17.73,0.33,1.8613,34975.3,62913.502
274,000526.SZ,20220215,18.07,18.59,17.51,18.3,18.06,0.24,1.3289,55260.0,100318.375
273,000526.SZ,20220216,18.55,19.21,18.46,18.65,18.3,0.35,1.9126,66021.74,123661.876
272,000526.SZ,20220217,18.7,18.7,18.1,18.18,18.65,-0.47,-2.5201,39453.61,72386.974
271,000526.SZ,20220218,17.98,18.68,17.9,18.4,18.18,0.22,1.2101,33379.01,61243.793
270,000526.SZ,20220221,18.37,20.03,18.18,19.52,18.4,1.12,6.087,87660.43,168482.535
269,000526.SZ,20220222,19.39,19.4,18.77,18.84,19.52,-0.68,-3.4836,45834.0,86974.127
268,000526.SZ,20220223,18.8,20.15,18.71,19.63,18.84,0.79,4.1932,87224.09,171621.912
267,000526.SZ,20220224,19.5,19.57,18.3,18.69,19.63,-0.94,-4.7886,73708.68,140228.023
266,000526.SZ,20220225,18.82,19.06,18.33,18.44,18.69,-0.25,-1.3376,43605.98,81547.92
265,000526.SZ,20220228,18.38,18.38,17.61,17.87,18.44,-0.57,-3.0911,46700.0,83318.805
264,000526.SZ,20220301,18.03,19.53,17.95,18.75,17.87,0.88,4.9245,59633.0,111233.689
263,000526.SZ,20220302,18.45,19.09,18.38,18.88,18.75,0.13,0.6933,38071.0,71698.157
262,000526.SZ,20220303,18.88,18.99,18.45,18.61,18.88,-0.27,-1.4301,29716.0,55487.879
261,000526.SZ,20220304,18.59,19.25,18.41,19.23,18.61,0.62,3.3315,58477.24,110954.693
260,000526.SZ,20220307,19.08,20.5,18.72,19.76,19.23,0.53,2.7561,101185.55,199660.639
259,000526.SZ,20220308,19.59,19.6,18.5,18.67,19.76,-1.09,-5.5162,71574.01,135861.61
258,000526.SZ,20220309,18.99,18.99,16.9,17.98,18.67,-0.69,-3.6958,83614.57,149867.194
257,000526.SZ,20220310,18.21,19.1,18.14,18.19,17.98,0.21,1.168,69704.02,129314.042
256,000526.SZ,20220311,18.1,19.0,17.71,18.98,18.19,0.79,4.343,66024.0,120925.913
255,000526.SZ,20220314,19.04,19.45,18.27,18.27,18.98,-0.71,-3.7408,46865.0,88247.333
254,000526.SZ,20220315,18.21,18.46,17.2,17.3,18.27,-0.97,-5.3093,52644.0,94017.716
253,000526.SZ,20220316,17.68,18.29,17.21,18.11,17.3,0.81,4.6821,59924.0,106830.548
252,000526.SZ,20220317,18.46,18.55,17.93,18.0,18.11,-0.11,-0.6074,48845.0,88936.892
251,000526.SZ,20220318,17.86,18.22,17.83,18.09,18.0,0.09,0.5,27087.0,48903.995
250,000526.SZ,20220321,18.09,18.13,17.67,18.01,18.09,-0.08,-0.4422,30679.58,54948.646
249,000526.SZ,20220322,17.83,18.03,17.64,17.82,18.01,-0.19,-1.055,25669.0,45753.161
248,000526.SZ,20220323,17.83,17.86,17.56,17.68,17.82,-0.14,-0.7856,37172.94,65868.325
247,000526.SZ,20220324,17.6,17.6,17.2,17.28,17.68,-0.4,-2.2624,26824.0,46494.866
246,000526.SZ,20220325,17.26,17.48,17.19,17.23,17.28,-0.05,-0.2894,20737.43,35886.53
245,000526.SZ,20220328,17.14,17.48,16.89,17.31,17.23,0.08,0.4643,19873.53,34247.384
244,000526.SZ,20220329,17.3,17.48,16.97,17.0,17.31,-0.31,-1.7909,19600.0,33695.548
243,000526.SZ,20220330,17.02,17.07,16.65,16.95,17.0,-0.05,-0.2941,24825.13,41787.945
242,000526.SZ,20220331,17.01,17.36,16.97,17.2,16.95,0.25,1.4749,26111.13,44886.143
241,000526.SZ,20220401,17.2,17.45,16.88,17.29,17.2,0.09,0.5233,20294.52,34948.296
240,000526.SZ,20220406,17.9,19.02,17.8,19.02,17.29,1.73,10.0058,60962.13,114586.703
239,000526.SZ,20220407,19.2,20.92,18.69,20.23,19.02,1.21,6.3617,249091.53,501544.532
238,000526.SZ,20220408,19.49,19.59,18.6,18.76,20.23,-1.47,-7.2664,164821.15,313262.875
237,000526.SZ,20220411,18.78,19.98,18.76,19.43,18.76,0.67,3.5714,139100.58,270250.994
236,000526.SZ,20220412,19.1,20.99,19.0,20.25,19.43,0.82,4.2203,149526.92,297372.713
235,000526.SZ,20220413,19.73,19.95,18.92,19.1,20.25,-1.15,-5.679,94228.0,182513.496
234,000526.SZ,20220414,19.2,20.2,18.9,19.49,19.1,0.39,2.0419,87417.56,171045.46
233,000526.SZ,20220415,19.31,19.85,18.47,18.72,19.49,-0.77,-3.9507,80891.25,155328.796
232,000526.SZ,20220418,18.61,19.95,18.46,19.81,18.72,1.09,5.8226,95588.0,186135.328
231,000526.SZ,20220419,19.6,20.45,19.51,20.11,19.81,0.3,1.5144,94597.0,189827.434
230,000526.SZ,20220420,19.9,20.79,19.9,20.13,20.11,0.02,0.0995,87098.0,176739.605
229,000526.SZ,20220421,21.04,22.11,19.22,19.46,20.13,-0.67,-3.3284,139942.0,289395.298
228,000526.SZ,20220422,19.19,20.19,18.76,19.07,19.46,-0.39,-2.0041,91578.0,176906.185
227,000526.SZ,20220425,18.5,18.5,17.16,17.16,19.07,-1.91,-10.0157,77603.0,136693.452
226,000526.SZ,20220426,16.41,17.93,16.41,17.15,17.16,-0.01,-0.0583,69221.0,118428.006
225,000526.SZ,20220427,16.76,17.44,16.48,17.44,17.15,0.29,1.691,50035.03,84782.142
224,000526.SZ,20220428,17.39,17.39,15.7,15.7,17.44,-1.74,-9.9771,61768.1,101785.813
223,000526.SZ,20220429,14.36,16.48,14.36,16.0,15.7,0.3,1.9108,86961.98,136945.658
222,000526.SZ,20220505,16.01,16.09,15.28,15.7,16.0,-0.3,-1.875,49557.12,77823.583
221,000526.SZ,20220506,15.2,15.4,14.61,14.65,15.7,-1.05,-6.6879,50974.11,76207.969
220,000526.SZ,20220509,14.7,15.2,14.7,15.05,14.65,0.4,2.7304,34218.12,51360.828
219,000526.SZ,20220510,15.31,15.35,14.75,15.29,15.05,0.24,1.5947,43644.1,65885.579
218,000526.SZ,20220511,15.15,15.48,14.87,14.97,15.29,-0.32,-2.0929,50046.56,76379.944
217,000526.SZ,20220512,14.8,15.09,14.55,15.03,14.97,0.06,0.4008,38530.34,57334.473
216,000526.SZ,20220513,15.0,15.13,14.67,14.96,15.03,-0.07,-0.4657,32567.34,48524.536
215,000526.SZ,20220516,15.1,15.1,14.7,14.8,14.96,-0.16,-1.0695,33764.34,50250.877
214,000526.SZ,20220517,14.72,14.75,14.38,14.5,14.8,-0.3,-2.027,30334.0,44040.968
213,000526.SZ,20220518,14.5,15.18,14.5,15.04,14.5,0.54,3.7241,58365.0,87159.871
212,000526.SZ,20220519,14.78,15.79,14.68,15.36,15.04,0.32,2.1277,70391.09,107951.179
211,000526.SZ,20220520,15.51,15.7,15.13,15.29,15.36,-0.07,-0.4557,47367.42,72888.197
210,000526.SZ,20220523,15.36,15.63,15.3,15.5,15.29,0.21,1.3734,35884.73,55455.434
209,000526.SZ,20220524,15.52,15.6,14.6,14.62,15.5,-0.88,-5.6774,43165.0,64799.317
208,000526.SZ,20220525,14.51,14.91,14.49,14.8,14.62,0.18,1.2312,27866.68,41061.299
207,000526.SZ,20220526,14.8,14.94,14.5,14.77,14.8,-0.03,-0.2027,27244.04,40095.149
206,000526.SZ,20220527,14.84,16.25,14.66,15.69,14.77,0.92,6.2288,108672.72,170207.931
205,000526.SZ,20220530,15.65,16.31,15.2,15.95,15.69,0.26,1.6571,98889.35,154425.875
204,000526.SZ,20220531,15.68,15.95,15.42,15.64,15.95,-0.31,-1.9436,48385.0,75740.121
203,000526.SZ,20220601,15.52,15.9,15.41,15.54,15.64,-0.1,-0.6394,35701.78,55856.809
202,000526.SZ,20220602,15.43,15.65,15.09,15.34,15.54,-0.2,-1.287,34324.78,52474.713
201,000526.SZ,20220606,15.38,15.52,15.26,15.49,15.34,0.15,0.9778,33273.89,51236.793
200,000526.SZ,20220607,15.6,16.07,15.25,15.66,15.49,0.17,1.0975,56043.0,87841.472
199,000526.SZ,20220608,15.63,16.96,15.5,16.39,15.66,0.73,4.6616,94539.99,153057.633
198,000526.SZ,20220609,16.5,16.55,15.72,15.84,16.39,-0.55,-3.3557,56439.0,90463.954
197,000526.SZ,20220610,15.68,16.14,15.4,15.84,15.84,0.0,0.0,42550.12,67135.115
196,000526.SZ,20220613,15.71,16.78,15.58,16.39,15.84,0.55,3.4722,82627.87,134643.115
195,000526.SZ,20220614,16.2,16.22,15.66,16.03,16.39,-0.36,-2.1965,51718.12,82568.425
194,000526.SZ,20220615,16.11,16.95,16.11,16.46,16.03,0.43,2.6825,86377.01,143625.139
193,000526.SZ,20220616,16.71,18.11,16.71,18.11,16.46,1.65,10.0243,89964.13,159105.597
192,000526.SZ,20220617,18.42,19.0,17.8,17.92,18.11,-0.19,-1.0491,182862.16,336365.144
191,000526.SZ,20220620,17.73,18.5,17.2,17.96,17.92,0.04,0.2232,120644.38,213498.206
190,000526.SZ,20220621,17.61,17.75,17.11,17.23,17.96,-0.73,-4.0646,74612.78,129469.246
189,000526.SZ,20220622,17.46,17.52,16.54,16.62,17.23,-0.61,-3.5403,61858.0,104895.19
188,000526.SZ,20220623,16.8,16.8,16.4,16.58,16.62,-0.04,-0.2407,44402.0,73447.322
187,000526.SZ,20220624,16.6,16.7,16.45,16.55,16.58,-0.03,-0.1809,39058.43,64631.2
186,000526.SZ,20220627,16.56,16.89,16.42,16.72,16.55,0.17,1.0272,49850.6,82938.875
185,000526.SZ,20220628,16.73,16.73,16.42,16.6,16.72,-0.12,-0.7177,37407.36,61805.058
184,000526.SZ,20220629,16.55,16.7,16.03,16.03,16.6,-0.57,-3.4337,49405.0,80980.027
183,000526.SZ,20220630,15.7,16.35,15.68,16.04,16.03,0.01,0.0624,52934.91,85106.345
182,000526.SZ,20220701,16.05,16.13,15.72,15.72,16.04,-0.32,-1.995,38934.33,61594.004
181,000526.SZ,20220704,15.8,16.05,15.58,15.93,15.72,0.21,1.3359,39142.71,61896.015
180,000526.SZ,20220705,15.85,15.87,15.33,15.58,15.93,-0.35,-2.1971,38535.25,59996.811
179,000526.SZ,20220706,15.6,15.75,15.33,15.47,15.58,-0.11,-0.706,28628.1,44575.874
178,000526.SZ,20220707,15.45,15.73,15.33,15.55,15.47,0.08,0.5171,33630.14,52146.674
177,000526.SZ,20220708,15.52,15.72,15.45,15.68,15.55,0.13,0.836,25378.48,39654.214
176,000526.SZ,20220711,15.62,15.62,15.1,15.16,15.68,-0.52,-3.3163,29826.37,45482.84
175,000526.SZ,20220712,15.17,15.43,15.11,15.21,15.16,0.05,0.3298,20914.73,31896.911
174,000526.SZ,20220713,15.13,15.39,15.05,15.2,15.21,-0.01,-0.0657,17306.33,26298.757
173,000526.SZ,20220714,15.2,15.35,15.15,15.22,15.2,0.02,0.1316,16053.79,24457.643
172,000526.SZ,20220715,15.22,15.67,14.81,15.42,15.22,0.2,1.3141,36173.78,55438.535
171,000526.SZ,20220718,15.44,15.76,15.44,15.69,15.42,0.27,1.751,32401.83,50700.078
170,000526.SZ,20220719,15.74,15.96,15.63,15.83,15.69,0.14,0.8923,29863.97,47084.823
169,000526.SZ,20220720,15.85,15.94,15.61,15.69,15.83,-0.14,-0.8844,23697.07,37297.816
168,000526.SZ,20220721,15.64,15.87,15.52,15.56,15.69,-0.13,-0.8286,20340.89,31841.428
167,000526.SZ,20220722,15.56,15.8,15.41,15.56,15.56,0.0,0.0,20769.76,32427.192
166,000526.SZ,20220725,15.5,15.69,15.36,15.38,15.56,-0.18,-1.1568,15773.51,24454.532
165,000526.SZ,20220726,15.35,15.72,15.28,15.6,15.38,0.22,1.4304,20697.85,32032.54
164,000526.SZ,20220727,15.6,15.87,15.42,15.73,15.6,0.13,0.8333,24618.43,38659.303
163,000526.SZ,20220728,15.84,16.14,15.8,15.84,15.73,0.11,0.6993,37540.61,59995.462
162,000526.SZ,20220729,15.85,15.95,15.55,15.58,15.84,-0.26,-1.6414,21478.0,33698.964
161,000526.SZ,20220801,15.72,15.79,15.5,15.58,15.58,0.0,0.0,18604.12,29067.009
160,000526.SZ,20220802,15.51,15.52,14.02,14.62,15.58,-0.96,-6.1617,38037.32,56010.951
159,000526.SZ,20220803,14.53,14.99,14.4,14.48,14.62,-0.14,-0.9576,23171.19,34100.758
158,000526.SZ,20220804,14.55,14.88,14.5,14.86,14.48,0.38,2.6243,23723.1,34954.45
157,000526.SZ,20220805,14.83,15.04,14.76,15.04,14.86,0.18,1.2113,20339.14,30324.803
156,000526.SZ,20220808,15.06,15.12,14.8,14.99,15.04,-0.05,-0.3324,15717.0,23512.079
155,000526.SZ,20220809,14.98,15.05,14.87,14.9,14.99,-0.09,-0.6004,12240.08,18259.551
154,000526.SZ,20220810,14.85,14.96,14.77,14.88,14.9,-0.02,-0.1342,13128.31,19512.989
153,000526.SZ,20220811,14.89,15.32,14.89,15.25,14.88,0.37,2.4866,23088.95,35050.053
152,000526.SZ,20220812,15.22,15.41,15.15,15.27,15.25,0.02,0.1311,13361.64,20442.906
151,000526.SZ,20220815,15.35,15.35,15.07,15.3,15.27,0.03,0.1965,11762.93,17918.574
150,000526.SZ,20220816,15.26,15.4,15.16,15.29,15.3,-0.01,-0.0654,11546.0,17634.46
149,000526.SZ,20220817,15.31,15.5,15.28,15.41,15.29,0.12,0.7848,16148.0,24841.344
148,000526.SZ,20220818,15.43,15.44,15.1,15.16,15.41,-0.25,-1.6223,16651.49,25277.732
147,000526.SZ,20220819,15.18,15.7,15.16,15.2,15.16,0.04,0.2639,34156.65,52909.185
146,000526.SZ,20220822,15.15,15.61,15.0,15.54,15.2,0.34,2.2368,26136.41,40290.656
145,000526.SZ,20220823,15.58,15.58,15.29,15.41,15.54,-0.13,-0.8366,14469.38,22267.45
144,000526.SZ,20220824,15.35,15.54,14.99,15.06,15.41,-0.35,-2.2713,22121.83,33699.892
143,000526.SZ,20220825,15.14,15.31,14.89,15.05,15.06,-0.01,-0.0664,18837.0,28406.16
142,000526.SZ,20220826,15.14,15.46,15.08,15.23,15.05,0.18,1.196,21652.55,33159.397
141,000526.SZ,20220829,15.29,15.35,15.0,15.33,15.23,0.1,0.6566,18406.44,27995.451
140,000526.SZ,20220830,15.41,15.89,15.37,15.85,15.33,0.52,3.392,41195.9,64546.88
139,000526.SZ,20220831,15.74,15.98,15.53,15.68,15.85,-0.17,-1.0726,29976.79,47134.029
138,000526.SZ,20220901,15.65,16.06,15.56,15.72,15.68,0.04,0.2551,34252.01,54194.849
137,000526.SZ,20220902,15.7,15.95,15.62,15.95,15.72,0.23,1.4631,26160.0,41425.978
136,000526.SZ,20220905,15.81,16.02,15.46,15.65,15.95,-0.3,-1.8809,28518.83,44684.858
135,000526.SZ,20220906,15.66,15.8,15.59,15.72,15.65,0.07,0.4473,20622.48,32395.33
134,000526.SZ,20220907,15.74,15.83,15.5,15.81,15.72,0.09,0.5725,20450.11,32046.839
133,000526.SZ,20220908,15.79,15.85,15.57,15.68,15.81,-0.13,-0.8223,13901.84,21823.668
132,000526.SZ,20220909,15.99,16.3,15.57,15.6,15.68,-0.08,-0.5102,34783.69,55293.931
131,000526.SZ,20220913,15.61,15.96,15.52,15.77,15.6,0.17,1.0897,27245.0,43030.887
130,000526.SZ,20220914,15.58,15.73,15.32,15.6,15.77,-0.17,-1.078,16752.0,25997.279
129,000526.SZ,20220915,15.6,15.82,14.93,15.12,15.6,-0.48,-3.0769,29315.21,44974.499
128,000526.SZ,20220916,15.21,15.42,14.79,14.81,15.12,-0.31,-2.0503,24104.66,36413.307
127,000526.SZ,20220919,14.78,15.06,14.4,14.96,14.81,0.15,1.0128,23426.2,34526.043
126,000526.SZ,20220920,14.98,15.27,14.94,15.23,14.96,0.27,1.8048,22010.01,33286.275
125,000526.SZ,20220921,15.2,15.32,14.85,15.24,15.23,0.01,0.0657,17341.0,26182.406
124,000526.SZ,20220922,15.12,15.38,14.8,14.81,15.24,-0.43,-2.8215,17456.59,26255.488
123,000526.SZ,20220923,14.72,14.82,14.22,14.28,14.81,-0.53,-3.5787,17530.82,25368.428
122,000526.SZ,20220926,14.12,14.23,13.68,13.78,14.28,-0.5,-3.5014,19405.35,26991.842
121,000526.SZ,20220927,13.74,14.65,13.73,14.59,13.78,0.81,5.8781,27457.27,39150.731
120,000526.SZ,20220928,14.67,14.99,14.32,14.32,14.59,-0.27,-1.8506,22835.85,33468.96
119,000526.SZ,20220929,14.65,14.8,13.86,13.95,14.32,-0.37,-2.5838,22061.41,31244.053
118,000526.SZ,20220930,14.02,14.14,13.81,13.93,13.95,-0.02,-0.1434,12692.2,17746.716
117,000526.SZ,20221010,14.05,14.07,13.07,13.33,13.93,-0.6,-4.3073,17945.93,24231.952
116,000526.SZ,20221011,13.39,13.46,13.0,13.44,13.33,0.11,0.8252,12854.41,17030.819
115,000526.SZ,20221012,13.44,13.74,13.21,13.71,13.44,0.27,2.0089,12455.0,16761.586
114,000526.SZ,20221013,13.6,14.0,13.55,13.94,13.71,0.23,1.6776,16163.0,22393.446
113,000526.SZ,20221014,13.96,15.1,13.96,14.52,13.94,0.58,4.1607,39226.2,57166.753
112,000526.SZ,20221017,14.61,15.77,14.61,15.38,14.52,0.86,5.9229,53625.18,81558.596
111,000526.SZ,20221018,15.27,15.65,14.97,15.25,15.38,-0.13,-0.8453,42158.17,64402.247
110,000526.SZ,20221019,15.17,16.2,15.1,15.81,15.25,0.56,3.6721,64003.63,101041.608
109,000526.SZ,20221020,15.61,15.94,15.4,15.56,15.81,-0.25,-1.5813,38575.0,60492.68
108,000526.SZ,20221021,15.46,16.2,15.33,15.86,15.56,0.3,1.928,54550.27,86212.988
107,000526.SZ,20221024,15.92,16.27,15.08,15.15,15.86,-0.71,-4.4767,47041.0,73270.507
106,000526.SZ,20221025,15.38,15.44,14.57,14.65,15.15,-0.5,-3.3003,32101.75,47450.009
105,000526.SZ,20221026,14.74,16.05,14.74,15.54,14.65,0.89,6.0751,50412.16,78324.481
104,000526.SZ,20221027,15.68,16.08,15.55,15.88,15.54,0.34,2.1879,44632.76,70757.992
103,000526.SZ,20221028,15.7,15.91,14.95,15.08,15.88,-0.8,-5.0378,37271.0,57357.72
102,000526.SZ,20221031,14.97,15.2,14.8,14.96,15.08,-0.12,-0.7958,34461.83,51702.727
101,000526.SZ,20221101,14.95,15.16,14.73,15.14,14.96,0.18,1.2032,30781.0,46079.841
100,000526.SZ,20221102,15.05,15.85,15.05,15.41,15.14,0.27,1.7834,34320.66,53085.113
99,000526.SZ,20221103,15.3,15.48,14.92,15.23,15.41,-0.18,-1.1681,30857.45,46804.745
98,000526.SZ,20221104,15.34,16.75,15.3,16.75,15.23,1.52,9.9803,72029.88,116674.036
97,000526.SZ,20221107,17.88,18.43,17.23,18.43,16.75,1.68,10.0299,105641.9,190148.092
96,000526.SZ,20221108,19.56,19.56,17.68,17.8,18.43,-0.63,-3.4183,189976.41,349019.11
95,000526.SZ,20221109,17.82,18.3,17.66,17.98,17.8,0.18,1.0112,113218.98,202543.363
94,000526.SZ,20221110,17.73,18.13,17.3,17.6,17.98,-0.38,-2.1135,93920.82,165439.983
93,000526.SZ,20221111,17.8,18.36,17.46,17.65,17.6,0.05,0.2841,117286.98,209502.113
92,000526.SZ,20221114,17.7,17.78,17.11,17.51,17.65,-0.14,-0.7932,65650.06,114113.133
91,000526.SZ,20221115,17.5,17.69,17.22,17.47,17.51,-0.04,-0.2284,58939.72,102684.678
90,000526.SZ,20221116,17.38,18.17,17.23,17.67,17.47,0.2,1.1448,96135.28,170602.329
89,000526.SZ,20221117,17.15,17.82,17.15,17.76,17.67,0.09,0.5093,66324.56,116084.355
88,000526.SZ,20221118,17.79,19.54,17.62,19.54,17.76,1.78,10.0225,143017.72,268003.064
87,000526.SZ,20221121,19.0,19.09,17.6,17.89,19.54,-1.65,-8.4442,183938.9,334560.557
86,000526.SZ,20221122,17.6,19.68,17.58,19.68,17.89,1.79,10.0056,262390.56,509235.207
85,000526.SZ,20221123,19.44,19.7,18.24,19.14,19.68,-0.54,-2.7439,185886.39,352009.887
84,000526.SZ,20221124,18.95,19.01,17.91,18.34,19.14,-0.8,-4.1797,130971.67,241523.803
83,000526.SZ,20221125,18.42,19.65,17.19,17.3,18.34,-1.04,-5.6707,152996.12,280283.753
82,000526.SZ,20221128,16.61,16.97,15.95,16.25,17.3,-1.05,-6.0694,122736.88,201244.265
81,000526.SZ,20221129,16.04,17.15,16.04,16.89,16.25,0.64,3.9385,125586.22,211404.422
80,000526.SZ,20221130,16.89,17.83,16.52,17.37,16.89,0.48,2.8419,100696.45,173189.756
79,000526.SZ,20221201,17.39,18.23,17.2,17.82,17.37,0.45,2.5907,88820.0,157904.261
78,000526.SZ,20221202,17.61,18.09,17.4,17.51,17.82,-0.31,-1.7396,75374.28,132695.196
77,000526.SZ,20221205,17.68,17.68,17.17,17.5,17.51,-0.01,-0.0571,52831.0,91988.34
76,000526.SZ,20221206,17.37,17.55,17.16,17.5,17.5,0.0,0.0,46622.32,80771.57
75,000526.SZ,20221207,17.45,17.85,17.2,17.49,17.5,-0.01,-0.0571,56576.42,99406.244
74,000526.SZ,20221208,17.48,17.52,17.06,17.43,17.49,-0.06,-0.3431,44568.05,77007.621
73,000526.SZ,20221209,17.44,17.6,16.96,17.0,17.43,-0.43,-2.467,42919.34,73628.631
72,000526.SZ,20221212,17.13,17.17,16.65,16.7,17.0,-0.3,-1.7647,40416.52,68213.494
71,000526.SZ,20221213,16.6,17.08,16.53,16.8,16.7,0.1,0.5988,37110.0,62657.597
70,000526.SZ,20221214,16.9,17.66,16.77,17.39,16.8,0.59,3.5119,68907.0,119833.457
69,000526.SZ,20221215,17.37,17.62,17.12,17.33,17.39,-0.06,-0.345,37938.0,65924.882
68,000526.SZ,20221216,17.94,19.06,17.8,18.39,17.33,1.06,6.1166,161238.62,302480.915
67,000526.SZ,20221219,19.46,19.5,17.3,18.86,18.39,0.47,2.5557,235878.96,440238.159
66,000526.SZ,20221220,18.0,18.28,17.44,17.94,18.86,-0.92,-4.878,132258.5,236773.851
65,000526.SZ,20221221,18.1,18.77,18.05,18.3,17.94,0.36,2.0067,85436.41,157513.165
64,000526.SZ,20221222,19.1,19.6,17.68,18.84,18.3,0.54,2.9508,164199.82,308674.272
63,000526.SZ,20221223,19.05,20.49,18.47,19.2,18.84,0.36,1.9108,179833.92,349113.811
62,000526.SZ,20221226,18.85,19.17,18.4,18.52,19.2,-0.68,-3.5417,106814.82,199471.968
61,000526.SZ,20221227,18.5,18.89,17.98,18.3,18.52,-0.22,-1.1879,79586.82,146052.891
60,000526.SZ,20221228,18.05,18.25,17.41,17.54,18.3,-0.76,-4.153,77270.41,136530.969
59,000526.SZ,20221229,17.34,18.0,17.24,17.56,17.54,0.02,0.114,54290.58,95839.251
58,000526.SZ,20221230,17.54,18.39,17.09,17.85,17.56,0.29,1.6515,69621.01,123962.182
57,000526.SZ,20230103,17.67,18.47,17.67,18.32,17.85,0.47,2.6331,59387.0,107891.79
56,000526.SZ,20230104,18.31,19.29,18.21,18.53,18.32,0.21,1.1463,77744.0,145472.524
55,000526.SZ,20230105,18.53,19.68,18.31,18.98,18.53,0.45,2.4285,99940.03,190035.057
54,000526.SZ,20230106,18.86,18.91,18.0,18.08,18.98,-0.9,-4.7418,73026.01,134293.686
53,000526.SZ,20230109,18.3,19.89,18.0,19.32,18.08,1.24,6.8584,162133.03,311093.485
52,000526.SZ,20230110,19.49,19.6,18.82,19.07,19.32,-0.25,-1.294,114608.04,219159.84
51,000526.SZ,20230111,19.14,19.8,18.52,19.21,19.07,0.14,0.7341,120637.05,233525.491
50,000526.SZ,20230112,19.0,20.24,18.71,18.91,19.21,-0.3,-1.5617,96350.0,185295.014
49,000526.SZ,20230113,18.92,19.05,18.26,18.5,18.91,-0.41,-2.1682,68982.94,127918.803
48,000526.SZ,20230116,18.37,19.43,18.3,18.78,18.5,0.28,1.5135,73809.0,139672.167
47,000526.SZ,20230117,18.78,19.2,18.15,18.53,18.78,-0.25,-1.3312,78861.67,146243.682
46,000526.SZ,20230118,18.54,18.58,18.0,18.17,18.53,-0.36,-1.9428,48787.01,88926.475
45,000526.SZ,20230119,18.0,18.28,17.84,17.9,18.17,-0.27,-1.486,50489.24,90979.603
44,000526.SZ,20230120,17.89,18.34,17.82,18.32,17.9,0.42,2.3464,46964.0,85446.747
43,000526.SZ,20230130,18.67,20.15,18.55,20.15,18.32,1.83,9.9891,156142.87,305994.394
42,000526.SZ,20230131,20.73,21.41,20.2,20.89,20.15,0.74,3.6725,161505.61,335648.626
41,000526.SZ,20230201,20.76,21.66,20.49,21.29,20.89,0.4,1.9148,122809.17,259191.605
40,000526.SZ,20230202,21.2,21.23,20.5,20.7,21.29,-0.59,-2.7713,80627.25,167401.649
39,000526.SZ,20230203,20.65,21.14,20.4,20.83,20.7,0.13,0.628,68627.8,142628.176
38,000526.SZ,20230206,20.64,21.04,20.46,20.99,20.83,0.16,0.7681,47938.0,99427.013
37,000526.SZ,20230207,20.93,21.52,20.55,20.62,20.99,-0.37,-1.7627,72366.0,150740.848
36,000526.SZ,20230208,20.78,20.86,20.3,20.36,20.62,-0.26,-1.2609,39408.0,80553.298
35,000526.SZ,20230209,20.38,20.47,20.22,20.45,20.36,0.09,0.442,34141.0,69593.459
34,000526.SZ,20230210,20.45,20.95,20.16,20.22,20.45,-0.23,-1.1247,59345.01,121770.353
33,000526.SZ,20230213,20.21,20.53,20.01,20.48,20.22,0.26,1.2859,48666.76,98915.231
32,000526.SZ,20230214,20.55,20.62,19.89,19.97,20.48,-0.51,-2.4902,45673.85,91660.744
31,000526.SZ,20230215,20.06,20.28,19.8,20.13,19.97,0.16,0.8012,37662.59,75504.055
30,000526.SZ,20230216,20.2,20.3,19.1,19.32,20.13,-0.81,-4.0238,66248.14,131094.832
29,000526.SZ,20230217,19.45,19.79,19.18,19.28,19.32,-0.04,-0.207,46908.6,91325.893
28,000526.SZ,20230220,19.37,19.73,19.21,19.71,19.28,0.43,2.2303,33003.0,64300.331
27,000526.SZ,20230221,19.71,19.87,19.32,19.63,19.71,-0.08,-0.4059,42851.7,84001.939
26,000526.SZ,20230222,19.46,19.53,19.18,19.39,19.63,-0.24,-1.2226,25011.0,48348.698
25,000526.SZ,20230223,19.45,19.91,19.45,19.74,19.39,0.35,1.8051,56896.35,111923.931
24,000526.SZ,20230224,19.74,19.76,19.02,19.29,19.74,-0.45,-2.2796,39922.35,77046.373
23,000526.SZ,20230227,19.18,19.28,18.86,19.04,19.29,-0.25,-1.296,28675.0,54487.83
22,000526.SZ,20230228,19.04,19.24,18.98,19.2,19.04,0.16,0.8403,21953.0,41960.278
21,000526.SZ,20230301,19.2,19.39,19.11,19.38,19.2,0.18,0.9375,23781.76,45804.873
20,000526.SZ,20230302,19.38,19.68,19.06,19.11,19.38,-0.27,-1.3932,35512.0,68665.131
19,000526.SZ,20230303,19.16,20.26,19.16,20.12,19.11,1.01,5.2852,100831.41,199856.381
18,000526.SZ,20230306,19.72,19.79,18.97,19.0,20.12,-1.12,-5.5666,90304.98,173907.421
17,000526.SZ,20230307,18.93,18.93,17.86,17.92,19.0,-1.08,-5.6842,84339.18,153956.393
