,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
276,600588.SH,20220211,35.53,35.88,33.08,33.5,35.5,-2.0,-5.6338,366218.5,1243855.888
275,600588.SH,20220214,32.94,33.25,31.66,32.0,33.5,-1.5,-4.4776,338442.01,1090472.624
274,600588.SH,20220215,32.31,33.0,32.11,32.87,32.0,0.87,2.7188,190547.93,620957.198
273,600588.SH,20220216,33.18,33.19,32.18,32.39,32.87,-0.48,-1.4603,145515.1,473572.139
272,600588.SH,20220217,32.58,32.82,31.61,32.52,32.39,0.13,0.4014,179059.96,578374.816
271,600588.SH,20220218,32.5,32.67,31.88,32.19,32.52,-0.33,-1.0148,202187.81,650989.021
270,600588.SH,20220221,32.35,33.2,32.33,33.18,32.19,0.99,3.0755,237180.26,778406.537
269,600588.SH,20220222,32.67,32.74,31.9,32.08,33.18,-1.1,-3.3153,206236.47,664364.928
268,600588.SH,20220223,32.15,32.84,31.98,32.73,32.08,0.65,2.0262,224386.51,726850.21
267,600588.SH,20220224,32.3,32.68,30.5,31.07,32.73,-1.66,-5.0718,354602.44,1114188.374
266,600588.SH,20220225,31.45,31.86,31.04,31.4,31.07,0.33,1.0621,199651.66,627173.206
265,600588.SH,20220228,31.41,31.64,31.0,31.35,31.4,-0.05,-0.1592,117369.27,367472.629
264,600588.SH,20220301,31.36,31.6,30.91,31.37,31.35,0.02,0.0638,145081.29,452460.627
263,600588.SH,20220302,31.17,31.31,30.91,31.05,31.37,-0.32,-1.0201,121618.72,377792.821
262,600588.SH,20220303,31.45,31.53,30.8,30.85,31.05,-0.2,-0.6441,174605.74,541726.309
261,600588.SH,20220304,30.55,30.85,29.64,29.98,30.85,-0.87,-2.8201,298801.45,899365.791
260,600588.SH,20220307,29.57,29.6,27.53,27.8,29.98,-2.18,-7.2715,367204.31,1036707.098
259,600588.SH,20220308,27.95,28.3,26.8,26.98,27.8,-0.82,-2.9496,359749.67,985553.203
258,600588.SH,20220309,27.01,27.17,25.22,26.21,26.98,-0.77,-2.854,351911.45,918478.04
257,600588.SH,20220310,26.93,26.95,25.34,25.65,26.21,-0.56,-2.1366,344816.42,895013.558
256,600588.SH,20220311,24.51,25.82,24.44,25.61,25.65,-0.04,-0.1559,355245.48,886157.205
255,600588.SH,20220314,25.25,25.99,24.67,24.82,25.61,-0.79,-3.0847,304227.55,765649.54
254,600588.SH,20220315,24.88,25.12,23.43,23.5,24.82,-1.32,-5.3183,351899.1,855633.212
253,600588.SH,20220316,24.09,25.69,23.86,25.39,23.5,1.89,8.0426,496296.13,1226678.678
252,600588.SH,20220317,25.96,26.28,25.3,25.43,25.39,0.04,0.1575,363804.97,934143.364
251,600588.SH,20220318,25.56,25.56,25.03,25.44,25.43,0.01,0.0393,168291.03,425708.838
250,600588.SH,20220321,24.8,25.39,24.0,24.58,25.44,-0.86,-3.3805,590565.87,1454631.52
249,600588.SH,20220322,24.84,24.88,23.69,24.4,24.58,-0.18,-0.7323,377284.82,914737.913
248,600588.SH,20220323,24.35,25.16,24.22,24.59,24.4,0.19,0.7787,280120.68,689663.517
247,600588.SH,20220324,24.3,24.41,23.0,23.32,24.59,-1.27,-5.1647,606857.49,1424732.546
246,600588.SH,20220325,23.49,23.83,23.1,23.22,23.32,-0.1,-0.4288,311593.31,731200.404
245,600588.SH,20220328,23.12,23.2,22.69,23.03,23.22,-0.19,-0.8183,198328.36,455557.821
244,600588.SH,20220329,23.18,23.19,22.66,22.92,23.03,-0.11,-0.4776,164902.69,378327.601
243,600588.SH,20220330,23.27,23.48,22.87,23.32,22.92,0.4,1.7452,223511.06,517804.051
242,600588.SH,20220331,23.39,23.39,22.69,22.9,23.32,-0.42,-1.801,189178.38,433037.924
241,600588.SH,20220401,22.66,22.99,22.42,22.84,22.9,-0.06,-0.262,217262.92,494317.743
240,600588.SH,20220406,22.75,22.83,22.29,22.4,22.84,-0.44,-1.9264,201351.05,453340.635
239,600588.SH,20220407,22.53,22.53,21.66,21.67,22.4,-0.73,-3.2589,207405.64,456559.43
238,600588.SH,20220408,21.76,21.8,21.21,21.42,21.67,-0.25,-1.1537,153308.87,328812.401
237,600588.SH,20220411,21.16,21.37,20.45,20.55,21.42,-0.87,-4.0616,238579.92,494764.725
236,600588.SH,20220412,20.6,21.42,20.1,21.39,20.55,0.84,4.0876,334945.55,700901.384
235,600588.SH,20220413,21.13,21.32,20.83,20.83,21.39,-0.56,-2.618,163198.04,343951.373
234,600588.SH,20220414,21.26,21.35,20.69,21.02,20.83,0.19,0.9121,133322.52,279496.806
233,600588.SH,20220415,20.89,21.02,20.58,20.79,21.02,-0.23,-1.0942,128253.89,266753.966
232,600588.SH,20220418,20.82,21.0,20.46,20.99,20.79,0.2,0.962,108698.3,225895.704
231,600588.SH,20220419,20.97,21.71,20.3,20.42,20.99,-0.57,-2.7156,235425.56,489407.463
230,600588.SH,20220420,20.62,21.28,20.41,20.46,20.42,0.04,0.1959,244647.99,508977.41
229,600588.SH,20220421,20.33,20.69,19.65,19.76,20.46,-0.7,-3.4213,214050.04,431361.827
228,600588.SH,20220422,19.65,19.86,19.15,19.5,19.76,-0.26,-1.3158,173421.06,338050.62
227,600588.SH,20220425,19.18,19.18,17.82,17.83,19.5,-1.67,-8.5641,262912.99,485410.765
226,600588.SH,20220426,17.83,17.99,16.9,16.94,17.83,-0.89,-4.9916,355998.07,618786.87
225,600588.SH,20220427,16.68,17.77,16.53,17.73,16.94,0.79,4.6635,313558.92,538486.804
224,600588.SH,20220428,17.75,18.18,17.4,17.7,17.73,-0.03,-0.1692,219901.12,387996.633
223,600588.SH,20220429,17.88,19.35,17.73,19.14,17.7,1.44,8.1356,393807.08,736722.107
222,600588.SH,20220505,18.62,18.88,18.2,18.48,19.14,-0.66,-3.4483,309934.37,574756.779
221,600588.SH,20220506,17.99,19.36,17.6,18.32,18.48,-0.16,-0.8658,364249.5,673100.122
220,600588.SH,20220509,17.94,18.54,17.81,18.02,18.32,-0.3,-1.6376,187240.25,338774.663
219,600588.SH,20220510,17.67,18.53,17.6,18.36,18.02,0.34,1.8868,219995.58,400970.562
218,600588.SH,20220511,18.37,19.05,18.1,18.52,18.26,0.26,1.4239,261005.54,489556.465
217,600588.SH,20220512,18.55,19.07,18.41,18.72,18.52,0.2,1.0799,231147.46,434813.517
216,600588.SH,20220513,18.9,18.98,18.46,18.61,18.72,-0.11,-0.5876,119586.75,222749.756
215,600588.SH,20220516,18.68,19.05,18.54,18.68,18.61,0.07,0.3761,168192.15,315289.215
214,600588.SH,20220517,18.59,18.7,18.28,18.65,18.68,-0.03,-0.1606,143278.9,265426.797
213,600588.SH,20220518,18.75,19.23,18.71,18.84,18.65,0.19,1.0188,177632.61,335716.145
212,600588.SH,20220519,18.49,18.58,17.91,18.15,18.84,-0.69,-3.6624,296054.63,538087.124
211,600588.SH,20220520,18.31,19.5,18.26,19.2,18.15,1.05,5.7851,503382.06,951030.453
210,600588.SH,20220523,19.35,19.42,18.77,18.88,19.2,-0.32,-1.6667,235143.38,444959.577
209,600588.SH,20220524,18.9,19.34,17.87,17.9,18.88,-0.98,-5.1907,339299.9,631754.545
208,600588.SH,20220525,18.05,18.55,17.9,18.06,17.9,0.16,0.8939,193837.05,351439.129
207,600588.SH,20220526,18.09,18.31,17.64,18.06,18.06,0.0,0.0,208691.48,375543.355
206,600588.SH,20220527,18.26,18.47,17.9,18.12,18.06,0.06,0.3322,186257.24,339017.694
205,600588.SH,20220530,18.26,18.94,17.92,18.62,18.12,0.5,2.7594,264911.46,491215.407
204,600588.SH,20220531,18.66,19.48,18.47,19.36,18.62,0.74,3.9742,360004.3,685979.588
203,600588.SH,20220601,19.34,19.57,18.83,19.04,19.36,-0.32,-1.6529,229765.27,439614.957
202,600588.SH,20220602,18.97,19.25,18.72,19.24,19.04,0.2,1.0504,185618.32,353544.177
201,600588.SH,20220606,19.2,20.18,19.13,20.04,19.24,0.8,4.158,375462.62,745399.861
200,600588.SH,20220607,20.33,20.33,19.63,19.8,20.04,-0.24,-1.1976,308452.96,613039.371
199,600588.SH,20220608,20.1,20.68,19.85,20.18,19.8,0.38,1.9192,353654.31,714111.07
198,600588.SH,20220609,20.04,20.1,19.18,19.28,20.18,-0.9,-4.4599,361486.04,703590.808
197,600588.SH,20220610,19.06,19.42,19.0,19.3,19.28,0.02,0.1037,285981.8,547949.545
196,600588.SH,20220613,19.0,19.42,18.94,19.23,19.3,-0.07,-0.3627,193075.72,370443.329
195,600588.SH,20220614,19.06,19.3,18.52,19.28,19.23,0.05,0.26,250746.39,474156.528
194,600588.SH,20220615,19.27,20.35,19.19,19.9,19.28,0.62,3.2158,500465.28,996335.557
193,600588.SH,20220616,19.9,20.65,19.8,20.17,19.9,0.27,1.3568,300351.83,609058.477
192,600588.SH,20220617,20.03,20.42,19.82,20.19,20.17,0.02,0.0992,230557.25,463817.946
191,600588.SH,20220620,20.21,20.68,19.91,20.38,20.19,0.19,0.9411,303486.53,616060.112
190,600588.SH,20220621,20.38,20.47,19.88,20.19,20.38,-0.19,-0.9323,249289.67,500922.318
189,600588.SH,20220622,20.16,20.37,19.4,19.46,20.19,-0.73,-3.6157,290192.71,573353.795
188,600588.SH,20220623,19.63,19.96,19.2,19.96,19.46,0.5,2.5694,256483.26,504178.087
187,600588.SH,20220624,20.1,20.29,19.85,20.14,19.96,0.18,0.9018,254205.66,510236.414
186,600588.SH,20220627,20.1,20.88,19.99,20.35,20.14,0.21,1.0427,359862.03,734252.112
185,600588.SH,20220628,20.38,20.38,19.88,20.25,20.35,-0.1,-0.4914,382141.05,766571.997
184,600588.SH,20220629,20.26,22.28,20.26,22.28,20.25,2.03,10.0247,637361.06,1358561.299
183,600588.SH,20220630,22.35,22.4,21.38,21.71,22.28,-0.57,-2.5583,872064.1,1893518.114
182,600588.SH,20220701,21.83,22.35,21.4,22.1,21.71,0.39,1.7964,548785.72,1205189.524
181,600588.SH,20220704,22.29,22.3,21.35,21.75,22.1,-0.35,-1.5837,450027.79,974949.484
180,600588.SH,20220705,21.54,21.92,20.77,21.04,21.75,-0.71,-3.2644,423837.03,898329.579
179,600588.SH,20220706,21.04,21.41,20.65,20.85,21.04,-0.19,-0.903,288697.1,606906.279
178,600588.SH,20220707,20.83,21.03,20.51,20.9,20.85,0.05,0.2398,227829.73,473962.393
177,600588.SH,20220708,20.99,21.26,20.57,20.62,20.9,-0.28,-1.3397,289132.16,604882.898
176,600588.SH,20220711,20.55,20.6,19.85,19.99,20.62,-0.63,-3.0553,262687.22,526283.347
175,600588.SH,20220712,19.83,20.12,19.51,19.51,19.99,-0.48,-2.4012,207815.72,410249.313
174,600588.SH,20220713,19.46,19.68,19.37,19.57,19.51,0.06,0.3075,160418.06,313422.543
173,600588.SH,20220714,19.44,19.66,19.21,19.29,19.57,-0.28,-1.4308,200925.24,390769.547
172,600588.SH,20220715,19.59,19.99,19.22,19.22,19.29,-0.07,-0.3629,309833.77,606859.971
171,600588.SH,20220718,19.23,20.09,18.92,20.02,19.22,0.8,4.1623,338945.15,667068.809
170,600588.SH,20220719,20.0,20.95,19.92,20.83,20.02,0.81,4.046,454913.84,934950.028
169,600588.SH,20220720,20.82,21.48,20.77,21.4,20.83,0.57,2.7364,432200.18,918679.315
168,600588.SH,20220721,21.3,21.9,21.01,21.05,21.4,-0.35,-1.6355,317649.42,677618.284
167,600588.SH,20220722,21.05,21.28,20.5,20.74,21.05,-0.31,-1.4727,261626.71,544613.48
166,600588.SH,20220725,20.77,20.85,20.14,20.21,20.74,-0.53,-2.5554,201154.21,409310.053
165,600588.SH,20220726,20.3,21.7,20.28,21.2,20.21,0.99,4.8986,398866.55,840006.345
164,600588.SH,20220727,21.2,21.66,21.08,21.36,21.2,0.16,0.7547,360837.67,771480.852
163,600588.SH,20220728,21.5,21.59,21.0,21.0,21.36,-0.36,-1.6854,282198.87,598544.9
162,600588.SH,20220729,21.1,21.35,20.75,20.85,21.0,-0.15,-0.7143,230824.13,484387.085
161,600588.SH,20220801,20.73,20.89,20.45,20.59,20.85,-0.26,-1.247,267130.27,551724.497
160,600588.SH,20220802,20.42,20.46,19.5,19.9,20.59,-0.69,-3.3511,298299.36,592894.007
159,600588.SH,20220803,19.94,21.25,19.94,20.57,19.9,0.67,3.3668,484537.99,1010241.287
158,600588.SH,20220804,20.88,21.25,20.41,20.98,20.57,0.41,1.9932,296199.04,618883.117
157,600588.SH,20220805,21.13,22.3,21.0,22.19,20.98,1.21,5.7674,515885.49,1124644.26
156,600588.SH,20220808,22.0,22.25,21.45,21.77,22.19,-0.42,-1.8927,328955.94,713508.02
155,600588.SH,20220809,21.92,21.92,21.36,21.64,21.77,-0.13,-0.5972,213618.84,459956.016
154,600588.SH,20220810,21.59,21.65,21.11,21.29,21.64,-0.35,-1.6174,205676.75,438731.08
153,600588.SH,20220811,21.41,21.9,21.26,21.8,21.29,0.51,2.3955,259941.98,562456.197
152,600588.SH,20220812,21.72,21.77,21.2,21.61,21.8,-0.19,-0.8716,261552.04,563238.615
151,600588.SH,20220815,21.59,21.59,21.16,21.23,21.61,-0.38,-1.7584,183529.2,391017.405
150,600588.SH,20220816,21.21,21.36,20.77,20.83,21.23,-0.4,-1.8841,205967.13,431418.469
149,600588.SH,20220817,20.83,21.25,20.64,21.18,20.83,0.35,1.6803,166276.24,349296.324
148,600588.SH,20220818,21.04,21.12,20.7,20.88,21.18,-0.3,-1.4164,139901.34,291651.182
147,600588.SH,20220819,20.91,21.35,20.33,20.39,20.88,-0.49,-2.3467,237551.43,492781.486
146,600588.SH,20220822,20.45,21.75,20.08,21.22,20.39,0.83,4.0706,405373.33,862270.232
145,600588.SH,20220823,21.2,21.98,21.05,21.75,21.22,0.53,2.4976,369465.63,801228.044
144,600588.SH,20220824,21.69,21.69,20.61,20.69,21.75,-1.06,-4.8736,317241.44,670032.825
143,600588.SH,20220825,20.88,20.94,20.09,20.48,20.69,-0.21,-1.015,266089.62,544377.146
142,600588.SH,20220826,20.45,20.6,19.98,20.0,20.48,-0.48,-2.3438,230347.64,464981.278
141,600588.SH,20220829,19.7,19.88,18.84,19.29,20.0,-0.71,-3.55,376086.34,725580.577
140,600588.SH,20220830,19.2,20.18,19.05,20.07,19.29,0.78,4.0435,305000.94,604325.224
139,600588.SH,20220831,19.93,20.5,19.81,20.09,20.07,0.02,0.0997,207408.61,418614.954
138,600588.SH,20220901,20.1,21.08,19.98,20.37,20.09,0.28,1.3937,311726.02,645186.896
137,600588.SH,20220902,20.65,20.65,20.07,20.15,20.37,-0.22,-1.08,149969.0,303552.584
136,600588.SH,20220905,20.01,20.1,19.66,19.79,20.15,-0.36,-1.7866,111992.42,221611.651
135,600588.SH,20220906,19.93,19.95,19.5,19.71,19.79,-0.08,-0.4042,129354.96,254176.399
134,600588.SH,20220907,19.69,19.82,19.4,19.62,19.71,-0.09,-0.4566,150038.12,293995.476
133,600588.SH,20220908,19.63,20.06,19.22,19.33,19.62,-0.29,-1.4781,181339.28,353598.047
132,600588.SH,20220909,19.39,19.63,19.2,19.54,19.33,0.21,1.0864,105332.96,205319.11
131,600588.SH,20220913,19.59,20.08,19.55,19.58,19.54,0.04,0.2047,150927.77,298190.78
130,600588.SH,20220914,19.36,19.82,19.18,19.71,19.58,0.13,0.6639,124518.07,243113.77
129,600588.SH,20220915,19.72,20.05,19.25,19.45,19.71,-0.26,-1.3191,173720.72,340126.121
128,600588.SH,20220916,19.35,20.19,19.35,19.53,19.45,0.08,0.4113,296804.42,588883.58
127,600588.SH,20220919,19.53,19.55,17.98,18.03,19.53,-1.5,-7.6805,360637.72,662724.585
126,600588.SH,20220920,17.99,18.23,17.94,18.19,18.03,0.16,0.8874,132713.31,240239.731
125,600588.SH,20220921,18.08,18.42,17.56,18.29,18.19,0.1,0.5498,165733.45,299650.932
124,600588.SH,20220922,18.13,19.32,18.08,18.49,18.29,0.2,1.0935,245431.25,461587.042
123,600588.SH,20220923,18.55,18.69,17.98,18.05,18.49,-0.44,-2.3797,143824.16,262196.251
122,600588.SH,20220926,17.9,18.18,17.69,17.76,18.05,-0.29,-1.6066,131175.79,234554.339
121,600588.SH,20220927,17.8,18.2,17.4,18.11,17.76,0.35,1.9707,149436.74,265717.628
120,600588.SH,20220928,18.06,18.22,17.79,17.84,18.11,-0.27,-1.4909,116136.93,209368.126
119,600588.SH,20220929,18.02,18.19,17.63,17.8,17.84,-0.04,-0.2242,134864.44,241290.33
118,600588.SH,20220930,17.71,17.93,17.6,17.6,17.8,-0.2,-1.1236,124403.66,220111.543
117,600588.SH,20221010,17.7,17.77,16.97,17.02,17.6,-0.58,-3.2955,162137.8,279964.782
116,600588.SH,20221011,17.22,17.22,16.67,16.73,17.02,-0.29,-1.7039,133398.14,224408.673
115,600588.SH,20221012,16.74,17.44,16.28,17.38,16.73,0.65,3.8852,223261.63,374769.866
114,600588.SH,20221013,17.27,18.49,17.17,18.09,17.38,0.71,4.0852,302498.7,545529.406
113,600588.SH,20221014,18.04,18.62,18.03,18.41,18.09,0.32,1.7689,200968.97,369718.505
112,600588.SH,20221017,18.55,19.7,18.48,19.35,18.41,0.94,5.1059,336224.68,649327.159
111,600588.SH,20221018,19.35,19.63,19.05,19.23,19.35,-0.12,-0.6202,219527.7,423678.781
110,600588.SH,20221019,19.23,19.3,18.85,19.03,19.23,-0.2,-1.04,158357.16,301071.588
109,600588.SH,20221020,18.9,19.99,18.86,19.43,19.03,0.4,2.1019,259991.57,507081.972
108,600588.SH,20221021,19.39,19.58,19.08,19.34,19.43,-0.09,-0.4632,140224.91,270657.441
107,600588.SH,20221024,19.35,21.27,19.35,20.66,19.34,1.32,6.8252,764517.1,1579634.195
106,600588.SH,20221025,20.5,21.79,20.43,21.23,20.66,0.57,2.759,649054.8,1376640.734
105,600588.SH,20221026,21.05,23.35,20.96,23.35,21.23,2.12,9.9859,601168.8,1365134.005
104,600588.SH,20221027,24.51,25.63,23.86,24.93,23.35,1.58,6.7666,1200338.09,2975193.363
103,600588.SH,20221028,24.39,25.38,23.25,23.6,24.93,-1.33,-5.3349,1064881.64,2587474.956
102,600588.SH,20221031,23.28,25.38,23.25,24.44,23.6,0.84,3.5593,931793.35,2275026.189
101,600588.SH,20221101,24.2,26.88,23.92,26.0,24.44,1.56,6.383,883105.04,2255666.461
100,600588.SH,20221102,25.5,27.3,25.06,27.3,26.0,1.3,5.0,793135.37,2053393.777
99,600588.SH,20221103,26.5,26.69,24.57,24.62,27.3,-2.68,-9.8168,827500.77,2105921.242
98,600588.SH,20221104,24.5,25.1,24.15,24.77,24.62,0.15,0.6093,448245.82,1106874.825
97,600588.SH,20221107,24.65,25.81,24.19,24.51,24.77,-0.26,-1.0497,419119.71,1038646.636
96,600588.SH,20221108,24.52,25.4,23.86,25.15,24.51,0.64,2.6112,562920.32,1394015.108
95,600588.SH,20221109,24.7,25.01,24.0,24.61,25.15,-0.54,-2.1471,267199.06,656472.856
94,600588.SH,20221110,24.54,25.16,24.13,24.21,24.61,-0.4,-1.6254,354171.94,866974.274
93,600588.SH,20221111,24.98,25.15,23.76,24.45,24.21,0.24,0.9913,507734.44,1237296.458
92,600588.SH,20221114,24.3,24.78,23.7,24.46,24.45,0.01,0.0409,366268.49,886773.029
91,600588.SH,20221115,24.58,25.53,24.33,24.52,24.46,0.06,0.2453,511114.75,1271393.707
90,600588.SH,20221116,24.7,25.26,24.4,24.94,24.52,0.42,1.7129,384090.32,956201.014
89,600588.SH,20221117,25.2,26.68,24.59,26.62,24.94,1.68,6.7362,783137.47,2001455.464
88,600588.SH,20221118,26.25,28.38,25.67,26.02,26.62,-0.6,-2.2539,804683.28,2171677.675
87,600588.SH,20221121,25.86,26.16,23.42,24.24,26.02,-1.78,-6.8409,940447.07,2284299.111
86,600588.SH,20221122,23.8,24.06,22.9,23.63,24.24,-0.61,-2.5165,595361.49,1400712.699
85,600588.SH,20221123,23.5,23.95,23.1,23.59,23.63,-0.04,-0.1693,323500.42,762268.079
84,600588.SH,20221124,23.78,23.8,22.88,23.1,23.59,-0.49,-2.0772,382484.71,889972.562
83,600588.SH,20221125,23.09,23.58,22.73,22.91,23.1,-0.19,-0.8225,264002.83,608880.854
82,600588.SH,20221128,22.35,23.06,21.95,22.53,22.91,-0.38,-1.6587,268302.84,604988.983
81,600588.SH,20221129,22.55,22.99,22.2,22.87,22.53,0.34,1.5091,297260.07,673615.53
80,600588.SH,20221130,22.8,22.91,22.38,22.91,22.87,0.04,0.1749,178521.92,404641.424
79,600588.SH,20221201,23.0,23.75,22.83,23.38,22.91,0.47,2.0515,471257.41,1096062.501
78,600588.SH,20221202,22.91,23.5,22.52,22.58,23.38,-0.8,-3.4217,343865.82,790082.873
77,600588.SH,20221205,22.67,23.76,22.67,23.16,22.58,0.58,2.5686,327805.38,761749.754
76,600588.SH,20221206,23.12,23.53,22.7,22.84,23.16,-0.32,-1.3817,212412.16,487981.952
75,600588.SH,20221207,22.79,23.03,22.42,22.69,22.84,-0.15,-0.6567,251452.78,570758.686
74,600588.SH,20221208,22.62,22.65,22.11,22.35,22.69,-0.34,-1.4985,210841.52,470782.955
73,600588.SH,20221209,22.36,22.9,22.15,22.62,22.35,0.27,1.2081,369911.65,837338.768
72,600588.SH,20221212,22.6,23.85,22.58,23.75,22.62,1.13,4.9956,517337.33,1213395.424
71,600588.SH,20221213,23.79,23.79,22.94,23.03,23.75,-0.72,-3.0316,309223.67,718852.397
70,600588.SH,20221214,23.03,23.65,22.92,23.19,23.03,0.16,0.6947,216505.0,504260.8
69,600588.SH,20221215,23.25,23.58,22.61,23.34,23.19,0.15,0.6468,248862.4,579511.388
68,600588.SH,20221216,23.18,23.2,22.68,22.86,23.34,-0.48,-2.0566,169429.35,386783.21
67,600588.SH,20221219,22.76,22.87,21.98,22.13,22.86,-0.73,-3.1934,146428.08,326752.101
66,600588.SH,20221220,22.17,22.49,21.25,21.59,22.13,-0.54,-2.4401,223159.32,483484.876
65,600588.SH,20221221,21.55,21.92,21.2,21.44,21.59,-0.15,-0.6948,149023.32,320388.496
64,600588.SH,20221222,21.58,21.97,21.48,21.59,21.44,0.15,0.6996,144008.67,312431.177
63,600588.SH,20221223,21.44,22.9,21.4,22.6,21.59,1.01,4.6781,227723.05,510755.963
62,600588.SH,20221226,22.58,22.96,22.31,22.9,22.6,0.3,1.3274,130276.82,296348.921
61,600588.SH,20221227,23.1,23.26,22.73,22.98,22.9,0.08,0.3493,106680.79,245250.238
60,600588.SH,20221228,23.04,23.44,22.66,23.0,22.98,0.02,0.087,142649.21,329285.024
59,600588.SH,20221229,22.88,24.01,22.83,23.8,23.0,0.8,3.4783,352971.59,836207.287
58,600588.SH,20221230,23.85,24.4,23.73,24.17,23.8,0.37,1.5546,238395.13,576002.285
57,600588.SH,20230103,24.17,25.08,24.0,24.9,24.17,0.73,3.0203,317092.55,784420.771
56,600588.SH,20230104,25.05,25.52,24.6,24.88,24.9,-0.02,-0.0803,305332.43,763372.199
55,600588.SH,20230105,24.8,24.96,24.41,24.53,24.88,-0.35,-1.4068,232367.61,572419.93
54,600588.SH,20230106,24.53,24.6,24.07,24.27,24.53,-0.26,-1.0599,193142.26,468932.934
53,600588.SH,20230109,24.27,24.49,24.1,24.35,24.27,0.08,0.3296,151157.13,367206.327
52,600588.SH,20230110,24.4,24.45,23.9,24.12,24.35,-0.23,-0.9446,141551.63,341228.518
51,600588.SH,20230111,24.09,24.1,23.45,23.58,24.12,-0.54,-2.2388,174323.7,413834.032
50,600588.SH,20230112,23.67,23.97,23.32,23.68,23.58,0.1,0.4241,146410.97,346182.49
49,600588.SH,20230113,23.68,23.84,23.07,23.4,23.68,-0.28,-1.1824,167092.21,389150.019
48,600588.SH,20230116,23.4,24.2,23.4,23.88,23.4,0.48,2.0513,207658.97,497116.56
47,600588.SH,20230117,23.87,24.08,23.5,23.65,23.88,-0.23,-0.9631,138873.86,329589.533
46,600588.SH,20230118,23.71,24.75,23.66,24.4,23.65,0.75,3.1712,239270.86,583331.682
45,600588.SH,20230119,24.1,25.49,24.1,25.32,24.4,0.92,3.7705,337613.82,845874.126
44,600588.SH,20230120,25.3,26.26,25.2,26.08,25.32,0.76,3.0016,369888.27,960178.602
43,600588.SH,20230130,26.6,26.73,24.91,24.95,26.08,-1.13,-4.3328,573765.99,1455505.957
42,600588.SH,20230131,25.12,25.48,24.4,24.51,24.95,-0.44,-1.7635,340855.86,845550.893
41,600588.SH,20230201,24.55,24.74,24.33,24.72,24.51,0.21,0.8568,327677.52,803494.309
40,600588.SH,20230202,25.0,26.68,24.8,25.72,24.72,1.0,4.0453,531360.45,1365928.197
39,600588.SH,20230203,25.5,26.45,25.31,26.25,25.72,0.53,2.0607,337342.85,874852.291
38,600588.SH,20230206,26.12,26.48,25.36,25.7,26.25,-0.55,-2.0952,366589.16,946676.143
37,600588.SH,20230207,25.6,25.7,24.99,25.16,25.7,-0.54,-2.1012,232908.28,588818.754
36,600588.SH,20230208,25.17,25.53,24.89,25.05,25.16,-0.11,-0.4372,227243.16,573043.182
35,600588.SH,20230209,24.99,26.2,24.32,25.84,25.05,0.79,3.1537,416208.66,1049346.508
34,600588.SH,20230210,25.59,25.76,24.77,24.88,25.84,-0.96,-3.7152,305024.5,767983.127
33,600588.SH,20230213,24.71,25.18,24.62,24.87,24.88,-0.01,-0.0402,215693.85,537392.131
32,600588.SH,20230214,24.86,25.08,24.46,24.49,24.87,-0.38,-1.5279,191834.18,473116.818
31,600588.SH,20230215,24.45,25.74,24.28,25.29,24.49,0.8,3.2666,418213.98,1051584.192
30,600588.SH,20230216,25.48,25.97,24.86,25.08,25.29,-0.21,-0.8304,347451.04,883908.737
29,600588.SH,20230217,25.03,25.15,23.19,23.25,25.08,-1.83,-7.2967,475599.95,1130822.22
28,600588.SH,20230220,23.25,23.65,23.03,23.58,23.25,0.33,1.4194,238563.6,556598.164
27,600588.SH,20230221,23.54,23.92,23.01,23.24,23.58,-0.34,-1.4419,324779.29,759664.869
26,600588.SH,20230222,23.08,24.0,22.89,23.6,23.24,0.36,1.5491,276069.68,648401.549
25,600588.SH,20230223,23.6,23.6,22.91,23.09,23.6,-0.51,-2.161,202984.97,470122.497
24,600588.SH,20230224,23.03,23.32,22.85,23.07,23.09,-0.02,-0.0866,189476.2,437189.672
23,600588.SH,20230227,22.92,23.26,22.66,22.82,23.07,-0.25,-1.0837,176299.18,402656.432
22,600588.SH,20230228,23.29,23.82,23.08,23.28,22.82,0.46,2.0158,370437.07,869297.704
21,600588.SH,20230301,23.28,25.61,23.2,25.61,23.28,2.33,10.0086,790160.32,1960434.756
20,600588.SH,20230302,25.97,26.8,25.71,26.47,25.61,0.86,3.3581,787713.56,2060676.821
19,600588.SH,20230303,26.17,26.63,25.36,25.96,26.47,-0.51,-1.9267,434777.11,1126747.812
18,600588.SH,20230306,25.8,26.2,25.59,25.77,25.96,-0.19,-0.7319,249000.11,643458.049
17,600588.SH,20230307,25.73,25.95,24.97,24.98,25.77,-0.79,-3.0656,248231.87,628122.832
16,600588.SH,20230308,24.98,25.52,24.98,25.33,24.98,0.35,1.4011,220710.93,556505.865
15,600588.SH,20230309,25.35,25.89,24.95,25.49,25.33,0.16,0.6317,244685.35,620563.181
14,600588.SH,20230310,25.09,25.5,24.98,25.08,25.49,-0.41,-1.6085,190909.19,481296.7
13,600588.SH,20230313,24.99,27.59,24.76,27.59,25.08,2.51,10.008,590484.55,1575080.374
12,600588.SH,20230314,28.28,28.66,27.6,28.03,27.59,0.44,1.5948,829969.51,2331358.133
11,600588.SH,20230315,28.19,28.26,27.17,27.42,28.03,-0.61,-2.1762,418221.42,1152113.133
10,600588.SH,20230316,27.5,27.65,26.96,27.06,27.42,-0.36,-1.3129,435492.93,1188138.095
