,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600071.SH,20220223,37.01,40.96,37.01,40.56,37.24,3.32,8.9151,99796.98,400209.581
267,600071.SH,20220224,40.0,42.7,38.22,38.85,40.56,-1.71,-4.216,121009.8,493858.073
266,600071.SH,20220225,39.55,40.59,39.0,39.63,38.85,0.78,2.0077,61263.93,243804.558
265,600071.SH,20220228,39.9,40.18,38.25,39.91,39.63,0.28,0.7065,50197.04,197916.518
264,600071.SH,20220301,39.99,39.99,38.5,39.25,39.91,-0.66,-1.6537,47212.31,183753.939
263,600071.SH,20220302,38.99,40.47,38.7,39.51,39.25,0.26,0.6624,37258.01,147159.295
262,600071.SH,20220303,40.1,40.35,38.68,38.96,39.51,-0.55,-1.3921,37312.01,146989.067
261,600071.SH,20220304,38.72,40.48,38.5,39.0,38.96,0.04,0.1027,49106.1,194061.624
260,600071.SH,20220307,38.88,39.66,37.55,38.98,39.0,-0.02,-0.0513,46370.78,179451.364
259,600071.SH,20220308,38.51,41.2,38.24,39.57,38.98,0.59,1.5136,68524.55,271438.97
258,600071.SH,20220309,39.5,40.38,35.61,37.45,39.57,-2.12,-5.3576,80768.28,305615.0
257,600071.SH,20220310,38.89,39.59,37.82,38.36,37.45,0.91,2.4299,43826.01,169184.325
256,600071.SH,20220311,37.55,37.95,36.26,37.77,38.36,-0.59,-1.5381,45957.12,170751.523
255,600071.SH,20220314,37.0,37.7,36.56,37.25,37.77,-0.52,-1.3768,31162.0,115913.448
254,600071.SH,20220315,36.81,38.9,35.9,36.89,37.25,-0.36,-0.9664,46794.43,175896.697
253,600071.SH,20220316,37.37,39.74,36.87,39.5,36.89,2.61,7.0751,70868.18,271983.113
252,600071.SH,20220317,40.09,41.0,39.13,39.51,39.5,0.01,0.0253,50564.97,202297.535
251,600071.SH,20220318,39.58,39.58,37.93,38.01,39.51,-1.5,-3.7965,47359.0,182082.559
250,600071.SH,20220321,38.59,40.59,37.8,39.56,38.01,1.55,4.0779,48484.0,191720.877
249,600071.SH,20220322,38.52,39.0,36.37,38.86,39.56,-0.7,-1.7695,68497.08,259118.332
248,600071.SH,20220323,39.41,40.17,38.4,38.6,38.86,-0.26,-0.6691,39527.35,154630.503
247,600071.SH,20220324,38.24,38.35,37.23,37.58,38.6,-1.02,-2.6425,29509.0,110908.662
246,600071.SH,20220325,37.39,38.11,36.5,36.61,37.58,-0.97,-2.5812,33330.0,123535.975
245,600071.SH,20220328,36.51,36.52,35.21,35.37,36.61,-1.24,-3.3871,39088.0,139426.207
244,600071.SH,20220329,35.33,35.95,34.37,34.77,35.37,-0.6,-1.6964,27762.09,97370.486
243,600071.SH,20220330,35.0,36.02,34.52,35.84,34.77,1.07,3.0774,28470.69,100849.907
242,600071.SH,20220331,35.84,35.84,34.76,34.95,35.84,-0.89,-2.4833,20994.4,73587.288
241,600071.SH,20220401,34.43,35.48,34.17,34.71,34.95,-0.24,-0.6867,18288.0,63716.018
240,600071.SH,20220406,34.55,35.15,34.18,34.94,34.71,0.23,0.6626,20828.01,72478.187
239,600071.SH,20220407,34.61,34.88,33.54,33.9,34.94,-1.04,-2.9765,17102.0,58308.355
238,600071.SH,20220408,33.6,33.96,32.9,33.09,33.9,-0.81,-2.3894,16939.0,56362.61
237,600071.SH,20220411,33.1,33.1,30.09,31.38,33.09,-1.71,-5.1677,26054.05,82884.524
236,600071.SH,20220412,31.21,32.0,30.33,31.9,31.38,0.52,1.6571,32630.38,101396.559
235,600071.SH,20220413,31.61,31.61,30.6,30.71,31.9,-1.19,-3.7304,21088.0,65548.73
234,600071.SH,20220414,31.0,31.46,30.04,31.16,30.71,0.45,1.4653,28758.17,88431.009
233,600071.SH,20220415,31.09,31.78,30.41,30.93,31.16,-0.23,-0.7381,15427.8,47908.317
232,600071.SH,20220418,31.0,32.47,30.56,31.81,30.93,0.88,2.8451,24552.15,77969.483
231,600071.SH,20220419,31.77,32.6,31.39,31.8,31.81,-0.01,-0.0314,17289.15,55176.35
230,600071.SH,20220420,31.9,32.97,31.78,31.97,31.8,0.17,0.5346,24453.0,79201.628
229,600071.SH,20220421,32.0,32.97,30.85,30.93,31.97,-1.04,-3.253,24124.36,76482.381
228,600071.SH,20220422,30.75,31.17,30.08,30.56,30.93,-0.37,-1.1962,21818.96,66487.241
227,600071.SH,20220425,29.6,29.82,28.32,28.32,30.56,-2.24,-7.3298,22469.36,65341.54
226,600071.SH,20220426,27.85,28.85,25.49,25.49,28.32,-2.83,-9.9929,60122.0,160293.151
225,600071.SH,20220427,24.01,26.5,23.46,25.83,25.49,0.34,1.3339,63448.0,158418.05
224,600071.SH,20220428,26.0,27.36,25.51,26.59,25.83,0.76,2.9423,47315.0,125795.902
223,600071.SH,20220429,27.27,29.15,26.71,28.53,26.59,1.94,7.296,48779.0,137271.28
222,600071.SH,20220505,28.54,29.98,27.8,28.88,28.53,0.35,1.2268,42049.14,121268.438
221,600071.SH,20220506,28.29,29.42,27.8,29.1,28.88,0.22,0.7618,27411.0,79103.155
220,600071.SH,20220509,28.86,29.35,27.8,28.6,29.1,-0.5,-1.7182,25953.0,74029.909
219,600071.SH,20220510,28.13,30.29,27.85,29.69,28.6,1.09,3.8112,34715.0,102449.596
218,600071.SH,20220511,30.1,31.44,29.9,30.55,29.69,0.86,2.8966,28000.23,86559.342
217,600071.SH,20220512,30.41,31.11,30.08,30.92,30.55,0.37,1.2111,22743.0,69626.121
216,600071.SH,20220513,30.73,31.45,30.51,30.92,30.92,0.0,0.0,16726.0,51683.363
215,600071.SH,20220516,31.29,31.68,29.25,29.7,30.92,-1.22,-3.9457,39504.0,118491.303
214,600071.SH,20220517,29.7,31.3,29.2,31.09,29.7,1.39,4.6801,35544.0,107942.85
213,600071.SH,20220518,30.98,33.15,30.31,32.6,31.09,1.51,4.8569,65668.13,209555.464
212,600071.SH,20220519,31.8,32.55,29.42,29.98,32.6,-2.62,-8.0368,92480.41,283312.327
211,600071.SH,20220520,29.79,32.98,29.66,30.64,29.98,0.66,2.2015,123680.49,392402.845
210,600071.SH,20220523,30.39,32.64,28.52,32.0,30.64,1.36,4.4386,107575.0,336629.615
209,600071.SH,20220524,32.05,33.98,31.78,32.5,32.0,0.5,1.5625,133672.5,441030.346
208,600071.SH,20220525,32.65,34.98,31.43,33.71,32.5,1.21,3.7231,110617.23,364387.399
207,600071.SH,20220526,33.55,33.78,30.34,30.67,33.71,-3.04,-9.0181,156061.0,494879.586
206,600071.SH,20220527,27.6,27.6,27.6,27.6,30.67,-3.07,-10.0098,30192.0,83329.92
205,600071.SH,20220530,24.84,24.84,24.84,24.84,27.6,-2.76,-10.0,6442.0,16001.928
204,600071.SH,20220531,22.36,22.36,22.36,22.36,24.84,-2.48,-9.9839,8452.0,18898.672
203,600071.SH,20220601,20.12,20.12,20.12,20.12,22.36,-2.24,-10.0179,6321.0,12717.852
202,600071.SH,20220602,18.11,18.11,18.11,18.11,20.12,-2.01,-9.9901,54225.0,98201.475
201,600071.SH,20220606,17.52,19.79,17.52,18.61,18.11,0.5,2.7609,565711.27,1034905.114
200,600071.SH,20220607,18.11,19.1,17.9,18.26,18.61,-0.35,-1.8807,371187.6,681527.137
199,600071.SH,20220608,18.12,18.45,17.38,17.73,18.26,-0.53,-2.9025,291657.91,518505.537
198,600071.SH,20220609,17.56,17.65,16.9,17.4,17.73,-0.33,-1.8613,260404.93,449472.208
197,600071.SH,20220610,17.11,17.87,17.1,17.61,17.4,0.21,1.2069,208352.0,365005.423
196,600071.SH,20220613,17.45,18.76,17.39,18.36,17.61,0.75,4.2589,286678.06,519853.605
195,600071.SH,20220614,18.36,18.36,17.6,18.03,18.36,-0.33,-1.7974,172274.05,308616.179
194,600071.SH,20220615,17.85,18.36,17.73,17.85,18.03,-0.18,-0.9983,188386.9,339678.428
193,600071.SH,20220616,17.63,18.94,17.63,18.35,17.85,0.5,2.8011,275047.89,500293.013
192,600071.SH,20220617,18.14,18.36,17.91,18.05,18.35,-0.3,-1.6349,162677.19,294393.0
191,600071.SH,20220620,18.05,18.16,17.8,17.9,18.05,-0.15,-0.831,141584.23,254212.409
190,600071.SH,20220621,18.05,18.39,17.77,18.15,17.9,0.25,1.3966,173083.5,312363.909
189,600071.SH,20220622,18.1,18.11,17.66,17.68,18.15,-0.47,-2.5895,145061.46,258726.036
188,600071.SH,20220623,17.68,17.85,17.4,17.85,17.68,0.17,0.9615,108260.28,191304.288
187,600071.SH,20220624,17.83,18.19,17.7,17.9,17.85,0.05,0.2801,131545.51,236376.965
186,600071.SH,20220627,17.96,18.35,17.9,18.13,17.9,0.23,1.2849,171416.94,310283.005
185,600071.SH,20220628,18.19,19.94,17.92,19.94,18.13,1.81,9.9835,280858.76,546675.918
184,600071.SH,20220629,21.0,21.93,20.01,20.38,19.94,0.44,2.2066,482801.17,1015336.039
183,600071.SH,20220630,19.8,21.71,19.25,21.36,20.38,0.98,4.8086,345901.39,720166.619
182,600071.SH,20220701,20.8,21.25,20.45,20.77,21.36,-0.59,-2.7622,203280.88,421665.597
181,600071.SH,20220704,20.6,20.6,19.85,19.94,20.77,-0.83,-3.9961,149764.47,299916.049
180,600071.SH,20220705,19.8,20.82,19.56,20.12,19.94,0.18,0.9027,145294.09,294456.359
179,600071.SH,20220706,19.88,20.25,19.32,19.54,20.12,-0.58,-2.8827,130415.41,257651.179
178,600071.SH,20220707,19.43,19.5,18.9,19.29,19.54,-0.25,-1.2794,115883.99,222842.297
177,600071.SH,20220708,19.33,19.89,19.13,19.35,19.29,0.06,0.311,103026.01,200914.971
176,600071.SH,20220711,19.35,20.34,18.9,20.12,19.35,0.77,3.9793,177528.99,351917.448
175,600071.SH,20220712,19.9,20.41,19.8,19.88,20.12,-0.24,-1.1928,118951.92,238229.569
174,600071.SH,20220713,19.91,20.13,19.44,19.52,19.88,-0.36,-1.8109,92292.54,181267.773
173,600071.SH,20220714,19.35,19.73,19.34,19.48,19.52,-0.04,-0.2049,76369.65,149309.319
172,600071.SH,20220715,19.38,19.45,17.83,18.6,19.48,-0.88,-4.5175,154983.84,287084.565
171,600071.SH,20220718,18.53,19.38,18.36,18.79,18.6,0.19,1.0215,101779.46,192169.968
170,600071.SH,20220719,18.88,20.67,18.76,20.67,18.79,1.88,10.0053,255833.77,509941.69
169,600071.SH,20220720,21.0,21.15,20.42,20.69,20.67,0.02,0.0968,249724.21,517755.756
168,600071.SH,20220721,20.63,21.69,20.05,20.17,20.69,-0.52,-2.5133,190919.07,392365.75
167,600071.SH,20220722,20.25,22.19,19.7,21.9,20.17,1.73,8.5771,421430.47,900550.926
166,600071.SH,20220725,21.79,24.0,21.0,23.87,21.9,1.97,8.9954,437566.35,990064.06
165,600071.SH,20220726,23.0,25.72,22.93,23.49,23.87,-0.38,-1.592,381108.58,927413.022
164,600071.SH,20220727,23.87,24.54,23.03,23.91,23.49,0.42,1.788,216499.92,515970.259
163,600071.SH,20220728,23.95,25.8,23.56,25.7,23.91,1.79,7.4864,270505.62,672665.949
162,600071.SH,20220729,25.29,25.9,24.5,24.78,25.7,-0.92,-3.5798,224755.76,564800.138
161,600071.SH,20220801,24.5,24.5,23.42,23.58,24.78,-1.2,-4.8426,191127.19,455454.651
160,600071.SH,20220802,23.0,24.48,22.16,23.58,23.58,0.0,0.0,233280.28,547079.178
159,600071.SH,20220803,23.03,24.4,23.03,23.58,23.58,0.0,0.0,193948.66,462520.242
158,600071.SH,20220804,23.52,23.84,22.42,22.65,23.58,-0.93,-3.944,160857.78,368207.873
157,600071.SH,20220805,22.8,23.38,22.22,23.17,22.65,0.52,2.2958,150351.51,343562.634
156,600071.SH,20220808,23.03,23.59,22.6,23.21,23.17,0.04,0.1726,117238.79,272064.327
155,600071.SH,20220809,22.91,24.03,22.81,23.41,23.21,0.2,0.8617,153546.0,360996.639
154,600071.SH,20220810,23.24,23.3,22.59,22.63,23.41,-0.78,-3.3319,119447.31,273291.497
153,600071.SH,20220811,22.58,23.11,22.41,22.74,22.63,0.11,0.4861,110083.02,250587.984
152,600071.SH,20220812,22.5,22.93,21.95,22.09,22.74,-0.65,-2.8584,125216.0,279480.606
151,600071.SH,20220815,22.02,22.35,21.9,22.15,22.09,0.06,0.2716,80664.02,178366.02
150,600071.SH,20220816,22.15,23.96,21.9,23.7,22.15,1.55,6.9977,224815.45,523071.214
149,600071.SH,20220817,23.5,23.5,23.03,23.23,23.7,-0.47,-1.9831,121489.0,282637.083
148,600071.SH,20220818,23.4,23.9,23.32,23.48,23.23,0.25,1.0762,127294.1,300084.691
147,600071.SH,20220819,23.58,24.98,23.35,24.15,23.48,0.67,2.8535,182333.63,443452.357
146,600071.SH,20220822,24.0,24.5,23.2,24.48,24.15,0.33,1.3665,137441.62,329070.876
145,600071.SH,20220823,24.4,24.74,23.83,23.87,24.48,-0.61,-2.4918,100473.51,242155.463
144,600071.SH,20220824,23.61,23.75,22.1,22.16,23.87,-1.71,-7.1638,135096.0,308044.855
143,600071.SH,20220825,22.16,22.39,21.18,21.64,22.16,-0.52,-2.3466,92073.0,199679.079
142,600071.SH,20220826,21.48,21.98,20.97,21.03,21.64,-0.61,-2.8189,73120.11,156986.979
141,600071.SH,20220829,20.54,21.65,20.21,21.4,21.03,0.37,1.7594,65241.18,138075.01
140,600071.SH,20220830,21.15,21.47,20.8,20.97,21.4,-0.43,-2.0093,51618.0,108732.664
139,600071.SH,20220831,20.81,20.97,19.68,19.68,20.97,-1.29,-6.1516,94696.01,190146.592
138,600071.SH,20220901,19.72,20.26,19.6,19.82,19.68,0.14,0.7114,52658.36,104378.731
137,600071.SH,20220902,19.63,21.07,19.63,20.76,19.82,0.94,4.7427,87944.21,180479.53
136,600071.SH,20220905,20.76,20.77,20.07,20.14,20.76,-0.62,-2.9865,59746.0,121807.843
135,600071.SH,20220906,20.16,20.55,20.0,20.45,20.14,0.31,1.5392,48900.18,99260.839
134,600071.SH,20220907,20.41,20.92,20.25,20.58,20.45,0.13,0.6357,49599.01,102380.601
133,600071.SH,20220908,20.74,21.16,20.27,20.28,20.58,-0.3,-1.4577,51107.0,105490.751
132,600071.SH,20220909,20.29,20.4,19.78,20.02,20.28,-0.26,-1.2821,45917.12,91814.347
131,600071.SH,20220913,20.04,20.73,20.04,20.26,20.02,0.24,1.1988,47036.0,95227.209
130,600071.SH,20220914,19.86,20.2,19.77,20.07,20.26,-0.19,-0.9378,40292.0,80368.905
129,600071.SH,20220915,20.13,20.19,18.8,19.22,20.07,-0.85,-4.2352,85209.0,163970.218
128,600071.SH,20220916,19.36,20.46,18.98,19.73,19.22,0.51,2.6535,79020.89,155355.651
127,600071.SH,20220919,19.73,19.96,18.96,19.06,19.73,-0.67,-3.3958,53964.89,104136.017
126,600071.SH,20220920,19.08,19.67,19.07,19.28,19.06,0.22,1.1542,39236.89,75764.879
125,600071.SH,20220921,19.31,19.38,18.83,19.11,19.28,-0.17,-0.8817,32597.89,62188.934
124,600071.SH,20220922,19.0,19.38,18.85,18.93,19.11,-0.18,-0.9419,35992.11,68533.868
123,600071.SH,20220923,18.89,18.94,18.0,18.07,18.93,-0.86,-4.5431,58591.0,107216.717
122,600071.SH,20220926,17.92,18.44,17.78,18.07,18.07,0.0,0.0,44586.0,81030.611
121,600071.SH,20220927,18.1,18.65,18.01,18.63,18.07,0.56,3.0991,38584.0,70731.827
120,600071.SH,20220928,18.58,18.58,17.9,17.9,18.63,-0.73,-3.9184,38789.11,70425.512
119,600071.SH,20220929,18.08,18.22,17.8,17.97,17.9,0.07,0.3911,31477.02,56697.641
118,600071.SH,20220930,17.5,17.9,17.46,17.46,17.97,-0.51,-2.8381,33371.11,58661.655
117,600071.SH,20221010,17.46,17.46,16.55,16.66,17.46,-0.8,-4.5819,46802.55,79207.778
116,600071.SH,20221011,16.72,16.88,16.44,16.81,16.66,0.15,0.9004,27375.0,45622.72
115,600071.SH,20221012,16.81,17.84,16.7,17.83,16.81,1.02,6.0678,56950.11,98777.041
114,600071.SH,20221013,17.79,18.18,17.6,17.93,17.83,0.1,0.5609,39533.0,71074.737
113,600071.SH,20221014,18.18,18.35,17.94,18.2,17.93,0.27,1.5059,38607.0,70100.232
112,600071.SH,20221017,18.13,19.1,18.0,18.94,18.2,0.74,4.0659,68417.96,128375.957
111,600071.SH,20221018,18.92,19.0,18.39,18.83,18.94,-0.11,-0.5808,53129.26,99429.471
110,600071.SH,20221019,18.78,18.95,18.54,18.62,18.83,-0.21,-1.1152,33601.22,62851.147
109,600071.SH,20221020,18.5,18.98,18.14,18.6,18.62,-0.02,-0.1074,43819.15,81540.29
108,600071.SH,20221021,18.7,18.8,18.25,18.49,18.6,-0.11,-0.5914,30766.79,56820.805
107,600071.SH,20221024,18.49,19.18,18.33,18.54,18.49,0.05,0.2704,52080.91,97712.133
106,600071.SH,20221025,18.54,18.55,17.8,18.12,18.54,-0.42,-2.2654,44966.89,81694.89
105,600071.SH,20221026,18.14,18.98,18.14,18.88,18.12,0.76,4.1943,61534.89,115271.872
104,600071.SH,20221027,19.04,19.3,18.7,18.81,18.88,-0.07,-0.3708,41812.34,79360.778
103,600071.SH,20221028,18.7,18.89,17.64,17.76,18.81,-1.05,-5.5821,53452.48,97319.444
102,600071.SH,20221031,17.52,19.44,17.45,18.55,17.76,0.79,4.4482,88729.08,167005.605
101,600071.SH,20221101,18.72,19.58,18.25,19.16,18.55,0.61,3.2884,94217.17,179214.065
100,600071.SH,20221102,19.43,20.55,19.28,20.17,19.16,1.01,5.2714,124462.99,248288.298
99,600071.SH,20221103,20.04,20.04,19.5,19.73,20.17,-0.44,-2.1815,68103.04,134487.872
98,600071.SH,20221104,19.95,20.12,19.64,20.05,19.73,0.32,1.6219,54429.84,108719.391
97,600071.SH,20221107,19.91,20.23,19.78,19.83,20.05,-0.22,-1.0973,60026.12,119784.227
96,600071.SH,20221108,19.84,19.98,19.52,19.78,19.83,-0.05,-0.2521,43304.78,85493.184
95,600071.SH,20221109,19.8,19.89,19.5,19.67,19.78,-0.11,-0.5561,29460.07,57891.063
94,600071.SH,20221110,19.56,19.81,19.31,19.54,19.67,-0.13,-0.6609,40898.89,80027.57
93,600071.SH,20221111,19.94,20.12,19.46,19.51,19.54,-0.03,-0.1535,52732.14,104092.937
92,600071.SH,20221114,19.36,19.72,19.12,19.29,19.51,-0.22,-1.1276,33887.89,65576.66
91,600071.SH,20221115,19.29,20.1,19.16,20.1,19.29,0.81,4.1991,67804.89,134592.09
90,600071.SH,20221116,20.1,20.49,19.74,19.85,20.1,-0.25,-1.2438,53542.0,107250.959
89,600071.SH,20221117,19.66,20.25,19.5,20.25,19.85,0.4,2.0151,47062.11,93576.56
88,600071.SH,20221118,20.28,22.28,20.15,22.28,20.25,2.03,10.0247,235822.45,517288.54
87,600071.SH,20221121,22.1,22.2,21.37,21.61,22.28,-0.67,-3.0072,190337.19,413377.837
86,600071.SH,20221122,21.74,23.4,21.51,23.04,21.61,1.43,6.6173,237551.76,536563.873
85,600071.SH,20221123,22.8,25.34,22.06,24.47,23.04,1.43,6.2066,272380.2,639722.289
84,600071.SH,20221124,23.77,25.34,23.56,23.74,24.47,-0.73,-2.9832,212868.17,512651.958
83,600071.SH,20221125,23.71,23.71,21.93,22.09,23.74,-1.65,-6.9503,162675.68,367407.859
82,600071.SH,20221128,21.46,22.01,21.26,21.41,22.09,-0.68,-3.0783,83945.08,181009.575
81,600071.SH,20221129,21.44,22.1,21.33,21.52,21.41,0.11,0.5138,106455.6,230203.942
80,600071.SH,20221130,21.5,21.72,21.28,21.33,21.52,-0.19,-0.8829,71151.76,152862.38
79,600071.SH,20221201,21.35,22.81,21.35,22.33,21.33,1.0,4.6882,119017.57,263194.533
78,600071.SH,20221202,22.11,22.5,22.02,22.2,22.33,-0.13,-0.5822,61684.98,137029.316
77,600071.SH,20221205,22.25,23.88,22.2,23.14,22.2,0.94,4.2342,110203.85,255627.658
76,600071.SH,20221206,22.84,24.2,22.8,23.97,23.14,0.83,3.5869,158590.16,374310.577
75,600071.SH,20221207,23.7,24.23,23.14,23.46,23.97,-0.51,-2.1277,109610.55,259348.268
74,600071.SH,20221208,23.46,23.69,22.82,22.95,23.46,-0.51,-2.1739,65289.52,151004.233
73,600071.SH,20221209,22.95,23.88,22.73,23.45,22.95,0.5,2.1786,83228.24,195729.958
72,600071.SH,20221212,23.4,23.87,22.41,23.69,23.45,0.24,1.0235,90842.62,210088.545
71,600071.SH,20221213,23.4,23.47,23.0,23.12,23.69,-0.57,-2.4061,44333.02,102833.842
70,600071.SH,20221214,23.47,23.69,22.84,23.14,23.12,0.02,0.0865,45218.83,105315.071
69,600071.SH,20221215,22.81,23.5,22.8,22.96,23.14,-0.18,-0.7779,46804.93,108392.943
68,600071.SH,20221216,22.81,22.97,22.33,22.36,22.96,-0.6,-2.6132,46488.63,104794.226
67,600071.SH,20221219,22.43,22.46,21.57,21.79,22.36,-0.57,-2.5492,42811.3,94237.166
66,600071.SH,20221220,21.8,22.4,21.74,22.01,21.79,0.22,1.0096,33763.57,74278.394
65,600071.SH,20221221,21.96,21.99,21.3,21.68,22.01,-0.33,-1.4993,34620.96,74898.311
64,600071.SH,20221222,21.86,22.07,20.73,20.94,21.68,-0.74,-3.4133,41427.88,88679.405
63,600071.SH,20221223,20.92,21.11,20.45,20.99,20.94,0.05,0.2388,36488.09,75817.978
62,600071.SH,20221226,20.97,21.68,20.66,21.44,20.99,0.45,2.1439,34518.46,73865.982
61,600071.SH,20221227,21.48,21.55,21.08,21.42,21.44,-0.02,-0.0933,24845.69,53072.762
60,600071.SH,20221228,21.45,21.45,20.76,20.88,21.42,-0.54,-2.521,26721.11,56016.212
59,600071.SH,20221229,20.8,21.5,20.62,21.16,20.88,0.28,1.341,31475.04,66680.961
58,600071.SH,20221230,21.38,21.69,20.82,21.08,21.16,-0.08,-0.3781,49855.0,105593.77
57,600071.SH,20230103,20.9,21.88,20.8,21.65,21.08,0.57,2.704,45215.25,96941.384
56,600071.SH,20230104,21.78,22.08,21.38,21.99,21.65,0.34,1.5704,48597.77,105632.881
55,600071.SH,20230105,21.89,22.14,21.74,21.82,21.99,-0.17,-0.7731,30188.56,65939.971
54,600071.SH,20230106,21.84,22.01,21.68,21.89,21.82,0.07,0.3208,31970.22,69822.552
53,600071.SH,20230109,21.83,23.7,21.67,23.4,21.89,1.51,6.8981,112134.19,255682.495
52,600071.SH,20230110,23.2,23.25,22.83,23.03,23.4,-0.37,-1.5812,45822.9,105478.105
51,600071.SH,20230111,23.08,23.52,22.59,22.87,23.03,-0.16,-0.6947,51963.6,119371.842
50,600071.SH,20230112,23.45,24.1,23.01,23.2,22.87,0.33,1.4429,73584.09,173041.098
49,600071.SH,20230113,23.18,23.3,22.61,22.71,23.2,-0.49,-2.1121,45558.2,104285.069
48,600071.SH,20230116,22.73,23.5,22.51,22.9,22.71,0.19,0.8366,53950.42,124231.059
47,600071.SH,20230117,23.22,23.22,22.63,22.8,22.9,-0.1,-0.4367,28759.77,65860.651
46,600071.SH,20230118,22.8,22.99,22.61,22.81,22.8,0.01,0.0439,22737.0,51847.502
45,600071.SH,20230119,22.8,23.09,22.65,22.91,22.81,0.1,0.4384,31004.0,71179.258
44,600071.SH,20230120,23.0,24.5,22.72,24.06,22.91,1.15,5.0196,90608.94,215568.775
43,600071.SH,20230130,24.06,24.95,23.92,24.36,24.06,0.3,1.2469,96474.98,236627.2
42,600071.SH,20230131,24.31,24.36,23.61,23.78,24.36,-0.58,-2.381,57550.0,137681.602
41,600071.SH,20230201,23.93,24.11,23.7,23.96,23.78,0.18,0.7569,41420.58,98868.825
40,600071.SH,20230202,23.93,25.52,23.93,24.95,23.96,0.99,4.1319,123713.1,309028.419
39,600071.SH,20230203,24.8,26.0,24.73,25.99,24.95,1.04,4.1683,119056.99,301184.954
38,600071.SH,20230206,25.5,25.65,24.68,24.68,25.99,-1.31,-5.0404,92407.7,230993.118
37,600071.SH,20230207,24.58,25.0,24.32,24.85,24.68,0.17,0.6888,50962.59,125897.279
36,600071.SH,20230208,24.85,25.31,23.6,23.62,24.85,-1.23,-4.9497,88936.71,214952.712
35,600071.SH,20230209,23.6,24.48,23.35,24.39,23.62,0.77,3.2599,65263.1,156689.008
34,600071.SH,20230210,24.37,24.68,23.71,24.23,24.39,-0.16,-0.656,54324.03,131036.075
33,600071.SH,20230213,24.0,24.38,23.81,24.15,24.23,-0.08,-0.3302,41051.99,98947.424
32,600071.SH,20230214,24.24,24.41,23.97,24.21,24.15,0.06,0.2484,32343.89,78149.577
31,600071.SH,20230215,24.03,24.41,24.03,24.33,24.21,0.12,0.4957,43633.29,105824.168
30,600071.SH,20230216,24.19,24.25,23.17,23.28,24.33,-1.05,-4.3157,81350.25,192961.435
29,600071.SH,20230217,23.28,23.43,22.95,23.3,23.28,0.02,0.0859,39922.22,92538.272
28,600071.SH,20230220,23.27,23.63,22.9,23.43,23.3,0.13,0.5579,35432.39,82675.609
27,600071.SH,20230221,23.42,23.63,22.99,23.15,23.43,-0.28,-1.195,39730.0,92413.319
26,600071.SH,20230222,23.13,24.08,22.97,23.68,23.15,0.53,2.2894,61287.0,145121.095
25,600071.SH,20230223,23.5,24.11,23.5,23.74,23.68,0.06,0.2534,44546.3,106076.526
24,600071.SH,20230224,23.7,24.1,23.4,23.73,23.74,-0.01,-0.0421,40718.13,96625.28
23,600071.SH,20230227,23.53,23.65,23.2,23.26,23.73,-0.47,-1.9806,33143.4,77445.327
22,600071.SH,20230228,23.25,23.78,23.25,23.58,23.26,0.32,1.3758,28011.79,65920.765
21,600071.SH,20230301,23.3,23.49,22.08,22.42,23.58,-1.16,-4.9194,168770.35,381898.938
20,600071.SH,20230302,22.3,22.31,21.83,21.98,22.42,-0.44,-1.9625,73985.8,163084.086
19,600071.SH,20230303,21.93,22.18,21.89,22.12,21.98,0.14,0.6369,42553.11,93713.636
18,600071.SH,20230306,22.0,22.0,21.63,21.68,22.12,-0.44,-1.9892,61540.17,133857.974
17,600071.SH,20230307,21.8,21.8,21.23,21.28,21.68,-0.4,-1.845,45349.73,97589.986
16,600071.SH,20230308,21.26,21.53,21.2,21.4,21.28,0.12,0.5639,27637.04,59104.604
15,600071.SH,20230309,21.53,21.53,21.2,21.5,21.4,0.1,0.4673,24561.01,52541.028
14,600071.SH,20230310,21.35,21.44,21.03,21.17,21.5,-0.33,-1.5349,36987.39,78197.46
13,600071.SH,20230313,21.06,21.15,20.72,21.07,21.17,-0.1,-0.4724,32083.33,67095.028
12,600071.SH,20230314,20.95,21.12,20.19,20.56,21.07,-0.51,-2.4205,38623.0,79712.282
11,600071.SH,20230315,20.73,21.9,20.67,21.62,20.56,1.06,5.1556,92611.26,197476.668
10,600071.SH,20230316,21.4,21.47,20.97,21.11,21.62,-0.51,-2.3589,40505.11,85817.168
9,600071.SH,20230317,21.22,21.98,21.13,21.67,21.11,0.56,2.6528,62090.41,134035.625
8,600071.SH,20230320,21.59,22.08,21.51,21.74,21.67,0.07,0.323,47341.19,103316.852
7,600071.SH,20230321,21.86,21.9,21.59,21.8,21.74,0.06,0.276,30378.01,66064.818
6,600071.SH,20230322,21.89,21.89,21.44,21.55,21.8,-0.25,-1.1468,34129.64,73738.618
5,600071.SH,20230323,21.68,21.69,21.37,21.52,21.55,-0.03,-0.1392,31906.79,68487.956
4,600071.SH,20230324,21.52,21.64,21.21,21.25,21.52,-0.27,-1.2546,32410.91,69258.096
3,600071.SH,20230327,21.26,21.28,20.84,21.01,21.25,-0.24,-1.1294,29206.35,61387.86
2,600071.SH,20230328,21.02,21.45,20.82,21.19,21.01,0.18,0.8567,39829.23,84163.74
1,600071.SH,20230329,21.0,21.1,20.58,20.76,21.19,-0.43,-2.0293,27338.11,56830.124
