,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
278,000803.SZ,20220209,23.1,23.59,22.9,23.05,23.0,0.05,0.2174,46413.17,107700.935
277,000803.SZ,20220210,23.29,23.5,22.35,22.45,23.05,-0.6,-2.603,23809.84,53980.544
276,000803.SZ,20220211,22.46,22.7,21.93,22.45,22.45,0.0,0.0,28476.7,63472.278
275,000803.SZ,20220214,22.0,22.0,20.21,20.21,22.45,-2.24,-9.9777,83205.56,169661.395
274,000803.SZ,20220215,18.87,19.96,18.57,19.52,20.21,-0.69,-3.4142,125342.74,243635.921
273,000803.SZ,20220216,19.69,20.67,19.68,20.05,19.52,0.53,2.7152,66427.1,133121.729
272,000803.SZ,20220217,20.05,20.58,19.29,19.93,20.05,-0.12,-0.5985,64693.92,129134.488
271,000803.SZ,20220218,19.9,21.14,19.5,21.05,19.93,1.12,5.6197,88599.49,183163.541
270,000803.SZ,20220221,21.0,21.5,20.7,21.08,21.05,0.03,0.1425,47060.0,99339.454
269,000803.SZ,20220222,21.06,21.5,20.7,21.01,21.08,-0.07,-0.3321,33808.0,71270.153
268,000803.SZ,20220223,21.01,22.77,21.0,22.54,21.01,1.53,7.2822,73868.55,162559.134
267,000803.SZ,20220224,22.58,23.66,22.04,22.8,22.54,0.26,1.1535,118107.11,273209.757
266,000803.SZ,20220225,23.76,25.08,23.0,23.7,22.8,0.9,3.9474,142757.27,343478.941
265,000803.SZ,20220228,23.79,25.0,23.5,24.79,23.7,1.09,4.5992,112459.49,275735.211
264,000803.SZ,20220301,25.69,25.8,23.04,23.2,24.79,-1.59,-6.4139,156117.45,373796.121
263,000803.SZ,20220302,23.58,23.81,22.67,23.52,23.2,0.32,1.3793,69049.69,160455.378
262,000803.SZ,20220303,23.63,24.0,22.79,22.83,23.52,-0.69,-2.9337,50970.46,118423.699
261,000803.SZ,20220304,22.82,23.54,22.72,23.09,22.83,0.26,1.1389,36812.0,85237.09
260,000803.SZ,20220307,23.13,23.65,22.29,22.8,23.09,-0.29,-1.256,67313.9,154870.492
259,000803.SZ,20220308,23.35,24.35,23.07,23.97,22.8,1.17,5.1316,109429.25,261490.329
258,000803.SZ,20220309,23.69,24.42,22.84,23.98,23.97,0.01,0.0417,90638.03,213849.531
257,000803.SZ,20220310,23.97,24.29,23.51,24.01,23.98,0.03,0.1251,67066.25,160604.33
256,000803.SZ,20220311,23.72,24.15,23.55,24.03,24.01,0.02,0.0833,46229.17,110744.896
255,000803.SZ,20220314,24.03,24.15,23.36,23.38,24.03,-0.65,-2.705,46115.0,109257.358
254,000803.SZ,20220315,23.64,23.64,21.45,21.96,23.38,-1.42,-6.0736,131647.71,291568.74
253,000803.SZ,20220316,22.51,22.51,20.65,22.15,21.96,0.19,0.8652,91670.52,197966.07
252,000803.SZ,20220317,22.11,22.88,21.63,21.68,22.15,-0.47,-2.1219,83916.0,185139.045
251,000803.SZ,20220318,21.79,21.79,21.3,21.33,21.68,-0.35,-1.6144,43152.67,92952.664
250,000803.SZ,20220321,21.5,22.65,21.35,21.73,21.33,0.4,1.8753,62191.18,136662.261
249,000803.SZ,20220322,21.4,21.88,21.12,21.55,21.73,-0.18,-0.8283,37720.08,81222.465
248,000803.SZ,20220323,21.48,22.99,21.48,22.49,21.55,0.94,4.3619,64553.17,144250.77
247,000803.SZ,20220324,22.5,22.5,21.57,22.29,22.49,-0.2,-0.8893,38075.08,83728.883
246,000803.SZ,20220325,22.47,22.5,21.4,21.42,22.29,-0.87,-3.9031,35200.0,76432.476
245,000803.SZ,20220328,21.0,21.56,20.6,20.96,21.42,-0.46,-2.1475,27421.47,57407.954
244,000803.SZ,20220329,21.0,21.36,20.82,20.96,20.96,0.0,0.0,29116.0,61473.416
243,000803.SZ,20220330,21.12,21.45,20.81,20.98,20.96,0.02,0.0954,32458.8,68517.564
242,000803.SZ,20220331,20.82,21.25,20.82,20.92,20.98,-0.06,-0.286,22444.82,47018.046
241,000803.SZ,20220401,20.72,20.92,19.95,20.45,20.92,-0.47,-2.2467,44252.52,89894.552
240,000803.SZ,20220406,20.99,21.8,20.6,21.76,20.45,1.31,6.4059,58778.65,125063.904
239,000803.SZ,20220407,21.92,22.47,21.06,21.45,21.76,-0.31,-1.4246,51403.0,111453.399
238,000803.SZ,20220408,21.55,21.66,20.3,20.99,21.45,-0.46,-2.1445,56842.0,117872.805
237,000803.SZ,20220411,20.59,21.0,19.31,20.0,20.99,-0.99,-4.7165,57998.95,115026.425
236,000803.SZ,20220412,19.95,20.29,19.32,19.8,20.0,-0.2,-1.0,47384.31,93424.808
235,000803.SZ,20220413,14.07,14.13,13.48,13.8,14.14,-0.34,-2.4045,33528.84,46574.914
234,000803.SZ,20220414,13.85,14.11,13.76,13.92,13.8,0.12,0.8696,43955.03,61192.834
233,000803.SZ,20220415,13.78,13.99,13.2,13.45,13.92,-0.47,-3.3764,48771.2,65845.528
232,000803.SZ,20220418,13.42,13.68,12.95,13.61,13.45,0.16,1.1896,37518.26,50311.89
231,000803.SZ,20220419,13.61,13.9,13.36,13.38,13.61,-0.23,-1.6899,29155.0,39412.614
230,000803.SZ,20220420,13.39,13.42,12.8,12.91,13.38,-0.47,-3.5127,68395.91,89232.973
229,000803.SZ,20220421,12.91,12.99,12.16,12.23,12.91,-0.68,-5.2672,50617.29,63411.662
228,000803.SZ,20220422,12.3,12.6,11.96,12.25,12.23,0.02,0.1635,37346.51,45721.561
227,000803.SZ,20220425,12.0,12.35,11.42,11.42,12.25,-0.83,-6.7755,55195.21,65904.241
226,000803.SZ,20220426,11.39,11.73,11.02,11.02,11.42,-0.4,-3.5026,87439.58,98792.702
225,000803.SZ,20220427,11.02,11.47,10.84,11.42,11.02,0.4,3.6298,57126.0,63602.674
224,000803.SZ,20220428,11.63,12.06,11.33,11.4,11.42,-0.02,-0.1751,53187.2,61673.952
223,000803.SZ,20220429,11.41,11.7,11.28,11.53,11.4,0.13,1.1404,65795.0,75651.175
222,000803.SZ,20220505,11.53,12.1,11.43,11.91,11.53,0.38,3.2958,54080.8,64327.647
221,000803.SZ,20220506,11.7,12.57,11.68,12.14,11.91,0.23,1.9312,58842.65,71544.21
220,000803.SZ,20220509,12.01,12.73,12.01,12.69,12.14,0.55,4.5305,44077.6,55247.57
219,000803.SZ,20220510,12.34,13.26,12.34,13.23,12.69,0.54,4.2553,46869.0,60387.383
218,000803.SZ,20220511,13.23,13.58,13.12,13.15,13.23,-0.08,-0.6047,52132.6,69647.916
217,000803.SZ,20220512,13.23,13.57,13.12,13.57,13.15,0.42,3.1939,47390.1,63631.447
216,000803.SZ,20220513,13.57,14.05,13.33,13.94,13.57,0.37,2.7266,38502.99,53254.168
215,000803.SZ,20220516,13.97,14.33,13.92,14.18,13.94,0.24,1.7217,90091.2,127020.488
214,000803.SZ,20220517,14.18,14.23,13.79,13.8,14.18,-0.38,-2.6798,65094.43,90561.043
213,000803.SZ,20220518,13.88,13.97,13.58,13.69,13.8,-0.11,-0.7971,43388.43,59604.498
212,000803.SZ,20220519,13.43,14.38,13.4,14.29,13.69,0.6,4.3828,53366.09,74943.546
211,000803.SZ,20220520,14.25,14.46,14.11,14.31,14.29,0.02,0.14,32392.6,46283.133
210,000803.SZ,20220523,14.33,14.68,14.32,14.64,14.31,0.33,2.3061,39328.2,57244.172
209,000803.SZ,20220524,14.88,14.93,14.05,14.08,14.64,-0.56,-3.8251,45886.43,65789.413
208,000803.SZ,20220525,14.43,14.5,14.07,14.25,14.08,0.17,1.2074,28104.4,40041.465
207,000803.SZ,20220526,14.14,14.48,14.1,14.15,14.25,-0.1,-0.7018,29650.6,42307.715
206,000803.SZ,20220527,14.16,14.47,14.16,14.4,14.15,0.25,1.7668,28724.0,41287.619
205,000803.SZ,20220530,14.48,14.63,14.05,14.19,14.4,-0.21,-1.4583,32124.97,45737.86
204,000803.SZ,20220531,14.29,14.66,14.05,14.6,14.19,0.41,2.8894,49879.94,71834.666
203,000803.SZ,20220601,14.52,15.05,14.3,14.75,14.6,0.15,1.0274,46675.6,68730.255
202,000803.SZ,20220602,14.8,14.83,14.5,14.61,14.75,-0.14,-0.9492,42870.19,62783.202
201,000803.SZ,20220606,14.57,15.47,14.5,15.36,14.61,0.75,5.1335,57059.3,84976.232
200,000803.SZ,20220607,15.1,16.25,15.1,15.61,15.36,0.25,1.6276,126892.64,200772.171
199,000803.SZ,20220608,15.68,16.2,15.65,16.06,15.61,0.45,2.8828,88238.28,140853.928
198,000803.SZ,20220609,16.06,16.26,15.81,16.16,16.06,0.1,0.6227,54750.85,87775.305
197,000803.SZ,20220610,16.15,16.48,15.94,16.4,16.16,0.24,1.4851,100670.13,164275.647
196,000803.SZ,20220613,16.4,17.33,16.29,16.54,16.4,0.14,0.8537,77403.41,128269.253
195,000803.SZ,20220614,16.5,16.61,15.8,16.33,16.54,-0.21,-1.2696,71141.48,114951.92
194,000803.SZ,20220615,16.3,16.34,15.85,15.92,16.33,-0.41,-2.5107,73086.6,116957.541
193,000803.SZ,20220616,16.13,16.13,15.68,15.9,15.92,-0.02,-0.1256,42668.85,67818.741
192,000803.SZ,20220617,15.89,16.29,15.78,16.2,15.9,0.3,1.8868,48095.2,77368.469
191,000803.SZ,20220620,16.47,16.64,16.11,16.56,16.2,0.36,2.2222,69979.0,114433.159
190,000803.SZ,20220621,16.68,16.78,16.0,16.09,16.56,-0.47,-2.8382,59678.77,96833.314
189,000803.SZ,20220622,15.78,16.68,15.78,15.82,16.09,-0.27,-1.6781,49410.6,79086.833
188,000803.SZ,20220623,15.78,16.22,15.73,16.18,15.82,0.36,2.2756,37254.7,59476.069
187,000803.SZ,20220624,16.3,16.36,15.81,16.09,16.18,-0.09,-0.5562,47064.2,75740.917
186,000803.SZ,20220627,16.1,16.24,15.65,15.8,16.09,-0.29,-1.8024,50511.8,80146.958
185,000803.SZ,20220628,15.75,16.0,15.72,15.91,15.8,0.11,0.6962,53661.2,85046.377
184,000803.SZ,20220629,15.72,16.03,15.55,15.58,15.91,-0.33,-2.0742,55357.8,87263.313
183,000803.SZ,20220630,15.75,16.05,15.62,15.64,15.58,0.06,0.3851,37793.6,60008.297
182,000803.SZ,20220701,15.83,16.42,15.77,16.28,15.64,0.64,4.0921,66107.43,106757.075
181,000803.SZ,20220704,16.2,16.33,15.85,16.19,16.28,-0.09,-0.5528,80195.63,129430.027
180,000803.SZ,20220705,16.2,16.34,15.81,16.23,16.19,0.04,0.2471,99564.97,159998.877
179,000803.SZ,20220706,16.1,16.3,15.33,15.4,16.23,-0.83,-5.114,92490.6,144854.267
178,000803.SZ,20220707,15.59,15.73,14.99,15.0,15.4,-0.4,-2.5974,69083.4,104607.395
177,000803.SZ,20220708,15.22,15.52,15.09,15.17,15.0,0.17,1.1333,31231.4,47731.655
176,000803.SZ,20220711,15.16,15.16,14.23,14.41,15.17,-0.76,-5.0099,69803.4,101251.602
175,000803.SZ,20220712,14.41,14.63,14.18,14.32,14.41,-0.09,-0.6246,32502.6,46879.445
174,000803.SZ,20220713,14.29,14.56,14.2,14.49,14.32,0.17,1.1872,22893.8,33026.373
173,000803.SZ,20220714,14.96,15.22,14.45,14.52,14.49,0.03,0.207,75345.2,111257.492
172,000803.SZ,20220715,14.52,15.0,14.41,14.66,14.52,0.14,0.9642,58837.4,87019.046
171,000803.SZ,20220718,14.55,15.08,14.54,14.9,14.66,0.24,1.6371,46471.01,69139.873
170,000803.SZ,20220719,14.98,15.66,14.95,15.31,14.9,0.41,2.7517,61345.63,94125.035
169,000803.SZ,20220720,15.32,16.06,15.27,15.93,15.31,0.62,4.0496,66840.2,105591.267
168,000803.SZ,20220721,16.14,16.2,15.55,15.59,15.93,-0.34,-2.1343,51881.6,82070.663
167,000803.SZ,20220722,15.93,15.95,15.57,15.75,15.59,0.16,1.0263,37137.97,58354.806
166,000803.SZ,20220725,15.75,15.8,15.33,15.45,15.75,-0.3,-1.9048,38370.4,59452.381
165,000803.SZ,20220726,15.41,15.79,15.21,15.67,15.45,0.22,1.4239,48147.99,74604.569
164,000803.SZ,20220727,15.6,16.0,15.45,15.6,15.67,-0.07,-0.4467,54316.6,85438.87
163,000803.SZ,20220728,15.75,16.28,15.48,15.97,15.6,0.37,2.3718,73223.45,116706.178
162,000803.SZ,20220729,16.06,16.25,15.63,15.66,15.97,-0.31,-1.9411,53434.0,85277.581
161,000803.SZ,20220801,15.71,15.88,15.34,15.58,15.66,-0.08,-0.5109,67647.02,104921.024
160,000803.SZ,20220802,15.39,15.6,14.63,14.87,15.58,-0.71,-4.5571,72438.25,108614.673
159,000803.SZ,20220803,14.95,15.52,14.92,14.97,14.87,0.1,0.6725,47041.0,71680.373
158,000803.SZ,20220804,14.99,15.45,14.98,15.25,14.97,0.28,1.8704,28488.6,43281.859
157,000803.SZ,20220805,15.25,15.32,14.88,15.0,15.25,-0.25,-1.6393,49396.6,74115.374
156,000803.SZ,20220808,14.98,15.26,14.66,15.08,15.0,0.08,0.5333,42271.6,63621.672
155,000803.SZ,20220809,15.3,15.59,15.15,15.37,15.08,0.29,1.9231,48867.74,75274.898
154,000803.SZ,20220810,15.38,15.58,15.15,15.37,15.37,0.0,0.0,35538.6,54320.05
153,000803.SZ,20220811,15.49,15.85,15.26,15.72,15.37,0.35,2.2772,48936.2,76358.866
152,000803.SZ,20220812,15.67,16.0,15.22,15.29,15.72,-0.43,-2.7354,53129.6,82247.478
151,000803.SZ,20220815,15.29,15.45,15.0,15.17,15.29,-0.12,-0.7848,54514.21,82759.849
150,000803.SZ,20220816,15.24,16.06,14.98,16.06,15.17,0.89,5.8668,96899.01,151870.433
149,000803.SZ,20220817,16.16,16.2,15.71,15.93,16.06,-0.13,-0.8095,67324.43,106902.666
148,000803.SZ,20220818,15.88,16.04,15.74,15.88,15.93,-0.05,-0.3139,35029.25,55548.58
147,000803.SZ,20220819,15.85,16.1,15.37,15.41,15.88,-0.47,-2.9597,53892.81,84421.145
146,000803.SZ,20220822,15.41,15.61,15.16,15.44,15.41,0.03,0.1947,47216.64,72543.545
145,000803.SZ,20220823,15.16,15.68,15.01,15.6,15.44,0.16,1.0363,65831.6,101791.429
144,000803.SZ,20220824,15.85,16.18,15.4,15.44,15.6,-0.16,-1.0256,89053.58,140110.226
143,000803.SZ,20220825,15.21,15.48,14.59,14.75,15.44,-0.69,-4.4689,89777.6,134123.111
142,000803.SZ,20220826,14.84,14.98,14.44,14.46,14.75,-0.29,-1.9661,41076.2,60315.833
141,000803.SZ,20220829,14.4,15.91,14.21,15.91,14.46,1.45,10.0277,146945.84,229725.994
140,000803.SZ,20220830,16.41,17.29,15.45,15.7,15.91,-0.21,-1.3199,307439.3,497767.941
139,000803.SZ,20220831,15.5,15.77,14.13,14.13,15.7,-1.57,-10.0,254826.14,374869.189
138,000803.SZ,20220901,13.85,14.06,13.12,13.15,14.13,-0.98,-6.9356,130806.19,175716.974
137,000803.SZ,20220902,13.15,14.17,13.15,13.97,13.15,0.82,6.2357,98500.57,136123.989
136,000803.SZ,20220905,14.19,14.76,13.69,14.31,13.97,0.34,2.4338,92295.24,132887.107
135,000803.SZ,20220906,14.48,14.84,14.13,14.65,14.31,0.34,2.376,72150.4,104633.904
134,000803.SZ,20220907,14.79,15.32,14.66,15.17,14.65,0.52,3.5495,91251.8,137785.068
133,000803.SZ,20220908,15.1,15.32,14.74,14.88,15.17,-0.29,-1.9117,60070.14,90012.849
132,000803.SZ,20220909,14.98,15.11,14.6,14.65,14.88,-0.23,-1.5457,43187.0,63496.231
131,000803.SZ,20220913,14.93,14.95,14.33,14.49,14.65,-0.16,-1.0922,36478.2,53059.433
130,000803.SZ,20220914,14.38,14.61,14.0,14.3,14.49,-0.19,-1.3112,39788.2,56825.392
129,000803.SZ,20220915,14.3,14.39,13.72,13.96,14.3,-0.34,-2.3776,46164.31,64447.564
128,000803.SZ,20220916,13.91,14.15,13.68,13.74,13.96,-0.22,-1.5759,33063.16,45948.425
127,000803.SZ,20220919,13.75,13.93,13.48,13.57,13.74,-0.17,-1.2373,28103.8,38440.815
126,000803.SZ,20220920,13.71,14.12,13.65,13.96,13.57,0.39,2.874,32977.8,45900.11
125,000803.SZ,20220921,13.96,14.05,13.53,13.73,13.96,-0.23,-1.6476,27014.4,37365.552
124,000803.SZ,20220922,13.7,13.87,13.48,13.52,13.73,-0.21,-1.5295,31021.87,42277.887
123,000803.SZ,20220923,13.8,13.8,12.98,13.18,13.52,-0.34,-2.5148,38975.27,51587.535
122,000803.SZ,20220926,13.19,13.52,12.91,12.97,13.18,-0.21,-1.5933,53789.0,70936.229
121,000803.SZ,20220927,13.15,13.37,12.87,13.15,12.97,0.18,1.3878,34197.99,44695.374
120,000803.SZ,20220928,13.19,13.33,12.63,12.67,13.15,-0.48,-3.6502,33225.2,42741.131
119,000803.SZ,20220929,12.4,12.76,12.24,12.47,12.67,-0.2,-1.5785,52224.4,65056.348
118,000803.SZ,20220930,12.45,12.55,12.2,12.2,12.47,-0.27,-2.1652,28289.2,34794.852
117,000803.SZ,20221010,12.2,12.4,11.86,11.94,12.2,-0.26,-2.1311,34479.6,41923.33
116,000803.SZ,20221011,12.2,12.49,11.94,12.48,11.94,0.54,4.5226,46742.27,57353.955
115,000803.SZ,20221012,12.59,13.15,12.33,12.74,12.48,0.26,2.0833,69834.0,88780.175
114,000803.SZ,20221013,12.54,13.0,12.54,12.71,12.74,-0.03,-0.2355,43199.59,55254.244
113,000803.SZ,20221014,12.72,12.89,12.51,12.6,12.71,-0.11,-0.8655,61542.2,77761.477
112,000803.SZ,20221017,12.54,12.71,12.35,12.52,12.6,-0.08,-0.6349,51580.4,64564.719
111,000803.SZ,20221018,12.58,12.65,12.39,12.43,12.52,-0.09,-0.7188,43826.4,54743.914
110,000803.SZ,20221019,12.45,12.46,12.13,12.18,12.43,-0.25,-2.0113,52292.4,64070.965
109,000803.SZ,20221020,12.15,12.24,11.86,11.94,12.18,-0.24,-1.9704,54633.0,65788.261
108,000803.SZ,20221021,12.0,12.1,11.67,11.7,11.94,-0.24,-2.0101,51829.95,61523.192
107,000803.SZ,20221024,11.59,12.19,11.53,11.67,11.7,-0.03,-0.2564,80834.8,96021.858
106,000803.SZ,20221025,11.58,11.7,11.22,11.5,11.67,-0.17,-1.4567,56522.8,65100.028
105,000803.SZ,20221026,11.45,11.72,11.25,11.5,11.5,0.0,0.0,71525.0,82362.418
104,000803.SZ,20221027,11.5,11.69,11.3,11.44,11.5,-0.06,-0.5217,64593.3,74210.178
103,000803.SZ,20221028,11.44,11.44,10.91,10.99,11.44,-0.45,-3.9336,66648.82,74021.142
102,000803.SZ,20221031,10.86,11.44,10.86,11.35,10.99,0.36,3.2757,67095.0,75415.503
101,000803.SZ,20221101,11.4,11.76,11.4,11.76,11.35,0.41,3.6123,51018.2,59291.718
100,000803.SZ,20221102,11.73,12.09,11.64,11.97,11.76,0.21,1.7857,64229.44,76442.101
99,000803.SZ,20221103,11.97,12.3,11.87,12.27,11.97,0.3,2.5063,51200.6,62439.055
98,000803.SZ,20221104,12.23,12.43,12.23,12.34,12.27,0.07,0.5705,53827.23,66439.36
97,000803.SZ,20221107,12.7,12.7,12.12,12.53,12.34,0.19,1.5397,60869.38,76210.633
96,000803.SZ,20221108,12.61,12.68,12.27,12.38,12.53,-0.15,-1.1971,32102.2,39717.44
95,000803.SZ,20221109,12.45,12.57,12.28,12.31,12.38,-0.07,-0.5654,21146.6,26138.052
94,000803.SZ,20221110,12.27,12.38,12.1,12.13,12.31,-0.18,-1.4622,28104.02,34204.408
93,000803.SZ,20221111,12.28,12.39,11.98,12.08,12.13,-0.05,-0.4122,38965.8,47278.131
92,000803.SZ,20221114,12.01,12.2,11.87,11.9,12.08,-0.18,-1.4901,27776.2,33387.445
91,000803.SZ,20221115,11.88,12.28,11.88,12.18,11.9,0.28,2.3529,41423.55,50153.307
90,000803.SZ,20221116,12.28,12.28,12.0,12.02,12.18,-0.16,-1.3136,42289.13,51048.546
89,000803.SZ,20221117,12.04,12.05,11.5,11.82,12.02,-0.2,-1.6639,58820.0,69251.65
88,000803.SZ,20221118,11.78,11.97,11.53,11.55,11.82,-0.27,-2.2843,37219.2,43677.488
87,000803.SZ,20221121,11.51,11.6,11.4,11.56,11.55,0.01,0.0866,34198.87,39359.862
86,000803.SZ,20221122,11.57,11.6,11.27,11.32,11.56,-0.24,-2.0761,30392.22,34723.505
85,000803.SZ,20221123,11.37,11.58,11.14,11.57,11.32,0.25,2.2085,32281.0,36772.597
84,000803.SZ,20221124,11.45,11.78,11.45,11.69,11.57,0.12,1.0372,35360.4,41156.167
83,000803.SZ,20221125,11.61,11.67,11.25,11.34,11.69,-0.35,-2.994,31859.2,36447.643
82,000803.SZ,20221128,11.2,11.29,11.11,11.2,11.34,-0.14,-1.2346,26785.6,29986.479
81,000803.SZ,20221129,11.28,11.54,11.26,11.31,11.2,0.11,0.9821,37756.2,42881.247
80,000803.SZ,20221130,11.36,11.62,11.23,11.44,11.31,0.13,1.1494,42646.4,48638.524
79,000803.SZ,20221201,11.6,11.97,11.48,11.54,11.44,0.1,0.8741,57854.04,67468.733
78,000803.SZ,20221202,11.62,11.63,11.33,11.37,11.54,-0.17,-1.4731,46311.94,52754.135
77,000803.SZ,20221205,11.43,11.53,11.38,11.51,11.37,0.14,1.2313,41330.8,47295.963
76,000803.SZ,20221206,11.51,12.07,11.27,11.82,11.51,0.31,2.6933,102387.2,120223.798
75,000803.SZ,20221207,11.73,12.38,11.61,11.98,11.82,0.16,1.3536,110176.53,132508.88
74,000803.SZ,20221208,11.92,12.42,11.83,12.13,11.98,0.15,1.2521,101844.4,123952.535
73,000803.SZ,20221209,12.15,12.9,11.9,12.46,12.13,0.33,2.7205,136552.01,168986.764
72,000803.SZ,20221212,12.73,13.44,12.61,12.92,12.46,0.46,3.6918,183476.81,238256.159
71,000803.SZ,20221213,12.92,13.1,12.21,12.38,12.92,-0.54,-4.1796,127852.32,160311.33
70,000803.SZ,20221214,12.32,12.43,12.03,12.13,12.38,-0.25,-2.0194,69943.64,85025.966
69,000803.SZ,20221215,12.05,12.12,11.87,11.95,12.13,-0.18,-1.4839,55561.12,66469.431
68,000803.SZ,20221216,11.85,12.73,11.85,12.46,11.95,0.51,4.2678,102103.94,125443.934
67,000803.SZ,20221219,12.41,12.53,11.93,11.97,12.46,-0.49,-3.9326,60012.45,72872.412
66,000803.SZ,20221220,11.95,12.34,11.74,12.25,11.97,0.28,2.3392,60634.45,73543.274
65,000803.SZ,20221221,12.13,12.83,12.06,12.67,12.25,0.42,3.4286,98789.96,124163.322
64,000803.SZ,20221222,12.55,12.8,12.07,12.24,12.67,-0.43,-3.3938,92628.23,115556.236
63,000803.SZ,20221223,12.14,12.17,11.21,11.39,12.24,-0.85,-6.9444,122369.25,141931.054
62,000803.SZ,20221226,11.46,11.95,11.4,11.85,11.39,0.46,4.0386,74174.47,87458.365
61,000803.SZ,20221227,12.09,12.11,11.51,11.6,11.85,-0.25,-2.1097,60855.0,71383.135
60,000803.SZ,20221228,11.64,11.7,11.32,11.48,11.6,-0.12,-1.0345,36804.8,42369.12
59,000803.SZ,20221229,11.49,11.5,11.19,11.28,11.48,-0.2,-1.7422,39418.68,44666.505
58,000803.SZ,20221230,11.28,11.44,11.26,11.37,11.28,0.09,0.7979,21844.4,24816.095
57,000803.SZ,20230103,11.38,11.85,11.37,11.79,11.37,0.42,3.6939,51903.6,60640.203
56,000803.SZ,20230104,11.8,12.59,11.69,12.42,11.79,0.63,5.3435,92571.02,113688.545
55,000803.SZ,20230105,12.59,12.78,12.28,12.56,12.42,0.14,1.1272,67494.8,84822.515
54,000803.SZ,20230106,12.57,12.85,12.46,12.59,12.56,0.03,0.2389,73737.4,93456.523
53,000803.SZ,20230109,12.61,12.75,12.36,12.44,12.59,-0.15,-1.1914,64878.4,81110.648
52,000803.SZ,20230110,12.49,12.49,12.15,12.19,12.44,-0.25,-2.0096,46899.77,57441.245
51,000803.SZ,20230111,12.2,12.76,12.17,12.42,12.19,0.23,1.8868,72360.2,90936.446
50,000803.SZ,20230112,12.58,13.19,12.35,13.03,12.42,0.61,4.9114,92256.2,118790.275
49,000803.SZ,20230113,13.08,13.55,13.0,13.15,13.03,0.12,0.921,165529.53,220318.248
48,000803.SZ,20230116,13.13,13.13,12.05,12.21,13.15,-0.94,-7.1483,197017.74,243211.378
47,000803.SZ,20230117,12.3,12.68,12.11,12.16,12.21,-0.05,-0.4095,86002.8,106147.854
46,000803.SZ,20230118,12.19,12.38,11.83,11.96,12.16,-0.2,-1.6447,75980.0,90819.903
45,000803.SZ,20230119,11.9,12.12,11.81,12.1,11.96,0.14,1.1706,46273.6,55596.439
44,000803.SZ,20230120,12.06,12.5,12.06,12.34,12.1,0.24,1.9835,55453.93,68419.371
43,000803.SZ,20230130,12.52,13.47,12.5,12.94,12.34,0.6,4.8622,146942.8,191600.908
42,000803.SZ,20230131,13.05,13.06,12.67,12.74,12.94,-0.2,-1.5456,72354.4,92471.246
41,000803.SZ,20230201,12.67,13.25,12.62,13.22,12.74,0.48,3.7677,104233.0,135714.604
40,000803.SZ,20230202,13.15,13.38,13.05,13.28,13.22,0.06,0.4539,65654.4,86801.977
39,000803.SZ,20230203,13.3,13.7,13.11,13.62,13.28,0.34,2.5602,106632.17,143211.151
38,000803.SZ,20230206,13.61,13.61,13.19,13.39,13.62,-0.23,-1.6887,61775.6,82404.844
37,000803.SZ,20230207,13.47,13.47,13.27,13.37,13.39,-0.02,-0.1494,31604.8,42192.944
36,000803.SZ,20230208,13.37,13.46,13.22,13.23,13.37,-0.14,-1.0471,35068.2,46672.18
35,000803.SZ,20230209,13.22,13.39,13.15,13.31,13.23,0.08,0.6047,32374.63,43011.318
34,000803.SZ,20230210,13.3,13.36,13.02,13.11,13.31,-0.2,-1.5026,54261.6,71406.071
33,000803.SZ,20230213,13.06,13.27,13.05,13.13,13.11,0.02,0.1526,34622.0,45547.1
32,000803.SZ,20230214,13.2,13.48,13.1,13.27,13.13,0.14,1.0663,44980.03,59883.47
31,000803.SZ,20230215,13.24,13.74,13.24,13.5,13.27,0.23,1.7332,71193.61,95901.756
30,000803.SZ,20230216,13.58,13.63,12.96,13.02,13.5,-0.48,-3.5556,54770.74,72646.693
29,000803.SZ,20230217,13.01,13.45,13.01,13.16,13.02,0.14,1.0753,48637.22,64405.505
28,000803.SZ,20230220,13.09,13.2,12.91,13.2,13.16,0.04,0.304,35758.42,46717.708
27,000803.SZ,20230221,13.2,13.25,13.05,13.18,13.2,-0.02,-0.1515,23442.8,30822.119
26,000803.SZ,20230222,13.15,14.17,13.06,13.98,13.18,0.8,6.0698,164319.9,225753.147
25,000803.SZ,20230223,13.89,14.39,13.85,14.22,13.98,0.24,1.7167,151400.0,214814.304
24,000803.SZ,20230224,14.27,14.3,13.85,14.04,14.22,-0.18,-1.2658,75658.6,106507.451
23,000803.SZ,20230227,14.0,14.04,13.4,13.66,14.04,-0.38,-2.7066,88651.28,121364.865
22,000803.SZ,20230228,13.7,13.73,13.3,13.52,13.66,-0.14,-1.0249,73010.68,98574.669
21,000803.SZ,20230301,13.51,13.51,13.12,13.37,13.52,-0.15,-1.1095,87937.55,116484.458
20,000803.SZ,20230302,13.25,13.27,12.82,13.03,13.37,-0.34,-2.543,103713.8,134736.256
19,000803.SZ,20230303,13.05,13.34,12.94,13.21,13.03,0.18,1.3814,66489.4,87690.199
18,000803.SZ,20230306,13.26,13.41,13.09,13.27,13.21,0.06,0.4542,41929.6,55478.909
17,000803.SZ,20230307,13.35,13.35,12.83,12.85,13.27,-0.42,-3.165,39722.81,51707.269
16,000803.SZ,20230308,12.81,13.09,12.75,13.09,12.85,0.24,1.8677,30438.76,39312.576
