,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
275,600918.SH,20220214,8.86,8.87,8.71,8.75,8.88,-0.13,-1.464,251737.93,220951.172
274,600918.SH,20220215,8.74,8.78,8.7,8.75,8.75,0.0,0.0,159880.45,139744.697
273,600918.SH,20220216,8.79,8.84,8.73,8.78,8.75,0.03,0.3429,172527.49,151489.909
272,600918.SH,20220217,8.75,8.8,8.71,8.71,8.78,-0.07,-0.7973,186448.47,162919.159
271,600918.SH,20220218,8.69,8.78,8.66,8.76,8.71,0.05,0.5741,152292.0,132760.382
270,600918.SH,20220221,8.77,8.84,8.76,8.83,8.76,0.07,0.7991,220740.38,194345.931
269,600918.SH,20220222,8.79,8.82,8.68,8.73,8.83,-0.1,-1.1325,186525.86,163007.541
268,600918.SH,20220223,8.72,8.8,8.71,8.79,8.73,0.06,0.6873,166346.29,145700.309
267,600918.SH,20220224,8.78,8.78,8.39,8.44,8.79,-0.35,-3.9818,409943.94,351573.441
266,600918.SH,20220225,8.53,8.59,8.47,8.51,8.44,0.07,0.8294,181712.72,154894.363
265,600918.SH,20220228,8.5,8.57,8.4,8.56,8.51,0.05,0.5875,147654.93,125385.593
264,600918.SH,20220301,8.58,8.62,8.54,8.61,8.56,0.05,0.5841,131900.27,113253.037
263,600918.SH,20220302,8.56,8.62,8.54,8.6,8.61,-0.01,-0.1161,106701.8,91527.462
262,600918.SH,20220303,8.62,8.65,8.58,8.59,8.6,-0.01,-0.1163,172516.51,148645.342
261,600918.SH,20220304,8.56,8.56,8.47,8.51,8.59,-0.08,-0.9313,150151.38,127737.024
260,600918.SH,20220307,8.5,8.5,8.36,8.4,8.51,-0.11,-1.2926,177029.35,149510.217
259,600918.SH,20220308,8.39,8.45,8.19,8.19,8.4,-0.21,-2.5,208546.67,173498.496
258,600918.SH,20220309,8.2,8.25,7.5,7.83,8.19,-0.36,-4.3956,316057.44,250309.171
257,600918.SH,20220310,8.0,8.03,7.81,7.82,7.83,-0.01,-0.1277,197511.49,156289.266
256,600918.SH,20220311,7.75,8.55,7.61,8.38,7.82,0.56,7.1611,538692.86,437907.758
255,600918.SH,20220314,8.09,8.47,8.09,8.34,8.38,-0.04,-0.4773,421135.28,350544.509
254,600918.SH,20220315,8.26,8.61,8.15,8.18,8.34,-0.16,-1.9185,555265.34,467391.04
253,600918.SH,20220316,8.27,8.95,8.16,8.73,8.18,0.55,6.7237,868989.59,746452.568
252,600918.SH,20220317,8.74,8.75,8.51,8.57,8.73,-0.16,-1.8328,685038.9,589290.437
251,600918.SH,20220318,8.51,8.56,8.38,8.44,8.57,-0.13,-1.5169,508990.66,430619.919
250,600918.SH,20220321,8.39,8.41,8.25,8.33,8.44,-0.11,-1.3033,297947.2,248215.469
249,600918.SH,20220322,8.3,8.38,8.26,8.32,8.33,-0.01,-0.12,239156.08,198797.814
248,600918.SH,20220323,8.33,8.34,8.22,8.25,8.32,-0.07,-0.8413,185001.61,153097.16
247,600918.SH,20220324,8.21,8.21,8.08,8.12,8.25,-0.13,-1.5758,207598.77,168911.04
246,600918.SH,20220325,8.11,8.22,8.06,8.07,8.12,-0.05,-0.6158,204889.5,166351.971
245,600918.SH,20220328,8.0,8.14,7.96,8.07,8.07,0.0,0.0,157208.41,126647.524
244,600918.SH,20220329,8.06,8.14,7.92,7.93,8.07,-0.14,-1.7348,150004.47,120182.154
243,600918.SH,20220330,8.0,8.32,7.98,8.23,7.93,0.3,3.7831,397416.25,325482.457
242,600918.SH,20220331,8.17,8.23,8.13,8.15,8.23,-0.08,-0.9721,187518.46,153362.772
241,600918.SH,20220401,8.08,8.22,8.04,8.19,8.15,0.04,0.4908,223197.22,182370.398
240,600918.SH,20220406,8.16,8.31,8.16,8.29,8.19,0.1,1.221,245613.18,202663.539
239,600918.SH,20220407,8.27,8.34,8.1,8.1,8.29,-0.19,-2.2919,239098.14,196684.631
238,600918.SH,20220408,8.11,8.21,7.98,8.2,8.1,0.1,1.2346,300991.71,244053.2
237,600918.SH,20220411,8.17,8.17,7.84,7.87,8.2,-0.33,-4.0244,290134.36,231158.866
236,600918.SH,20220412,7.81,8.18,7.81,8.15,7.87,0.28,3.5578,337190.74,271648.879
235,600918.SH,20220413,8.09,8.45,8.06,8.25,8.15,0.1,1.227,577137.27,478081.289
234,600918.SH,20220414,8.33,8.42,8.25,8.28,8.25,0.03,0.3636,382493.85,318303.654
233,600918.SH,20220415,8.2,8.45,8.2,8.29,8.28,0.01,0.1208,357938.21,297417.279
232,600918.SH,20220418,8.16,8.18,8.01,8.02,8.29,-0.27,-3.2569,285430.38,230322.096
231,600918.SH,20220419,8.04,8.09,7.92,7.95,8.02,-0.07,-0.8728,203075.44,162114.968
230,600918.SH,20220420,7.96,8.03,7.88,7.9,7.95,-0.05,-0.6289,164387.12,130569.303
229,600918.SH,20220421,7.87,8.01,7.8,7.84,7.9,-0.06,-0.7595,223675.6,176734.098
228,600918.SH,20220422,7.8,8.03,7.79,7.92,7.84,0.08,1.0204,215665.15,170284.245
227,600918.SH,20220425,7.83,8.12,7.65,7.7,7.92,-0.22,-2.7778,492872.78,391436.168
226,600918.SH,20220426,7.7,7.76,7.1,7.17,7.7,-0.53,-6.8831,555081.57,409107.516
225,600918.SH,20220427,7.11,7.25,6.96,7.18,7.17,0.01,0.1395,426726.44,303536.637
224,600918.SH,20220428,7.15,7.17,7.0,7.03,7.18,-0.15,-2.0891,260726.52,184769.78
223,600918.SH,20220429,7.2,7.32,7.06,7.24,7.03,0.21,2.9872,350452.01,251951.255
222,600918.SH,20220505,7.11,7.2,7.1,7.17,7.24,-0.07,-0.9669,190692.8,136412.6
221,600918.SH,20220506,7.07,7.12,7.0,7.02,7.17,-0.15,-2.0921,152563.48,107648.173
220,600918.SH,20220509,7.0,7.07,6.98,7.05,7.02,0.03,0.4274,97284.94,68492.37
219,600918.SH,20220510,7.0,7.17,6.96,7.13,7.05,0.08,1.1348,171202.2,121430.59
218,600918.SH,20220511,7.13,7.28,7.08,7.14,7.13,0.01,0.1403,271755.27,195479.647
217,600918.SH,20220512,7.11,7.21,7.08,7.14,7.14,0.0,0.0,158590.61,113079.407
216,600918.SH,20220513,7.17,7.21,7.11,7.15,7.14,0.01,0.1401,132353.1,94678.761
215,600918.SH,20220516,7.2,7.22,7.1,7.13,7.15,-0.02,-0.2797,121336.27,86741.954
214,600918.SH,20220517,7.12,7.15,7.07,7.11,7.13,-0.02,-0.2805,97406.7,69194.938
213,600918.SH,20220518,7.13,7.19,7.1,7.14,7.11,0.03,0.4219,161088.8,115204.537
212,600918.SH,20220519,7.07,7.12,7.04,7.11,7.14,-0.03,-0.4202,117322.49,83101.393
211,600918.SH,20220520,7.12,7.21,7.11,7.2,7.11,0.09,1.2658,221925.74,159245.989
210,600918.SH,20220523,7.21,7.25,7.15,7.25,7.2,0.05,0.6944,216351.02,155987.637
209,600918.SH,20220524,7.23,7.31,7.0,7.0,7.25,-0.25,-3.4483,283838.76,202622.172
208,600918.SH,20220525,6.99,7.06,6.99,7.05,7.0,0.05,0.7143,112703.85,79290.705
207,600918.SH,20220526,7.06,7.27,7.02,7.17,7.05,0.12,1.7021,226712.6,161983.902
206,600918.SH,20220527,7.18,7.22,7.07,7.14,7.17,-0.03,-0.4184,193009.04,138139.824
205,600918.SH,20220530,7.14,7.15,7.1,7.13,7.14,-0.01,-0.1401,127847.89,91126.141
204,600918.SH,20220531,7.14,7.28,7.11,7.28,7.13,0.15,2.1038,246697.06,177465.121
203,600918.SH,20220601,7.24,7.26,7.16,7.21,7.28,-0.07,-0.9615,153519.21,110724.719
202,600918.SH,20220602,7.16,7.32,7.16,7.26,7.21,0.05,0.6935,175289.31,127100.151
201,600918.SH,20220606,7.27,7.43,7.23,7.39,7.26,0.13,1.7906,259656.42,190650.191
200,600918.SH,20220607,7.38,7.56,7.34,7.39,7.39,0.0,0.0,316097.25,235230.992
199,600918.SH,20220608,7.4,7.55,7.37,7.51,7.39,0.12,1.6238,333392.77,248951.226
198,600918.SH,20220609,7.55,7.67,7.43,7.46,7.51,-0.05,-0.6658,373384.24,281924.917
197,600918.SH,20220610,7.41,7.71,7.37,7.68,7.46,0.22,2.9491,519642.88,394093.751
196,600918.SH,20220613,7.59,7.74,7.53,7.63,7.68,-0.05,-0.651,355621.91,270871.813
195,600918.SH,20220614,7.56,8.04,7.5,7.98,7.63,0.35,4.5872,686021.36,532852.601
194,600918.SH,20220615,8.08,8.5,8.04,8.15,7.98,0.17,2.1303,1294236.92,1068589.003
193,600918.SH,20220616,8.12,8.3,7.93,7.95,8.15,-0.2,-2.454,859969.92,697400.828
192,600918.SH,20220617,7.85,8.03,7.73,7.88,7.95,-0.07,-0.8805,575761.47,452678.572
191,600918.SH,20220620,7.85,7.97,7.81,7.85,7.88,-0.03,-0.3807,305869.84,240559.043
190,600918.SH,20220621,7.87,7.91,7.66,7.77,7.85,-0.08,-1.0191,360631.62,280762.799
189,600918.SH,20220622,7.74,7.81,7.61,7.61,7.77,-0.16,-2.0592,343859.02,264937.796
188,600918.SH,20220623,7.62,7.88,7.61,7.82,7.61,0.21,2.7595,528964.54,411695.938
187,600918.SH,20220624,7.81,7.84,7.71,7.76,7.82,-0.06,-0.7673,361261.2,280803.236
186,600918.SH,20220627,7.85,7.87,7.68,7.7,7.76,-0.06,-0.7732,347050.06,269089.438
185,600918.SH,20220628,7.67,7.82,7.63,7.79,7.7,0.09,1.1688,341425.68,262807.381
184,600918.SH,20220629,7.76,7.84,7.63,7.64,7.79,-0.15,-1.9255,352461.12,273003.007
183,600918.SH,20220630,7.64,7.76,7.62,7.65,7.64,0.01,0.1309,271227.01,208592.836
182,600918.SH,20220701,7.64,7.69,7.54,7.55,7.65,-0.1,-1.3072,234541.9,178303.282
181,600918.SH,20220704,7.54,7.63,7.47,7.58,7.55,0.03,0.3974,203911.88,154007.013
180,600918.SH,20220705,7.63,7.67,7.4,7.47,7.58,-0.11,-1.4512,275210.45,206668.567
179,600918.SH,20220706,7.42,7.49,7.37,7.4,7.47,-0.07,-0.9371,208873.38,155124.892
178,600918.SH,20220707,7.41,7.44,7.33,7.34,7.4,-0.06,-0.8108,183359.86,135279.644
177,600918.SH,20220708,7.35,7.42,7.32,7.33,7.34,-0.01,-0.1362,148751.32,109467.848
176,600918.SH,20220711,7.33,7.35,7.25,7.28,7.33,-0.05,-0.6821,160742.69,117142.45
175,600918.SH,20220712,7.3,7.42,7.26,7.28,7.28,0.0,0.0,236719.53,173276.364
174,600918.SH,20220713,7.31,7.59,7.3,7.38,7.28,0.1,1.3736,372587.15,277280.21
173,600918.SH,20220714,7.3,7.36,7.26,7.29,7.38,-0.09,-1.2195,251998.6,183758.233
172,600918.SH,20220715,7.27,7.27,7.09,7.1,7.29,-0.19,-2.6063,245926.44,176567.955
171,600918.SH,20220718,7.15,7.25,7.13,7.24,7.1,0.14,1.9718,170821.73,123166.718
170,600918.SH,20220719,7.23,7.38,7.21,7.34,7.24,0.1,1.3812,186107.94,135728.099
169,600918.SH,20220720,7.39,7.39,7.3,7.32,7.34,-0.02,-0.2725,117701.45,86227.314
168,600918.SH,20220721,7.28,7.34,7.26,7.27,7.32,-0.05,-0.6831,105994.88,77354.221
167,600918.SH,20220722,7.29,7.36,7.22,7.28,7.27,0.01,0.1376,126527.0,92302.982
166,600918.SH,20220725,7.32,7.44,7.26,7.29,7.28,0.01,0.1374,189015.38,138980.705
165,600918.SH,20220726,7.24,7.32,7.22,7.3,7.29,0.01,0.1372,110691.73,80486.771
164,600918.SH,20220727,7.29,7.32,7.26,7.27,7.3,-0.03,-0.411,84091.07,61243.985
163,600918.SH,20220728,7.33,7.38,7.29,7.32,7.27,0.05,0.6878,164106.62,120357.036
162,600918.SH,20220729,7.3,7.35,7.25,7.29,7.32,-0.03,-0.4098,134483.51,98209.133
161,600918.SH,20220801,7.25,7.28,7.18,7.24,7.29,-0.05,-0.6859,104018.69,75286.823
160,600918.SH,20220802,7.22,7.22,7.0,7.04,7.24,-0.2,-2.7624,267008.79,188643.348
159,600918.SH,20220803,7.08,7.13,7.03,7.04,7.04,0.0,0.0,132180.68,93637.696
158,600918.SH,20220804,7.03,7.09,7.01,7.06,6.98,0.08,1.1461,91821.42,64783.311
157,600918.SH,20220805,7.1,7.22,7.05,7.19,7.06,0.13,1.8414,178492.85,127456.117
156,600918.SH,20220808,7.19,7.21,7.15,7.18,7.19,-0.01,-0.1391,101496.0,72863.048
155,600918.SH,20220809,7.19,7.22,7.16,7.19,7.18,0.01,0.1393,80729.2,57998.393
154,600918.SH,20220810,7.16,7.26,7.14,7.21,7.19,0.02,0.2782,123977.37,89391.542
153,600918.SH,20220811,7.25,7.49,7.22,7.48,7.21,0.27,3.7448,525318.47,389365.036
152,600918.SH,20220812,7.4,7.52,7.39,7.46,7.48,-0.02,-0.2674,322665.0,240721.528
151,600918.SH,20220815,7.44,7.48,7.38,7.4,7.46,-0.06,-0.8043,144300.33,107131.046
150,600918.SH,20220816,7.44,7.46,7.38,7.39,7.4,-0.01,-0.1351,115032.98,85217.101
149,600918.SH,20220817,7.39,7.51,7.35,7.49,7.39,0.1,1.3532,289247.58,215550.608
148,600918.SH,20220818,7.46,7.47,7.39,7.43,7.49,-0.06,-0.8011,152374.66,113219.712
147,600918.SH,20220819,7.42,7.5,7.4,7.41,7.43,-0.02,-0.2692,155057.11,115621.018
146,600918.SH,20220822,7.34,7.39,7.31,7.34,7.41,-0.07,-0.9447,137775.01,101299.381
145,600918.SH,20220823,7.33,7.47,7.31,7.37,7.34,0.03,0.4087,143276.21,105658.754
144,600918.SH,20220824,7.34,7.49,7.21,7.23,7.37,-0.14,-1.8996,233129.34,171355.613
143,600918.SH,20220825,7.25,7.35,7.21,7.31,7.23,0.08,1.1065,174850.64,127265.782
142,600918.SH,20220826,7.32,7.33,7.23,7.24,7.31,-0.07,-0.9576,133879.88,97370.007
141,600918.SH,20220829,7.16,7.28,7.15,7.27,7.24,0.03,0.4144,102512.0,74117.516
140,600918.SH,20220830,7.28,7.37,7.24,7.33,7.27,0.06,0.8253,139527.43,101780.216
139,600918.SH,20220831,7.32,7.44,7.29,7.41,7.33,0.08,1.0914,249897.2,184146.048
138,600918.SH,20220901,7.38,7.41,7.31,7.33,7.41,-0.08,-1.0796,151336.1,111366.594
137,600918.SH,20220902,7.28,7.39,7.25,7.28,7.33,-0.05,-0.6821,155180.34,113371.404
136,600918.SH,20220905,7.28,7.35,7.24,7.33,7.28,0.05,0.6868,126705.73,92460.034
135,600918.SH,20220906,7.36,7.39,7.32,7.38,7.33,0.05,0.6821,136547.98,100525.421
134,600918.SH,20220907,7.37,7.4,7.32,7.39,7.38,0.01,0.1355,107695.38,79306.953
133,600918.SH,20220908,7.39,7.42,7.33,7.33,7.39,-0.06,-0.8119,93205.25,68672.463
132,600918.SH,20220909,7.33,7.46,7.33,7.45,7.33,0.12,1.6371,240379.54,178436.567
131,600918.SH,20220913,7.49,7.5,7.4,7.44,7.45,-0.01,-0.1342,180038.19,134300.616
130,600918.SH,20220914,7.35,7.41,7.33,7.36,7.44,-0.08,-1.0753,145498.44,107166.971
129,600918.SH,20220915,7.38,7.42,7.28,7.31,7.36,-0.05,-0.6793,158163.62,116326.762
128,600918.SH,20220916,7.3,7.32,6.93,6.93,7.31,-0.38,-5.1984,425773.73,299788.378
127,600918.SH,20220919,6.98,6.99,6.72,6.79,6.93,-0.14,-2.0202,194037.2,132535.408
126,600918.SH,20220920,6.83,6.86,6.76,6.8,6.79,0.01,0.1473,103169.56,70094.715
125,600918.SH,20220921,6.79,6.86,6.66,6.83,6.8,0.03,0.4412,135340.94,91584.564
124,600918.SH,20220922,6.77,6.86,6.75,6.76,6.83,-0.07,-1.0249,104167.0,70769.708
123,600918.SH,20220923,6.75,6.83,6.7,6.76,6.76,0.0,0.0,116013.65,78522.083
122,600918.SH,20220926,6.71,6.77,6.6,6.64,6.76,-0.12,-1.7751,135387.8,90681.047
121,600918.SH,20220927,6.65,6.75,6.65,6.74,6.64,0.1,1.506,93323.12,62569.386
120,600918.SH,20220928,6.73,6.79,6.65,6.66,6.74,-0.08,-1.1869,97467.97,65403.591
119,600918.SH,20220929,6.7,6.73,6.53,6.57,6.66,-0.09,-1.3514,108172.94,71680.146
118,600918.SH,20220930,6.58,6.66,6.56,6.6,6.57,0.03,0.4566,82823.93,54793.499
117,600918.SH,20221010,6.61,6.65,6.44,6.47,6.6,-0.13,-1.9697,89680.4,58810.334
116,600918.SH,20221011,6.49,6.57,6.44,6.49,6.47,0.02,0.3091,82874.85,53838.843
115,600918.SH,20221012,6.49,6.62,6.46,6.61,6.49,0.12,1.849,120409.23,78811.365
114,600918.SH,20221013,6.59,6.64,6.57,6.58,6.61,-0.03,-0.4539,89314.43,58936.325
113,600918.SH,20221014,6.63,6.74,6.61,6.68,6.58,0.1,1.5198,118389.4,79198.17
112,600918.SH,20221017,6.66,6.76,6.65,6.75,6.68,0.07,1.0479,120662.48,81133.982
111,600918.SH,20221018,6.77,6.8,6.67,6.68,6.75,-0.07,-1.037,128410.74,86230.043
110,600918.SH,20221019,6.67,6.71,6.6,6.61,6.68,-0.07,-1.0479,97489.81,64789.602
109,600918.SH,20221020,6.63,6.72,6.59,6.63,6.61,0.02,0.3026,136344.08,90543.14
108,600918.SH,20221021,6.75,6.8,6.64,6.64,6.63,0.01,0.1508,218951.0,147082.729
107,600918.SH,20221024,6.76,6.8,6.53,6.55,6.64,-0.09,-1.3554,243338.4,162961.084
106,600918.SH,20221025,6.56,6.62,6.38,6.44,6.55,-0.11,-1.6794,163598.64,105889.222
105,600918.SH,20221026,6.47,6.6,6.45,6.5,6.44,0.06,0.9317,175521.11,114452.935
104,600918.SH,20221027,6.51,6.63,6.5,6.56,6.5,0.06,0.9231,154339.09,101354.484
103,600918.SH,20221028,6.57,6.59,6.38,6.42,6.56,-0.14,-2.1341,174097.01,113087.277
102,600918.SH,20221031,6.32,6.44,6.31,6.36,6.42,-0.06,-0.9346,182776.77,116510.589
101,600918.SH,20221101,6.37,6.74,6.37,6.62,6.36,0.26,4.0881,298672.02,196139.401
100,600918.SH,20221102,6.6,6.7,6.56,6.66,6.62,0.04,0.6042,151614.42,100573.628
99,600918.SH,20221103,6.61,6.75,6.61,6.7,6.66,0.04,0.6006,137697.38,92131.631
98,600918.SH,20221104,6.72,6.85,6.7,6.81,6.7,0.11,1.6418,220781.61,149771.872
97,600918.SH,20221107,6.81,6.83,6.76,6.81,6.81,0.0,0.0,132412.92,90012.204
96,600918.SH,20221108,6.81,6.83,6.76,6.77,6.81,-0.04,-0.5874,84928.28,57574.982
95,600918.SH,20221109,6.77,6.81,6.76,6.77,6.77,0.0,0.0,90047.24,61086.726
94,600918.SH,20221110,6.75,6.82,6.72,6.76,6.77,-0.01,-0.1477,135602.2,91852.86
93,600918.SH,20221111,6.88,6.94,6.81,6.85,6.76,0.09,1.3314,246379.88,169309.419
92,600918.SH,20221114,6.87,7.0,6.86,6.88,6.85,0.03,0.438,206077.89,142491.041
91,600918.SH,20221115,6.88,7.14,6.84,7.07,6.88,0.19,2.7616,383141.44,269680.951
90,600918.SH,20221116,7.05,7.08,6.97,6.98,7.07,-0.09,-1.273,203606.15,143001.372
89,600918.SH,20221117,6.98,7.05,6.95,7.05,6.98,0.07,1.0029,156327.6,109552.971
88,600918.SH,20221118,7.07,7.08,6.94,6.94,7.05,-0.11,-1.5603,163759.74,114546.957
87,600918.SH,20221121,6.95,6.95,6.8,6.81,6.94,-0.13,-1.8732,136844.28,93558.995
86,600918.SH,20221122,6.79,6.87,6.77,6.79,6.81,-0.02,-0.2937,166539.02,113460.906
85,600918.SH,20221123,6.77,6.83,6.76,6.78,6.79,-0.01,-0.1473,116179.85,78924.214
84,600918.SH,20221124,6.8,6.85,6.73,6.73,6.78,-0.05,-0.7375,105962.0,71791.037
83,600918.SH,20221125,6.72,6.8,6.71,6.76,6.73,0.03,0.4458,123918.0,83859.804
82,600918.SH,20221128,6.7,6.7,6.59,6.67,6.76,-0.09,-1.3314,154845.75,102779.392
81,600918.SH,20221129,6.67,6.96,6.67,6.94,6.67,0.27,4.048,365420.39,250424.853
80,600918.SH,20221130,6.93,7.03,6.88,6.89,6.94,-0.05,-0.7205,259891.4,180540.074
79,600918.SH,20221201,6.97,7.08,6.87,6.88,6.89,-0.01,-0.1451,284263.99,198225.606
78,600918.SH,20221202,6.87,6.94,6.84,6.85,6.88,-0.03,-0.436,143484.06,98684.176
77,600918.SH,20221205,6.92,7.04,6.91,7.02,6.85,0.17,2.4818,328030.08,229373.519
76,600918.SH,20221206,6.99,7.05,6.95,6.98,7.02,-0.04,-0.5698,162947.98,113947.717
75,600918.SH,20221207,6.95,7.01,6.88,6.96,6.98,-0.02,-0.2865,197820.0,137288.822
74,600918.SH,20221208,6.95,6.96,6.88,6.91,6.96,-0.05,-0.7184,144546.2,99956.969
73,600918.SH,20221209,6.92,6.95,6.86,6.95,6.91,0.04,0.5789,179503.6,123979.685
72,600918.SH,20221212,6.91,6.93,6.76,6.78,6.95,-0.17,-2.446,190196.2,129885.107
71,600918.SH,20221213,6.78,6.82,6.77,6.78,6.78,0.0,0.0,90963.65,61763.698
70,600918.SH,20221214,6.79,6.86,6.76,6.83,6.78,0.05,0.7375,119522.86,81364.798
69,600918.SH,20221215,6.83,6.84,6.71,6.73,6.83,-0.1,-1.4641,124278.33,84093.245
68,600918.SH,20221216,6.7,6.75,6.64,6.68,6.73,-0.05,-0.7429,183661.07,122840.812
67,600918.SH,20221219,6.69,6.7,6.46,6.49,6.68,-0.19,-2.8443,212396.0,139108.952
66,600918.SH,20221220,6.46,6.49,6.4,6.43,6.49,-0.06,-0.9245,151824.42,97871.402
65,600918.SH,20221221,6.43,6.46,6.36,6.39,6.43,-0.04,-0.6221,129729.77,83138.021
64,600918.SH,20221222,6.46,6.48,6.34,6.37,6.39,-0.02,-0.313,132738.15,85124.829
63,600918.SH,20221223,6.35,6.45,6.34,6.43,6.37,0.06,0.9419,120493.0,77191.379
62,600918.SH,20221226,6.39,6.45,6.39,6.42,6.43,-0.01,-0.1555,107969.0,69290.775
61,600918.SH,20221227,6.45,6.5,6.42,6.44,6.42,0.02,0.3115,117911.0,76086.914
60,600918.SH,20221228,6.42,6.43,6.38,6.4,6.44,-0.04,-0.6211,96629.62,61835.412
59,600918.SH,20221229,6.37,6.42,6.35,6.37,6.4,-0.03,-0.4688,118865.71,75802.725
58,600918.SH,20221230,6.4,6.42,6.38,6.41,6.37,0.04,0.6279,81341.44,52059.771
57,600918.SH,20230103,6.37,6.44,6.31,6.43,6.41,0.02,0.312,140453.7,89509.994
56,600918.SH,20230104,6.4,6.46,6.4,6.43,6.43,0.0,0.0,122740.84,78919.927
55,600918.SH,20230105,6.44,6.51,6.43,6.48,6.43,0.05,0.7776,190603.14,123320.148
54,600918.SH,20230106,6.45,6.52,6.44,6.46,6.48,-0.02,-0.3086,126767.02,82079.908
53,600918.SH,20230109,6.5,6.6,6.47,6.52,6.46,0.06,0.9288,178187.97,116530.473
52,600918.SH,20230110,6.52,6.59,6.48,6.49,6.52,-0.03,-0.4601,128223.09,83675.641
51,600918.SH,20230111,6.5,6.51,6.42,6.42,6.49,-0.07,-1.0786,111382.4,71931.12
50,600918.SH,20230112,6.42,6.5,6.39,6.46,6.42,0.04,0.6231,94928.85,61084.073
49,600918.SH,20230113,6.47,6.58,6.44,6.57,6.46,0.11,1.7028,187025.35,121915.048
48,600918.SH,20230116,6.6,7.0,6.58,6.84,6.57,0.27,4.1096,623178.62,424296.772
47,600918.SH,20230117,6.81,6.93,6.8,6.93,6.84,0.09,1.3158,340125.04,233667.151
46,600918.SH,20230118,6.88,7.03,6.88,6.98,6.93,0.05,0.7215,289966.51,202405.271
45,600918.SH,20230119,6.99,7.15,6.97,7.14,6.98,0.16,2.2923,369715.93,261393.878
44,600918.SH,20230120,7.14,7.16,7.01,7.04,7.14,-0.1,-1.4006,300431.48,211970.774
43,600918.SH,20230130,7.07,7.1,6.93,6.97,7.04,-0.07,-0.9943,340570.14,238734.682
42,600918.SH,20230131,6.98,7.02,6.87,6.91,6.97,-0.06,-0.8608,252310.57,174614.689
41,600918.SH,20230201,6.95,7.15,6.93,7.13,6.91,0.22,3.1838,368641.28,259553.192
40,600918.SH,20230202,7.33,7.33,7.08,7.09,7.13,-0.04,-0.561,541607.1,388393.582
39,600918.SH,20230203,7.08,7.13,6.99,7.06,7.09,-0.03,-0.4231,260254.0,183751.982
38,600918.SH,20230206,7.03,7.08,6.96,6.99,7.06,-0.07,-0.9915,218617.53,153220.718
37,600918.SH,20230207,7.04,7.08,6.96,6.99,6.99,0.0,0.0,185664.0,130035.859
36,600918.SH,20230208,7.01,7.03,6.92,6.94,6.99,-0.05,-0.7153,135690.91,94452.764
35,600918.SH,20230209,6.92,7.06,6.9,7.04,6.94,0.1,1.4409,233750.62,163488.493
34,600918.SH,20230210,7.03,7.06,6.96,6.98,7.04,-0.06,-0.8523,142802.12,100006.798
33,600918.SH,20230213,6.99,7.04,6.93,7.03,6.98,0.05,0.7163,140290.0,98267.937
32,600918.SH,20230214,7.03,7.05,6.98,7.02,7.03,-0.01,-0.1422,108204.46,75804.834
31,600918.SH,20230215,7.0,7.03,6.95,6.97,7.02,-0.05,-0.7123,127930.6,89273.899
30,600918.SH,20230216,7.0,7.11,6.83,6.86,6.97,-0.11,-1.5782,328784.41,230271.962
29,600918.SH,20230217,6.85,6.9,6.77,6.77,6.86,-0.09,-1.312,187473.68,128175.961
28,600918.SH,20230220,6.84,7.05,6.81,7.04,6.77,0.27,3.9882,324583.39,225695.286
27,600918.SH,20230221,7.04,7.08,6.98,7.05,7.04,0.01,0.142,196426.79,138316.901
26,600918.SH,20230222,7.03,7.1,7.01,7.01,7.05,-0.04,-0.5674,135629.19,95536.454
25,600918.SH,20230223,7.01,7.11,7.01,7.07,7.01,0.06,0.8559,275189.8,194558.322
24,600918.SH,20230224,7.07,7.09,6.98,7.0,7.07,-0.07,-0.9901,136565.83,95760.343
23,600918.SH,20230227,7.0,7.0,6.88,6.91,7.0,-0.09,-1.2857,158015.0,109566.652
22,600918.SH,20230228,6.94,6.98,6.88,6.97,6.91,0.06,0.8683,130583.0,90542.143
21,600918.SH,20230301,6.95,7.05,6.94,7.04,6.97,0.07,1.0043,177889.16,124771.92
20,600918.SH,20230302,7.04,7.06,6.99,7.02,7.04,-0.02,-0.2841,130397.19,91546.08
19,600918.SH,20230303,7.04,7.06,6.98,7.04,7.02,0.02,0.2849,179421.05,125967.138
18,600918.SH,20230306,7.04,7.06,6.92,6.94,7.04,-0.1,-1.4205,215559.03,150280.363
17,600918.SH,20230307,6.95,6.97,6.79,6.81,6.94,-0.13,-1.8732,200710.31,138168.182
16,600918.SH,20230308,6.81,6.83,6.76,6.81,6.81,0.0,0.0,150505.88,102181.548
15,600918.SH,20230309,6.81,6.82,6.75,6.75,6.81,-0.06,-0.8811,101786.88,68983.42
14,600918.SH,20230310,6.73,6.74,6.64,6.65,6.75,-0.1,-1.4815,177380.66,118471.319
13,600918.SH,20230313,6.63,6.68,6.61,6.65,6.65,0.0,0.0,127257.76,84453.052
12,600918.SH,20230314,6.66,6.67,6.55,6.6,6.65,-0.05,-0.7519,126707.67,83685.027
11,600918.SH,20230315,6.65,6.67,6.63,6.63,6.6,0.03,0.4545,114584.59,76185.154
10,600918.SH,20230316,6.6,6.66,6.56,6.57,6.63,-0.06,-0.905,117111.32,77320.186
9,600918.SH,20230317,6.63,6.71,6.62,6.67,6.57,0.1,1.5221,151035.61,100656.432
8,600918.SH,20230320,6.66,6.7,6.59,6.6,6.67,-0.07,-1.0495,121187.07,80431.301
