,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
284,002415.SZ,20220125,48.8,49.35,48.21,48.25,48.99,-0.74,-1.5105,189761.78,926551.737
283,002415.SZ,20220126,48.25,49.49,48.25,49.23,48.25,0.98,2.0311,172124.79,845250.367
282,002415.SZ,20220127,49.42,49.5,47.54,48.23,49.23,-1.0,-2.0313,289647.49,1393826.937
281,002415.SZ,20220128,48.23,48.6,47.0,47.46,48.23,-0.77,-1.5965,226467.61,1078805.697
280,002415.SZ,20220207,47.94,47.98,45.8,45.91,47.46,-1.55,-3.2659,329601.73,1536926.073
279,002415.SZ,20220208,45.8,46.5,45.24,46.24,45.91,0.33,0.7188,265859.46,1218848.196
278,002415.SZ,20220209,46.01,47.05,46.0,46.98,46.24,0.74,1.6003,221891.86,1036416.196
277,002415.SZ,20220210,46.99,47.32,46.2,46.99,46.98,0.01,0.0213,190121.75,889104.195
276,002415.SZ,20220211,46.4,46.94,45.8,46.0,46.99,-0.99,-2.1068,266717.45,1234304.067
275,002415.SZ,20220214,45.78,46.09,45.14,45.8,46.0,-0.2,-0.4348,156696.76,714767.043
274,002415.SZ,20220215,45.79,46.31,45.62,46.21,45.8,0.41,0.8952,135413.47,623303.433
273,002415.SZ,20220216,46.23,46.49,45.86,45.99,46.21,-0.22,-0.4761,113139.79,520589.532
272,002415.SZ,20220217,45.71,46.25,45.68,46.09,45.99,0.1,0.2174,128949.65,593357.588
271,002415.SZ,20220218,45.96,46.54,45.7,46.5,46.09,0.41,0.8896,135236.9,623087.901
270,002415.SZ,20220221,46.37,47.78,46.26,47.67,46.5,1.17,2.5161,225386.39,1066463.628
269,002415.SZ,20220222,47.5,47.54,46.5,46.83,47.67,-0.84,-1.7621,159512.19,747155.648
268,002415.SZ,20220223,47.8,49.25,47.5,48.9,46.83,2.07,4.4202,547623.5,2663071.065
267,002415.SZ,20220224,48.48,49.16,47.36,47.99,48.9,-0.91,-1.8609,217887.4,1051041.636
266,002415.SZ,20220225,47.99,49.16,47.98,48.25,47.99,0.26,0.5418,222761.26,1085288.825
265,002415.SZ,20220228,48.14,48.5,46.96,48.2,48.25,-0.05,-0.1036,169369.85,811342.547
264,002415.SZ,20220301,48.2,48.48,47.3,47.52,48.2,-0.68,-1.4108,194553.34,925202.421
263,002415.SZ,20220302,47.4,47.73,46.74,47.2,47.52,-0.32,-0.6734,137215.3,648393.758
262,002415.SZ,20220303,47.53,47.59,46.68,46.81,47.2,-0.39,-0.8263,104009.14,488677.967
261,002415.SZ,20220304,46.43,46.63,45.5,45.77,46.81,-1.04,-2.2217,228737.45,1050890.272
260,002415.SZ,20220307,45.43,45.43,43.56,43.9,45.77,-1.87,-4.0856,332593.69,1466809.184
259,002415.SZ,20220308,43.9,44.59,43.0,43.6,43.9,-0.3,-0.6834,186375.26,813094.411
258,002415.SZ,20220309,43.6,43.8,40.3,43.01,43.6,-0.59,-1.3532,381882.96,1614237.241
257,002415.SZ,20220310,43.81,44.47,43.16,44.0,43.01,0.99,2.3018,248170.16,1088182.49
256,002415.SZ,20220311,43.3,45.44,42.44,45.28,44.0,1.28,2.9091,313067.16,1387234.883
255,002415.SZ,20220314,44.78,45.33,42.91,42.98,45.28,-2.3,-5.0795,237220.38,1037828.888
254,002415.SZ,20220315,42.38,42.95,41.03,41.24,42.98,-1.74,-4.0484,316684.75,1322417.23
253,002415.SZ,20220316,41.8,42.5,39.4,41.95,41.24,0.71,1.7216,520231.09,2118740.477
252,002415.SZ,20220317,43.0,44.3,42.3,43.88,41.95,1.93,4.6007,437403.79,1905310.302
251,002415.SZ,20220318,43.4,43.5,42.58,43.37,43.88,-0.51,-1.1623,271453.79,1170326.209
250,002415.SZ,20220321,43.6,43.61,42.26,42.4,43.37,-0.97,-2.2366,242414.91,1033399.734
249,002415.SZ,20220322,42.24,42.8,41.9,42.42,42.4,0.02,0.0472,192364.89,812745.447
248,002415.SZ,20220323,42.43,43.58,42.35,43.15,42.42,0.73,1.7209,197639.04,851462.573
247,002415.SZ,20220324,42.88,42.89,41.78,41.97,43.15,-1.18,-2.7346,172606.79,726476.118
246,002415.SZ,20220325,41.81,41.95,40.7,41.06,41.97,-0.91,-2.1682,216123.22,889287.817
245,002415.SZ,20220328,40.3,40.5,39.71,40.0,41.06,-1.06,-2.5816,207881.62,831313.82
244,002415.SZ,20220329,40.04,40.34,39.0,40.0,40.0,0.0,0.0,333614.97,1326104.316
243,002415.SZ,20220330,40.48,41.68,40.02,41.2,40.0,1.2,3.0,320434.13,1307734.019
242,002415.SZ,20220331,40.99,41.34,40.64,41.0,41.2,-0.2,-0.4854,167408.62,685921.366
241,002415.SZ,20220401,40.5,41.65,40.42,41.21,41.0,0.21,0.5122,170418.05,703549.254
240,002415.SZ,20220406,40.78,41.27,40.58,40.94,41.21,-0.27,-0.6552,139854.31,571696.128
239,002415.SZ,20220407,40.7,41.1,40.2,40.2,40.94,-0.74,-1.8075,110404.34,448742.656
238,002415.SZ,20220408,40.47,40.59,39.0,39.4,40.2,-0.8,-1.99,272103.54,1079689.747
237,002415.SZ,20220411,39.4,39.5,37.06,37.36,39.4,-2.04,-5.1777,348573.4,1318639.009
236,002415.SZ,20220412,37.4,38.31,36.39,38.3,37.36,0.94,2.5161,401980.32,1494914.991
235,002415.SZ,20220413,37.88,39.66,37.62,38.67,38.3,0.37,0.9661,361638.15,1405496.575
234,002415.SZ,20220414,39.24,39.98,38.33,39.58,38.67,0.91,2.3532,370369.93,1455033.911
233,002415.SZ,20220415,39.2,40.2,38.94,39.93,39.58,0.35,0.8843,178209.43,706009.036
232,002415.SZ,20220418,41.0,42.0,40.66,41.74,39.93,1.81,4.5329,657584.38,2722416.888
231,002415.SZ,20220419,41.61,41.82,41.12,41.52,41.74,-0.22,-0.5271,311624.37,1292355.484
230,002415.SZ,20220420,41.6,42.59,41.2,41.55,41.52,0.03,0.0723,278748.04,1167886.026
229,002415.SZ,20220421,41.23,41.68,40.31,40.81,41.55,-0.74,-1.781,295195.62,1207670.732
228,002415.SZ,20220422,40.75,41.23,40.46,40.8,40.81,-0.01,-0.0245,305597.98,1249420.744
227,002415.SZ,20220425,40.5,40.66,39.5,39.5,40.8,-1.3,-3.1863,365058.36,1464276.469
226,002415.SZ,20220426,39.6,40.65,39.28,39.51,39.5,0.01,0.0253,296571.34,1185073.76
225,002415.SZ,20220427,39.01,41.97,38.98,41.5,39.51,1.99,5.0367,523770.3,2154634.601
224,002415.SZ,20220428,41.5,41.87,40.51,40.87,41.5,-0.63,-1.5181,337458.23,1386885.704
223,002415.SZ,20220429,41.1,43.13,40.68,42.49,40.87,1.62,3.9638,535906.79,2255664.893
222,002415.SZ,20220505,38.24,38.8,38.24,38.24,42.49,-4.25,-10.0024,1178749.37,4509976.622
221,002415.SZ,20220506,35.91,36.35,34.42,34.8,38.24,-3.44,-8.9958,2452129.61,8571683.817
220,002415.SZ,20220509,34.0,35.28,33.8,34.88,34.8,0.08,0.2299,1270719.73,4421444.533
219,002415.SZ,20220510,34.2,34.68,33.4,34.45,34.88,-0.43,-1.2328,946390.32,3230542.059
218,002415.SZ,20220511,34.4,36.1,33.8,35.43,34.45,0.98,2.8447,1384699.19,4860344.45
217,002415.SZ,20220512,34.76,34.83,33.86,34.16,35.43,-1.27,-3.5845,1454921.58,4974746.421
216,002415.SZ,20220513,34.17,34.2,31.12,32.08,34.16,-2.08,-6.089,2204445.47,7122373.265
215,002415.SZ,20220516,32.08,33.15,32.08,32.66,32.08,0.58,1.808,1309396.03,4282223.897
214,002415.SZ,20220517,32.3,33.1,31.36,32.19,32.66,-0.47,-1.4391,1267678.79,4062190.016
213,002415.SZ,20220518,32.19,33.9,31.51,33.3,32.19,1.11,3.4483,1563886.29,5124739.469
212,002415.SZ,20220519,32.52,33.3,32.33,33.08,33.3,-0.22,-0.6607,785438.07,2584951.592
211,002415.SZ,20220520,33.21,33.8,33.03,33.4,33.08,0.32,0.9674,869990.58,2908166.312
210,002415.SZ,20220523,33.41,33.99,33.22,33.52,33.4,0.12,0.3593,773899.94,2599633.334
209,002415.SZ,20220524,33.55,33.68,32.11,32.16,33.52,-1.36,-4.0573,793076.78,2608384.819
208,002415.SZ,20220525,32.16,32.58,31.81,32.41,32.16,0.25,0.7774,565206.82,1818138.638
207,002415.SZ,20220526,31.68,32.34,31.5,31.99,31.51,0.48,1.5233,723331.7,2314221.762
206,002415.SZ,20220527,33.6,33.89,32.18,32.53,31.99,0.54,1.688,1287771.68,4262351.435
205,002415.SZ,20220530,32.5,33.16,32.33,32.99,32.53,0.46,1.4141,798070.01,2614946.522
204,002415.SZ,20220531,32.9,33.47,32.74,33.4,32.99,0.41,1.2428,692182.47,2297518.058
203,002415.SZ,20220601,33.44,33.74,33.02,33.45,33.4,0.05,0.1497,623284.46,2084706.975
202,002415.SZ,20220602,33.32,33.36,32.73,32.99,33.45,-0.46,-1.3752,545258.53,1797334.024
201,002415.SZ,20220606,32.9,35.09,32.8,34.86,32.99,1.87,5.6684,1247861.37,4236360.211
200,002415.SZ,20220607,34.98,35.0,34.2,34.89,34.86,0.03,0.0861,601413.13,2083093.875
199,002415.SZ,20220608,34.92,37.34,34.92,35.69,34.89,0.8,2.2929,1282517.06,4641764.641
198,002415.SZ,20220609,35.74,35.77,34.5,34.62,35.69,-1.07,-2.998,638298.08,2239467.554
197,002415.SZ,20220610,34.2,34.91,34.16,34.71,34.62,0.09,0.26,488343.55,1688957.509
196,002415.SZ,20220613,35.0,35.0,33.76,34.24,34.71,-0.47,-1.3541,541373.96,1856448.148
195,002415.SZ,20220614,33.65,34.42,33.2,34.25,34.24,0.01,0.0292,405791.33,1368435.265
194,002415.SZ,20220615,34.18,35.92,34.11,35.59,34.25,1.34,3.9124,812877.88,2865810.672
193,002415.SZ,20220616,35.59,35.78,34.9,35.09,35.59,-0.5,-1.4049,429126.41,1512104.913
192,002415.SZ,20220617,34.71,34.96,34.0,34.55,35.09,-0.54,-1.5389,647331.91,2226327.894
191,002415.SZ,20220620,35.5,36.05,35.1,35.22,34.55,0.67,1.9392,694682.53,2462028.795
190,002415.SZ,20220621,35.22,36.66,34.97,36.28,35.22,1.06,3.0097,954209.25,3441640.687
189,002415.SZ,20220622,36.3,36.45,35.04,35.06,36.28,-1.22,-3.3627,591494.21,2094619.951
188,002415.SZ,20220623,35.02,35.32,34.55,35.32,35.06,0.26,0.7416,432067.63,1511855.105
187,002415.SZ,20220624,35.35,35.8,34.94,35.69,35.32,0.37,1.0476,572933.66,2022513.049
186,002415.SZ,20220627,35.8,36.6,35.38,35.88,35.69,0.19,0.5324,627908.99,2257486.817
185,002415.SZ,20220628,35.83,36.88,35.45,36.63,35.88,0.75,2.0903,626744.75,2274601.883
184,002415.SZ,20220629,36.63,37.49,36.1,36.2,36.63,-0.43,-1.1739,621688.34,2276808.265
183,002415.SZ,20220630,36.2,36.55,36.09,36.2,36.2,0.0,0.0,630571.41,2288765.109
182,002415.SZ,20220701,36.21,36.62,35.68,35.8,36.2,-0.4,-1.105,514823.06,1855825.674
181,002415.SZ,20220704,35.9,35.96,35.3,35.59,35.8,-0.21,-0.5866,487587.2,1730661.658
180,002415.SZ,20220705,35.79,36.65,35.1,36.29,35.59,0.7,1.9668,730898.92,2628098.341
179,002415.SZ,20220706,35.9,35.95,34.55,34.95,36.29,-1.34,-3.6925,715283.79,2520820.992
178,002415.SZ,20220707,34.85,34.85,33.8,33.97,34.95,-0.98,-2.804,734625.91,2509901.734
177,002415.SZ,20220708,33.95,34.48,33.85,34.12,33.97,0.15,0.4416,404955.62,1382719.656
176,002415.SZ,20220711,34.02,34.04,32.82,32.91,34.12,-1.21,-3.5463,598095.08,1976774.093
175,002415.SZ,20220712,32.9,33.21,32.35,32.5,32.91,-0.41,-1.2458,380953.77,1244995.85
174,002415.SZ,20220713,32.57,32.95,32.35,32.81,32.5,0.31,0.9538,322601.51,1054205.082
173,002415.SZ,20220714,32.69,33.04,32.45,32.74,32.81,-0.07,-0.2133,294335.06,963699.455
172,002415.SZ,20220715,32.42,32.59,31.63,31.69,32.74,-1.05,-3.2071,594084.44,1901444.072
171,002415.SZ,20220718,31.62,32.06,31.3,31.91,31.69,0.22,0.6942,424975.04,1348381.329
170,002415.SZ,20220719,31.9,32.18,31.7,31.87,31.91,-0.04,-0.1254,355734.86,1135432.364
169,002415.SZ,20220720,32.09,32.17,31.65,31.91,31.87,0.04,0.1255,427935.49,1363340.843
168,002415.SZ,20220721,31.9,31.9,31.61,31.61,31.91,-0.3,-0.9401,361862.92,1148025.472
167,002415.SZ,20220722,31.6,31.74,31.26,31.43,31.61,-0.18,-0.5694,296323.25,931714.317
166,002415.SZ,20220725,31.45,32.44,31.0,32.32,31.43,0.89,2.8317,526483.03,1669529.075
165,002415.SZ,20220726,32.08,32.42,32.0,32.31,32.32,-0.01,-0.0309,320954.69,1035210.494
164,002415.SZ,20220727,32.32,33.13,32.1,32.68,32.31,0.37,1.1452,396814.98,1297700.343
163,002415.SZ,20220728,32.68,33.33,32.47,32.73,32.68,0.05,0.153,408102.2,1343670.102
162,002415.SZ,20220729,32.66,32.86,31.8,31.94,32.73,-0.79,-2.4137,374368.54,1202914.378
161,002415.SZ,20220801,31.8,31.94,31.33,31.79,31.94,-0.15,-0.4696,227828.92,722186.174
160,002415.SZ,20220802,31.4,31.4,30.27,30.51,31.79,-1.28,-4.0264,509838.22,1564370.232
159,002415.SZ,20220803,30.52,31.35,30.52,30.87,30.51,0.36,1.1799,352271.21,1089238.856
158,002415.SZ,20220804,31.0,31.23,30.83,31.23,30.87,0.36,1.1662,222820.92,692266.695
157,002415.SZ,20220805,31.26,32.55,31.09,32.5,31.23,1.27,4.0666,490825.66,1571746.149
156,002415.SZ,20220808,32.5,32.97,32.33,32.53,32.5,0.03,0.0923,349217.93,1136011.772
155,002415.SZ,20220809,32.43,32.77,32.25,32.66,32.53,0.13,0.3996,337622.71,1100028.191
154,002415.SZ,20220810,32.66,33.0,32.16,32.79,32.66,0.13,0.398,391723.03,1278091.68
153,002415.SZ,20220811,32.99,33.6,32.96,33.33,32.79,0.54,1.6468,504344.23,1681041.497
152,002415.SZ,20220812,33.34,33.66,32.86,33.41,33.33,0.08,0.24,518736.29,1727623.253
151,002415.SZ,20220815,32.79,32.79,31.09,31.8,33.41,-1.61,-4.8189,1623248.12,5154249.21
150,002415.SZ,20220816,31.55,31.83,31.38,31.42,31.8,-0.38,-1.195,688534.62,2172028.851
149,002415.SZ,20220817,31.45,31.71,31.11,31.65,31.42,0.23,0.732,479175.27,1506034.291
148,002415.SZ,20220818,31.56,31.56,31.25,31.3,31.65,-0.35,-1.1058,383052.48,1200166.228
147,002415.SZ,20220819,31.3,31.39,30.91,30.97,31.3,-0.33,-1.0543,462919.89,1439729.791
146,002415.SZ,20220822,30.81,31.19,30.57,30.99,30.97,0.02,0.0646,423628.6,1311805.185
145,002415.SZ,20220823,30.86,31.12,30.6,30.82,30.99,-0.17,-0.5486,351183.68,1082248.595
144,002415.SZ,20220824,30.8,30.82,30.0,30.23,30.82,-0.59,-1.9143,642142.7,1945695.324
143,002415.SZ,20220825,30.24,30.3,29.31,29.44,30.23,-0.79,-2.6133,680810.56,2012621.631
142,002415.SZ,20220826,29.53,30.24,29.26,29.93,29.44,0.49,1.6644,533704.14,1595574.252
141,002415.SZ,20220829,29.58,29.95,29.38,29.95,29.93,0.02,0.0668,361384.64,1068868.192
140,002415.SZ,20220830,29.85,30.15,29.7,29.82,29.95,-0.13,-0.4341,271347.2,810503.572
139,002415.SZ,20220831,29.78,30.05,29.6,29.87,29.82,0.05,0.1677,354560.05,1058705.261
138,002415.SZ,20220901,29.79,30.03,29.65,29.7,29.87,-0.17,-0.5691,315608.41,940276.613
137,002415.SZ,20220902,29.73,29.79,29.38,29.5,29.7,-0.2,-0.6734,262827.74,775640.446
136,002415.SZ,20220905,29.49,29.49,28.1,28.39,29.5,-1.11,-3.7627,720353.77,2061412.934
135,002415.SZ,20220906,28.42,29.05,28.11,28.87,28.39,0.48,1.6907,562060.42,1604830.547
134,002415.SZ,20220907,28.7,29.01,28.39,28.55,28.87,-0.32,-1.1084,435321.12,1247388.937
133,002415.SZ,20220908,28.62,28.86,28.24,28.65,28.55,0.1,0.3503,398821.14,1139941.092
132,002415.SZ,20220909,28.61,29.1,28.5,28.98,28.65,0.33,1.1518,443767.41,1283814.255
131,002415.SZ,20220913,29.08,29.67,29.07,29.62,28.98,0.64,2.2084,558433.91,1646972.305
130,002415.SZ,20220914,29.2,29.42,29.01,29.25,29.62,-0.37,-1.2492,352420.79,1029001.886
129,002415.SZ,20220915,29.3,29.67,28.81,28.99,29.25,-0.26,-0.8889,408220.38,1194927.018
128,002415.SZ,20220916,30.2,30.7,29.53,29.8,28.99,0.81,2.7941,1157651.24,3494499.557
127,002415.SZ,20220919,29.51,29.99,28.8,29.65,29.8,-0.15,-0.5034,532512.27,1575243.148
126,002415.SZ,20220920,29.69,30.38,29.53,30.23,29.65,0.58,1.9562,498627.54,1500135.935
125,002415.SZ,20220921,30.2,30.68,29.81,30.24,30.23,0.01,0.0331,456444.9,1386427.68
124,002415.SZ,20220922,30.0,30.59,29.58,29.59,30.24,-0.65,-2.1495,433541.09,1304324.01
123,002415.SZ,20220923,29.49,29.55,28.7,29.05,29.59,-0.54,-1.8249,487608.11,1416022.813
122,002415.SZ,20220926,28.73,29.15,28.61,28.88,29.05,-0.17,-0.5852,348584.91,1009048.358
121,002415.SZ,20220927,28.9,29.47,28.75,29.45,28.88,0.57,1.9737,330105.54,961942.12
120,002415.SZ,20220928,29.3,30.46,29.24,30.1,29.45,0.65,2.2071,741446.54,2234354.696
119,002415.SZ,20220929,30.19,30.49,30.05,30.41,30.1,0.31,1.0299,488331.83,1479249.965
118,002415.SZ,20220930,30.22,30.69,30.04,30.42,30.41,0.01,0.0329,415771.44,1268536.888
117,002415.SZ,20221010,30.42,30.42,29.05,29.1,30.42,-1.32,-4.3393,475813.56,1404705.046
116,002415.SZ,20221011,29.1,29.69,28.61,29.3,29.1,0.2,0.6873,322502.54,940438.636
115,002415.SZ,20221012,29.2,29.37,28.5,29.37,29.3,0.07,0.2389,382796.77,1107718.946
114,002415.SZ,20221013,29.09,29.95,28.83,29.5,29.37,0.13,0.4426,339929.53,997767.01
113,002415.SZ,20221014,29.73,30.6,29.35,30.28,29.5,0.78,2.6441,544782.95,1639917.704
112,002415.SZ,20221017,30.05,31.36,29.85,31.29,30.28,1.01,3.3355,612672.37,1881734.305
111,002415.SZ,20221018,31.31,31.38,30.76,31.05,31.29,-0.24,-0.767,394319.68,1223186.413
110,002415.SZ,20221019,30.97,30.97,30.15,30.16,31.05,-0.89,-2.8663,349938.44,1068147.596
109,002415.SZ,20221020,30.0,30.87,29.96,30.45,30.16,0.29,0.9615,349590.07,1065601.779
108,002415.SZ,20221021,30.47,30.58,30.01,30.18,30.45,-0.27,-0.8867,229182.69,693359.042
107,002415.SZ,20221024,30.14,30.43,29.45,29.6,30.18,-0.58,-1.9218,365915.81,1090868.893
106,002415.SZ,20221025,29.4,29.49,28.8,29.02,29.6,-0.58,-1.9595,343959.46,1000868.77
105,002415.SZ,20221026,29.1,29.68,29.02,29.36,29.02,0.34,1.1716,318774.1,937051.057
104,002415.SZ,20221027,29.4,30.15,29.24,29.87,29.36,0.51,1.7371,364754.03,1086874.375
103,002415.SZ,20221028,29.75,29.77,28.11,28.4,29.87,-1.47,-4.9213,799358.61,2285355.057
102,002415.SZ,20221031,27.01,28.72,26.8,28.42,28.4,0.02,0.0704,784490.52,2179270.087
101,002415.SZ,20221101,28.38,28.87,27.92,28.85,28.42,0.43,1.513,398901.1,1138524.851
100,002415.SZ,20221102,28.58,29.6,28.57,29.3,28.85,0.45,1.5598,515792.31,1504482.836
99,002415.SZ,20221103,29.1,29.44,28.8,29.31,29.3,0.01,0.0341,332389.61,967015.061
98,002415.SZ,20221104,29.2,30.2,29.12,30.02,29.31,0.71,2.4224,570378.36,1701830.979
97,002415.SZ,20221107,29.81,30.15,29.68,29.83,30.02,-0.19,-0.6329,357712.14,1068915.873
96,002415.SZ,20221108,29.78,29.79,29.31,29.57,29.83,-0.26,-0.8716,304936.19,900518.613
95,002415.SZ,20221109,29.4,29.61,28.85,28.97,29.57,-0.6,-2.0291,319411.29,932577.837
94,002415.SZ,20221110,28.8,28.95,28.56,28.68,28.97,-0.29,-1.001,263089.37,755824.651
93,002415.SZ,20221111,29.57,30.05,28.86,29.81,28.68,1.13,3.94,655618.27,1937025.804
92,002415.SZ,20221114,29.82,30.6,29.82,30.59,29.81,0.78,2.6166,629944.69,1908445.852
91,002415.SZ,20221115,30.55,31.8,30.22,31.78,30.59,1.19,3.8902,899182.41,2803483.713
90,002415.SZ,20221116,31.71,31.9,31.36,31.42,31.78,-0.36,-1.1328,497212.17,1571135.812
89,002415.SZ,20221117,31.5,31.66,30.95,31.57,31.42,0.15,0.4774,362665.83,1134422.75
88,002415.SZ,20221118,31.65,32.96,31.61,32.44,31.57,0.87,2.7558,888623.8,2891975.558
87,002415.SZ,20221121,32.18,32.69,31.27,32.54,32.44,0.1,0.3083,609378.46,1951696.405
86,002415.SZ,20221122,32.3,32.52,31.64,31.89,32.54,-0.65,-1.9975,348374.6,1117426.268
85,002415.SZ,20221123,31.95,32.28,30.95,31.31,31.89,-0.58,-1.8188,374303.7,1174692.182
84,002415.SZ,20221124,31.4,31.48,31.08,31.2,31.31,-0.11,-0.3513,196122.53,613223.71
83,002415.SZ,20221125,31.2,31.48,30.86,30.9,31.2,-0.3,-0.9615,232384.8,723559.257
82,002415.SZ,20221128,29.7,30.99,29.53,30.37,30.9,-0.53,-1.7152,404537.29,1226979.243
81,002415.SZ,20221129,30.38,31.8,30.38,31.64,30.37,1.27,4.1818,420179.77,1315940.515
80,002415.SZ,20221130,31.59,32.28,31.23,31.51,31.64,-0.13,-0.4109,371432.63,1176415.267
79,002415.SZ,20221201,32.2,32.57,31.81,32.05,31.51,0.54,1.7137,381121.24,1225279.811
78,002415.SZ,20221202,31.82,32.26,31.82,31.95,32.05,-0.1,-0.312,237552.75,760972.746
77,002415.SZ,20221205,32.5,33.52,32.02,33.43,31.95,1.48,4.6322,788563.16,2595966.478
76,002415.SZ,20221206,33.22,34.88,33.18,34.12,33.43,0.69,2.064,808710.91,2783069.779
75,002415.SZ,20221207,34.11,34.4,33.57,33.8,34.12,-0.32,-0.9379,354191.13,1199972.504
74,002415.SZ,20221208,33.7,33.96,33.3,33.7,33.8,-0.1,-0.2959,345998.84,1164531.166
73,002415.SZ,20221209,33.65,35.1,33.55,34.54,33.7,0.84,2.4926,640498.92,2199212.426
72,002415.SZ,20221212,34.5,34.99,34.25,34.39,34.54,-0.15,-0.4343,465356.99,1615073.407
71,002415.SZ,20221213,34.36,34.99,34.36,34.62,34.39,0.23,0.6688,310577.8,1080738.766
70,002415.SZ,20221214,34.65,35.66,34.53,34.99,34.62,0.37,1.0687,466704.63,1648362.501
69,002415.SZ,20221215,35.0,35.21,34.42,34.91,34.99,-0.08,-0.2286,286212.68,995850.103
68,002415.SZ,20221216,34.54,35.5,34.32,34.34,34.91,-0.57,-1.6328,284112.58,989076.534
67,002415.SZ,20221219,34.97,34.97,34.02,34.2,34.34,-0.14,-0.4077,301657.13,1040430.483
66,002415.SZ,20221220,34.29,34.39,33.01,33.45,34.2,-0.75,-2.193,471980.06,1585403.63
65,002415.SZ,20221221,33.47,33.94,33.22,33.66,33.45,0.21,0.6278,208266.7,702163.118
64,002415.SZ,20221222,33.97,34.74,33.8,34.0,33.66,0.34,1.0101,288721.94,992102.962
63,002415.SZ,20221223,34.0,34.93,33.6,34.63,34.0,0.63,1.8529,306544.68,1060032.356
62,002415.SZ,20221226,34.63,35.2,34.41,34.92,34.63,0.29,0.8374,276617.01,965475.547
61,002415.SZ,20221227,34.98,35.26,34.34,34.51,34.92,-0.41,-1.1741,324946.22,1124880.524
60,002415.SZ,20221228,34.54,34.55,33.55,34.0,34.51,-0.51,-1.4778,378824.33,1283801.075
59,002415.SZ,20221229,33.7,34.3,33.38,34.25,34.0,0.25,0.7353,331507.49,1125561.032
58,002415.SZ,20221230,34.4,34.79,34.09,34.68,34.25,0.43,1.2555,297998.13,1028905.815
57,002415.SZ,20230103,34.6,34.94,34.01,34.29,34.68,-0.39,-1.1246,300607.73,1035688.644
56,002415.SZ,20230104,34.16,34.47,33.35,33.92,34.29,-0.37,-1.079,345958.11,1168725.298
55,002415.SZ,20230105,33.92,34.66,33.85,34.35,33.92,0.43,1.2677,376571.31,1289628.576
54,002415.SZ,20230106,34.35,34.35,33.67,33.75,34.35,-0.6,-1.7467,271465.97,918474.684
53,002415.SZ,20230109,33.5,33.8,33.01,33.07,33.75,-0.68,-2.0148,454191.39,1509679.045
52,002415.SZ,20230110,33.08,33.57,32.19,33.34,33.07,0.27,0.8164,447534.35,1477216.121
51,002415.SZ,20230111,33.29,33.29,32.7,32.89,33.34,-0.45,-1.3497,350216.48,1153769.993
50,002415.SZ,20230112,32.89,33.15,32.51,32.66,32.89,-0.23,-0.6993,280308.51,918373.569
49,002415.SZ,20230113,32.7,33.7,32.64,33.64,32.66,0.98,3.0006,347173.27,1153396.534
48,002415.SZ,20230116,33.62,35.03,33.44,34.67,33.64,1.03,3.0618,584593.65,2021984.249
47,002415.SZ,20230117,34.7,35.25,34.63,34.75,34.67,0.08,0.2307,285819.98,995956.443
46,002415.SZ,20230118,34.7,35.66,34.6,35.16,34.75,0.41,1.1799,380379.76,1342497.924
45,002415.SZ,20230119,35.14,36.9,35.0,36.79,35.16,1.63,4.6359,615355.11,2232133.545
44,002415.SZ,20230120,36.66,38.0,36.61,36.73,36.79,-0.06,-0.1631,469366.38,1746545.502
43,002415.SZ,20230130,37.11,38.56,36.98,37.05,36.73,0.32,0.8712,510443.24,1918690.154
42,002415.SZ,20230131,37.05,37.68,35.66,35.85,37.05,-1.2,-3.2389,494704.1,1788753.23
41,002415.SZ,20230201,35.86,36.65,35.66,36.25,35.85,0.4,1.1158,327068.7,1180240.719
40,002415.SZ,20230202,36.24,37.26,35.99,36.39,36.25,0.14,0.3862,353842.55,1295657.132
39,002415.SZ,20230203,36.3,36.88,35.73,36.7,36.39,0.31,0.8519,349942.74,1270726.772
38,002415.SZ,20230206,36.6,37.55,36.23,36.52,36.7,-0.18,-0.4905,498204.58,1838212.363
37,002415.SZ,20230207,36.61,37.69,36.56,37.26,36.52,0.74,2.0263,553709.0,2062122.951
36,002415.SZ,20230208,37.28,37.29,36.66,36.9,37.26,-0.36,-0.9662,320580.78,1183532.336
35,002415.SZ,20230209,36.68,37.85,36.4,37.73,36.9,0.83,2.2493,382055.08,1428022.864
34,002415.SZ,20230210,37.73,37.74,36.4,36.7,37.73,-1.03,-2.7299,403994.33,1490294.049
33,002415.SZ,20230213,36.48,36.75,35.85,36.6,36.7,-0.1,-0.2725,345027.64,1254114.214
32,002415.SZ,20230214,36.6,36.64,35.94,36.18,36.6,-0.42,-1.1475,239805.13,867367.223
31,002415.SZ,20230215,36.02,36.37,35.67,36.18,36.18,0.0,0.0,256272.23,923623.983
30,002415.SZ,20230216,36.17,38.52,36.17,37.39,36.18,1.21,3.3444,1050072.77,3946666.197
29,002415.SZ,20230217,36.99,37.44,36.51,36.51,37.39,-0.88,-2.3536,454479.08,1676368.0
28,002415.SZ,20230220,36.0,38.95,35.85,38.7,36.51,2.19,5.9984,923025.94,3514053.21
27,002415.SZ,20230221,38.7,39.78,38.26,38.76,38.7,0.06,0.155,611727.81,2379282.776
26,002415.SZ,20230222,38.61,38.99,37.9,38.17,38.76,-0.59,-1.5222,424492.67,1621875.087
