,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
274,600728.SH,20220215,8.95,9.24,8.9,9.11,8.98,0.13,1.4477,236572.25,215239.59
273,600728.SH,20220216,9.17,9.24,8.99,9.05,9.11,-0.06,-0.6586,174831.12,158425.362
272,600728.SH,20220217,8.96,9.03,8.8,8.85,9.05,-0.2,-2.2099,227942.13,202306.287
271,600728.SH,20220218,8.78,9.21,8.78,9.15,8.85,0.3,3.3898,373451.04,339621.975
270,600728.SH,20220221,9.18,9.5,9.13,9.4,9.15,0.25,2.7322,484376.72,453216.463
269,600728.SH,20220222,9.32,9.54,9.26,9.32,9.4,-0.08,-0.8511,316222.04,295778.144
268,600728.SH,20220223,9.33,9.43,9.24,9.33,9.32,0.01,0.1073,228097.06,213204.029
267,600728.SH,20220224,9.36,9.41,8.78,8.91,9.33,-0.42,-4.5016,420893.85,381086.935
266,600728.SH,20220225,9.0,9.17,8.98,9.04,8.91,0.13,1.459,212797.2,193115.532
265,600728.SH,20220228,8.98,8.98,8.18,8.38,9.04,-0.66,-7.3009,716706.12,604815.98
264,600728.SH,20220301,8.35,8.55,8.26,8.53,8.38,0.15,1.79,303393.2,255962.322
263,600728.SH,20220302,8.47,8.54,8.38,8.45,8.53,-0.08,-0.9379,161535.81,136476.559
262,600728.SH,20220303,8.47,8.51,8.32,8.34,8.45,-0.11,-1.3018,150572.68,126168.605
261,600728.SH,20220304,8.28,8.34,8.2,8.22,8.34,-0.12,-1.4388,152931.89,126347.378
260,600728.SH,20220307,8.25,8.34,8.07,8.27,8.22,0.05,0.6083,227703.07,187714.841
259,600728.SH,20220308,8.2,8.24,7.85,7.86,8.27,-0.41,-4.9577,284752.93,227764.901
258,600728.SH,20220309,7.93,8.05,7.54,7.84,7.86,-0.02,-0.2545,263642.19,205576.138
257,600728.SH,20220310,8.0,8.08,7.76,7.8,7.84,-0.04,-0.5102,187449.67,147618.514
256,600728.SH,20220311,7.7,7.89,7.56,7.88,7.8,0.08,1.0256,204195.72,157598.326
255,600728.SH,20220314,7.96,8.15,7.78,7.79,7.88,-0.09,-1.1421,205712.43,162757.229
254,600728.SH,20220315,7.71,7.77,7.35,7.35,7.79,-0.44,-5.6483,242027.41,183667.758
253,600728.SH,20220316,7.49,7.7,7.23,7.68,7.35,0.33,4.4898,254957.8,191266.7
252,600728.SH,20220317,7.76,7.78,7.59,7.63,7.68,-0.05,-0.651,238889.45,183869.724
251,600728.SH,20220318,7.57,7.69,7.55,7.64,7.63,0.01,0.1311,145706.73,110917.014
250,600728.SH,20220321,7.66,7.81,7.6,7.7,7.64,0.06,0.7853,276273.48,212498.399
249,600728.SH,20220322,7.73,7.73,7.56,7.61,7.7,-0.09,-1.1688,186382.34,142243.996
248,600728.SH,20220323,7.7,7.83,7.62,7.74,7.61,0.13,1.7083,202571.86,156314.705
247,600728.SH,20220324,7.67,7.69,7.46,7.49,7.74,-0.25,-3.23,184930.75,139083.708
246,600728.SH,20220325,7.46,7.56,7.38,7.39,7.49,-0.1,-1.3351,129539.69,96549.844
245,600728.SH,20220328,7.43,7.43,7.21,7.38,7.39,-0.01,-0.1353,139942.0,102342.622
244,600728.SH,20220329,7.41,7.53,7.36,7.5,7.38,0.12,1.626,208723.96,155748.441
243,600728.SH,20220330,7.47,7.51,7.27,7.43,7.5,-0.07,-0.9333,222919.7,164352.728
242,600728.SH,20220331,7.41,7.47,7.35,7.45,7.43,0.02,0.2692,180878.73,134065.61
241,600728.SH,20220401,7.39,7.45,7.33,7.4,7.45,-0.05,-0.6711,134668.26,99452.805
240,600728.SH,20220406,7.4,7.49,7.37,7.43,7.4,0.03,0.4054,149810.63,111511.358
239,600728.SH,20220407,7.62,7.7,7.33,7.34,7.43,-0.09,-1.2113,346238.35,260401.26
238,600728.SH,20220408,7.37,7.42,7.0,7.17,7.34,-0.17,-2.3161,277588.1,198556.773
237,600728.SH,20220411,7.21,7.32,6.82,6.91,7.17,-0.26,-3.6262,269228.85,189342.983
236,600728.SH,20220412,6.87,7.04,6.74,7.03,6.91,0.12,1.7366,204464.56,140797.008
235,600728.SH,20220413,7.01,7.09,6.93,6.94,7.03,-0.09,-1.2802,137431.76,96173.808
234,600728.SH,20220414,6.98,7.1,6.98,7.03,6.94,0.09,1.2968,130234.31,91791.024
233,600728.SH,20220415,7.0,7.03,6.91,6.92,7.03,-0.11,-1.5647,111586.66,77688.863
232,600728.SH,20220418,6.9,6.9,6.76,6.89,6.92,-0.03,-0.4335,118086.59,80777.066
231,600728.SH,20220419,6.91,7.12,6.87,7.04,6.89,0.15,2.1771,176836.67,124369.756
230,600728.SH,20220420,7.04,7.06,6.58,6.6,7.04,-0.44,-6.25,379374.5,256436.084
229,600728.SH,20220421,6.54,6.58,6.18,6.2,6.6,-0.4,-6.0606,364809.73,231652.284
228,600728.SH,20220422,6.15,6.28,6.04,6.17,6.2,-0.03,-0.4839,273247.12,167701.023
227,600728.SH,20220425,6.06,6.06,5.63,5.63,6.17,-0.54,-8.752,340190.8,198463.738
226,600728.SH,20220426,5.64,5.82,5.55,5.59,5.63,-0.04,-0.7105,269189.11,153022.547
225,600728.SH,20220427,5.52,5.74,5.44,5.71,5.59,0.12,2.1467,244358.11,136598.535
224,600728.SH,20220428,5.69,5.72,5.48,5.6,5.71,-0.11,-1.9264,236738.0,132237.657
223,600728.SH,20220429,5.71,5.94,5.68,5.89,5.6,0.29,5.1786,259578.38,150555.732
222,600728.SH,20220505,5.9,6.03,5.84,5.96,5.89,0.07,1.1885,202034.08,120576.118
221,600728.SH,20220506,5.84,6.01,5.78,5.96,5.96,0.0,0.0,168282.78,99337.743
220,600728.SH,20220509,5.88,6.11,5.86,6.08,5.96,0.12,2.0134,166537.69,100460.177
219,600728.SH,20220510,6.02,6.27,5.97,6.21,6.08,0.13,2.1382,223829.3,137306.587
218,600728.SH,20220511,6.2,6.29,6.12,6.12,6.21,-0.09,-1.4493,199024.52,124024.549
217,600728.SH,20220512,6.11,6.25,6.08,6.19,6.12,0.07,1.1438,122819.88,75955.213
216,600728.SH,20220513,6.2,6.26,6.14,6.22,6.19,0.03,0.4847,126100.38,78065.412
215,600728.SH,20220516,6.34,6.38,6.2,6.27,6.22,0.05,0.8039,169145.1,106216.682
214,600728.SH,20220517,6.26,6.44,6.12,6.41,6.27,0.14,2.2329,267691.45,168514.618
213,600728.SH,20220518,6.4,6.41,6.22,6.24,6.41,-0.17,-2.6521,219796.2,138192.257
212,600728.SH,20220519,6.11,6.18,6.03,6.16,6.24,-0.08,-1.2821,211237.23,128961.841
211,600728.SH,20220520,6.21,6.27,6.15,6.23,6.16,0.07,1.1364,151463.37,93989.213
210,600728.SH,20220523,6.26,6.3,6.22,6.27,6.23,0.04,0.6421,132767.54,83101.212
209,600728.SH,20220524,6.29,6.32,5.94,5.94,6.27,-0.33,-5.2632,183087.64,112095.311
208,600728.SH,20220525,5.94,6.14,5.94,6.12,5.94,0.18,3.0303,115349.04,70230.963
207,600728.SH,20220526,6.17,6.29,6.04,6.28,6.12,0.16,2.6144,172469.17,106740.847
206,600728.SH,20220527,6.32,6.35,6.03,6.09,6.28,-0.19,-3.0255,256760.2,157980.267
205,600728.SH,20220530,6.1,6.1,5.99,6.04,6.09,-0.05,-0.821,154466.48,93157.919
204,600728.SH,20220531,6.05,6.17,5.95,6.16,6.04,0.12,1.9868,173913.16,105717.487
203,600728.SH,20220601,6.12,6.21,6.08,6.15,6.16,-0.01,-0.1623,166915.49,102792.196
202,600728.SH,20220602,6.11,6.46,6.03,6.33,6.13,0.2,3.2626,259327.94,161946.218
201,600728.SH,20220606,6.33,6.37,6.24,6.34,6.33,0.01,0.158,212642.86,134030.971
200,600728.SH,20220607,6.3,6.34,6.25,6.3,6.34,-0.04,-0.6309,157857.24,99316.677
199,600728.SH,20220608,6.32,6.39,6.21,6.34,6.3,0.04,0.6349,192205.62,121194.774
198,600728.SH,20220609,6.28,6.32,6.11,6.17,6.34,-0.17,-2.6814,134299.37,83468.049
197,600728.SH,20220610,6.12,6.24,6.1,6.22,6.17,0.05,0.8104,134421.26,83140.073
196,600728.SH,20220613,6.18,6.27,6.12,6.21,6.22,-0.01,-0.1608,149074.1,92232.546
195,600728.SH,20220614,6.18,6.21,5.96,6.21,6.21,0.0,0.0,212303.61,128913.699
194,600728.SH,20220615,6.22,6.38,6.2,6.26,6.21,0.05,0.8052,268808.82,169543.936
193,600728.SH,20220616,6.3,6.43,6.29,6.35,6.26,0.09,1.4377,185998.57,118480.418
192,600728.SH,20220617,6.34,6.35,6.17,6.31,6.35,-0.04,-0.6299,149689.81,93845.493
191,600728.SH,20220620,6.29,6.39,6.27,6.36,6.31,0.05,0.7924,167999.65,106488.872
190,600728.SH,20220621,6.41,6.44,6.29,6.37,6.36,0.01,0.1572,153937.51,97973.46
189,600728.SH,20220622,6.37,6.43,6.23,6.24,6.37,-0.13,-2.0408,153058.87,96455.282
188,600728.SH,20220623,6.23,6.35,6.2,6.33,6.24,0.09,1.4423,138410.78,87020.315
187,600728.SH,20220624,6.34,6.4,6.31,6.37,6.33,0.04,0.6319,145458.54,92557.178
186,600728.SH,20220627,6.37,6.47,6.35,6.39,6.37,0.02,0.314,175865.19,112581.152
185,600728.SH,20220628,6.38,6.55,6.3,6.52,6.39,0.13,2.0344,271758.28,175850.515
184,600728.SH,20220629,6.52,6.58,6.44,6.45,6.52,-0.07,-1.0736,182199.76,118426.569
183,600728.SH,20220630,6.47,6.53,6.45,6.46,6.45,0.01,0.155,141306.71,91634.785
182,600728.SH,20220701,6.47,6.56,6.42,6.44,6.46,-0.02,-0.3096,149372.11,96937.281
181,600728.SH,20220704,6.4,6.48,6.26,6.45,6.44,0.01,0.1553,225516.45,143633.972
180,600728.SH,20220705,6.44,6.65,6.42,6.63,6.45,0.18,2.7907,411774.63,270542.828
179,600728.SH,20220706,6.56,6.59,6.45,6.5,6.63,-0.13,-1.9608,248641.09,161611.6
178,600728.SH,20220707,6.48,6.51,6.4,6.42,6.5,-0.08,-1.2308,147359.51,94878.482
177,600728.SH,20220708,6.42,6.49,6.39,6.4,6.42,-0.02,-0.3115,164339.34,105747.892
176,600728.SH,20220711,6.4,6.43,6.11,6.17,6.4,-0.23,-3.5938,281959.2,175164.119
175,600728.SH,20220712,6.22,6.22,6.09,6.11,6.17,-0.06,-0.9724,161585.71,99126.545
174,600728.SH,20220713,6.1,6.17,6.09,6.15,6.11,0.04,0.6547,112682.96,69037.495
173,600728.SH,20220714,6.11,6.13,6.06,6.09,6.15,-0.06,-0.9756,133674.22,81354.458
172,600728.SH,20220715,6.11,6.24,6.06,6.06,6.09,-0.03,-0.4926,264735.43,162785.177
171,600728.SH,20220718,6.07,6.17,6.07,6.16,6.06,0.1,1.6502,203877.24,124920.893
170,600728.SH,20220719,6.2,6.45,6.17,6.44,6.16,0.28,4.5455,384493.79,243969.334
169,600728.SH,20220720,6.48,6.52,6.41,6.49,6.44,0.05,0.7764,276524.89,179062.594
168,600728.SH,20220721,6.48,6.66,6.46,6.47,6.49,-0.02,-0.3082,236311.38,154165.402
167,600728.SH,20220722,6.51,6.58,6.36,6.43,6.47,-0.04,-0.6182,166346.32,107475.108
166,600728.SH,20220725,6.45,6.48,6.26,6.3,6.43,-0.13,-2.0218,172962.06,109595.43
165,600728.SH,20220726,6.31,6.4,6.28,6.38,6.3,0.08,1.2698,113172.67,71782.846
164,600728.SH,20220727,6.4,6.45,6.35,6.39,6.38,0.01,0.1567,122288.32,78170.0
163,600728.SH,20220728,6.45,6.63,6.45,6.5,6.39,0.11,1.7214,253328.92,165876.882
162,600728.SH,20220729,6.55,6.57,6.37,6.39,6.5,-0.11,-1.6923,179172.49,115311.388
161,600728.SH,20220801,6.35,6.51,6.33,6.46,6.39,0.07,1.0955,166400.7,107177.663
160,600728.SH,20220802,6.36,6.38,6.03,6.11,6.46,-0.35,-5.418,295870.53,181869.695
159,600728.SH,20220803,6.15,6.31,6.08,6.1,6.11,-0.01,-0.1637,218233.25,135460.675
158,600728.SH,20220804,6.15,6.23,6.09,6.19,6.1,0.09,1.4754,153498.0,94480.811
157,600728.SH,20220805,6.25,6.54,6.23,6.51,6.19,0.32,5.1696,317080.93,202643.138
156,600728.SH,20220808,6.52,6.6,6.45,6.57,6.51,0.06,0.9217,245982.22,160352.305
155,600728.SH,20220809,6.58,6.58,6.42,6.53,6.57,-0.04,-0.6088,196481.34,127537.616
154,600728.SH,20220810,6.52,6.89,6.45,6.74,6.53,0.21,3.2159,533626.47,358713.054
153,600728.SH,20220811,6.73,6.89,6.7,6.79,6.74,0.05,0.7418,429647.49,290480.178
152,600728.SH,20220812,6.81,7.31,6.75,7.23,6.79,0.44,6.4801,745677.08,531045.204
151,600728.SH,20220815,7.1,7.1,6.76,6.85,7.23,-0.38,-5.2559,783332.15,536858.031
150,600728.SH,20220816,6.85,6.85,6.62,6.72,6.85,-0.13,-1.8978,639516.35,427879.78
149,600728.SH,20220817,6.69,6.78,6.61,6.74,6.72,0.02,0.2976,419843.46,280515.268
148,600728.SH,20220818,6.73,6.74,6.56,6.61,6.74,-0.13,-1.9288,370727.79,245212.594
147,600728.SH,20220819,6.59,6.71,6.58,6.64,6.61,0.03,0.4539,348270.12,231584.582
146,600728.SH,20220822,6.6,6.64,6.46,6.58,6.64,-0.06,-0.9036,248118.46,163094.351
145,600728.SH,20220823,6.54,6.58,6.46,6.5,6.58,-0.08,-1.2158,288677.97,187742.714
144,600728.SH,20220824,6.52,6.53,6.27,6.27,6.5,-0.23,-3.5385,307528.15,195605.37
143,600728.SH,20220825,6.28,6.37,6.19,6.35,6.27,0.08,1.2759,192818.47,121384.3
142,600728.SH,20220826,6.35,6.42,6.28,6.3,6.35,-0.05,-0.7874,141228.91,89700.277
141,600728.SH,20220829,6.2,6.33,6.17,6.32,6.3,0.02,0.3175,125117.58,78682.176
140,600728.SH,20220830,6.3,6.43,6.27,6.34,6.32,0.02,0.3165,184978.39,117484.824
139,600728.SH,20220831,6.33,6.39,6.19,6.19,6.34,-0.15,-2.3659,191337.74,119434.591
138,600728.SH,20220901,6.19,6.28,6.12,6.13,6.19,-0.06,-0.9693,182841.22,113005.622
137,600728.SH,20220902,6.14,6.26,6.14,6.24,6.13,0.11,1.7945,151286.59,93818.383
136,600728.SH,20220905,6.22,6.26,6.11,6.16,6.24,-0.08,-1.2821,166612.89,102523.686
135,600728.SH,20220906,6.17,6.22,6.14,6.19,6.16,0.03,0.487,153458.95,94675.918
134,600728.SH,20220907,6.17,6.23,6.14,6.22,6.19,0.03,0.4847,149571.19,92692.207
133,600728.SH,20220908,6.24,6.24,6.13,6.14,6.22,-0.08,-1.2862,115348.5,71086.34
132,600728.SH,20220909,6.14,6.18,6.1,6.15,6.14,0.01,0.1629,95610.56,58715.781
131,600728.SH,20220913,6.16,6.22,6.12,6.15,6.15,0.0,0.0,121311.14,74718.076
130,600728.SH,20220914,6.16,6.18,6.08,6.16,6.15,0.01,0.1626,133114.8,81706.834
129,600728.SH,20220915,6.17,6.2,6.05,6.08,6.16,-0.08,-1.2987,183157.61,112058.829
128,600728.SH,20220916,6.07,6.07,5.83,5.83,6.08,-0.25,-4.1118,239814.05,142975.316
127,600728.SH,20220919,5.84,5.84,5.67,5.74,5.83,-0.09,-1.5437,139644.2,80091.85
126,600728.SH,20220920,5.74,5.84,5.73,5.77,5.74,0.03,0.5226,75823.67,43708.093
125,600728.SH,20220921,5.72,5.85,5.63,5.83,5.77,0.06,1.0399,103650.14,59623.684
124,600728.SH,20220922,5.79,5.87,5.76,5.78,5.83,-0.05,-0.8576,81624.02,47529.21
123,600728.SH,20220923,5.78,5.83,5.66,5.73,5.78,-0.05,-0.8651,99985.0,57495.966
122,600728.SH,20220926,5.71,5.72,5.58,5.59,5.73,-0.14,-2.4433,102356.46,57742.244
121,600728.SH,20220927,5.59,5.7,5.58,5.7,5.59,0.11,1.9678,88828.03,50143.54
120,600728.SH,20220928,5.68,5.68,5.56,5.56,5.7,-0.14,-2.4561,74626.51,41860.46
119,600728.SH,20220929,5.62,5.64,5.54,5.57,5.56,0.01,0.1799,72822.96,40703.544
118,600728.SH,20220930,5.56,5.62,5.55,5.56,5.57,-0.01,-0.1795,57232.37,31935.644
117,600728.SH,20221010,5.57,5.6,5.47,5.48,5.56,-0.08,-1.4388,74673.18,41172.14
116,600728.SH,20221011,5.48,5.58,5.44,5.53,5.48,0.05,0.9124,75568.26,41674.786
115,600728.SH,20221012,5.54,5.74,5.5,5.74,5.53,0.21,3.7975,125033.99,70315.995
114,600728.SH,20221013,5.72,5.88,5.71,5.83,5.74,0.09,1.5679,137155.63,79802.299
113,600728.SH,20221014,5.86,5.91,5.82,5.87,5.83,0.04,0.6861,116384.32,68307.188
112,600728.SH,20221017,5.87,5.98,5.82,5.96,5.87,0.09,1.5332,106007.92,63018.589
111,600728.SH,20221018,5.98,5.99,5.88,5.97,5.96,0.01,0.1678,105270.95,62561.795
110,600728.SH,20221019,5.94,5.99,5.86,5.93,5.97,-0.04,-0.67,99374.8,58888.999
109,600728.SH,20221020,5.93,6.01,5.85,5.94,5.93,0.01,0.1686,125481.53,74542.127
108,600728.SH,20221021,5.93,6.03,5.88,5.98,5.94,0.04,0.6734,129487.04,77159.046
107,600728.SH,20221024,6.0,6.11,5.86,5.9,5.98,-0.08,-1.3378,139880.98,83730.588
106,600728.SH,20221025,5.87,5.94,5.77,5.82,5.9,-0.08,-1.3559,125689.05,73605.539
105,600728.SH,20221026,5.86,6.06,5.8,6.03,5.82,0.21,3.6082,199089.73,119383.749
104,600728.SH,20221027,6.07,6.12,6.02,6.08,6.03,0.05,0.8292,157150.27,95676.752
103,600728.SH,20221028,6.09,6.12,5.92,5.94,6.08,-0.14,-2.3026,147749.96,88627.757
102,600728.SH,20221031,5.48,5.76,5.43,5.68,5.94,-0.26,-4.3771,366894.62,205016.896
101,600728.SH,20221101,5.7,5.75,5.58,5.7,5.68,0.02,0.3521,243076.31,137612.859
100,600728.SH,20221102,5.88,5.93,5.75,5.84,5.7,0.14,2.4561,222639.38,129977.791
99,600728.SH,20221103,5.86,6.24,5.77,6.02,5.84,0.18,3.0822,455177.42,275664.093
98,600728.SH,20221104,6.08,6.22,5.95,6.16,6.02,0.14,2.3256,400212.38,243682.269
97,600728.SH,20221107,6.16,6.31,6.07,6.24,6.16,0.08,1.2987,381313.8,236384.981
96,600728.SH,20221108,6.22,6.23,6.06,6.1,6.24,-0.14,-2.2436,234144.69,143083.005
95,600728.SH,20221109,6.13,6.13,6.01,6.05,6.1,-0.05,-0.8197,144609.43,87737.364
94,600728.SH,20221110,6.05,6.12,6.01,6.05,6.05,0.0,0.0,123619.62,74976.548
93,600728.SH,20221111,6.24,6.26,5.98,6.02,6.05,-0.03,-0.4959,253492.06,154362.767
92,600728.SH,20221114,6.03,6.06,5.88,5.94,6.02,-0.08,-1.3289,237046.27,141354.961
91,600728.SH,20221115,5.94,6.04,5.91,6.02,5.94,0.08,1.3468,146392.2,87874.567
90,600728.SH,20221116,6.04,6.12,6.0,6.09,6.02,0.07,1.1628,190731.66,115842.252
89,600728.SH,20221117,6.09,6.17,6.03,6.17,6.09,0.08,1.3136,208776.33,127410.631
88,600728.SH,20221118,6.13,6.4,6.12,6.25,6.17,0.08,1.2966,440186.27,277002.842
87,600728.SH,20221121,6.2,6.23,5.97,6.09,6.25,-0.16,-2.56,336739.65,203850.16
86,600728.SH,20221122,6.07,6.1,5.92,5.95,6.09,-0.14,-2.2989,200191.0,120191.408
85,600728.SH,20221123,5.96,5.98,5.83,5.86,5.95,-0.09,-1.5126,176415.56,103714.405
84,600728.SH,20221124,5.83,5.89,5.8,5.81,5.86,-0.05,-0.8532,138714.18,80856.884
83,600728.SH,20221125,5.8,5.82,5.75,5.76,5.81,-0.05,-0.8606,111850.16,64629.02
82,600728.SH,20221128,5.71,5.76,5.66,5.72,5.76,-0.04,-0.6944,110507.8,63112.36
81,600728.SH,20221129,5.77,5.85,5.75,5.83,5.72,0.11,1.9231,121177.41,70250.409
80,600728.SH,20221130,5.84,5.91,5.78,5.81,5.83,-0.02,-0.3431,117702.55,68579.811
79,600728.SH,20221201,5.84,5.89,5.81,5.83,5.81,0.02,0.3442,112276.4,65659.749
78,600728.SH,20221202,5.84,5.91,5.81,5.87,5.83,0.04,0.6861,127272.68,74865.026
77,600728.SH,20221205,5.87,5.98,5.87,5.93,5.87,0.06,1.0221,155696.07,92355.521
76,600728.SH,20221206,5.95,5.95,5.86,5.87,5.93,-0.06,-1.0118,119652.88,70693.915
75,600728.SH,20221207,5.86,5.91,5.81,5.86,5.87,-0.01,-0.1704,86331.2,50611.317
74,600728.SH,20221208,5.84,5.87,5.76,5.78,5.86,-0.08,-1.3652,102486.0,59343.162
73,600728.SH,20221209,5.8,5.8,5.7,5.72,5.78,-0.06,-1.0381,110081.23,63138.568
72,600728.SH,20221212,5.7,5.76,5.68,5.74,5.72,0.02,0.3497,100302.99,57402.528
71,600728.SH,20221213,5.75,5.75,5.61,5.66,5.74,-0.08,-1.3937,119652.2,67763.684
70,600728.SH,20221214,5.64,5.7,5.62,5.65,5.66,-0.01,-0.1767,62320.77,35309.624
69,600728.SH,20221215,5.64,5.72,5.62,5.69,5.65,0.04,0.708,58078.64,33072.274
68,600728.SH,20221216,5.68,5.69,5.61,5.63,5.69,-0.06,-1.0545,76920.25,43338.255
67,600728.SH,20221219,5.63,5.67,5.52,5.54,5.63,-0.09,-1.5986,76948.01,42877.248
66,600728.SH,20221220,5.52,5.59,5.52,5.56,5.54,0.02,0.361,61281.93,33985.858
65,600728.SH,20221221,5.53,5.55,5.49,5.51,5.56,-0.05,-0.8993,48288.59,26635.359
64,600728.SH,20221222,5.55,5.73,5.52,5.66,5.51,0.15,2.7223,148709.07,84058.967
63,600728.SH,20221223,5.67,5.71,5.57,5.63,5.66,-0.03,-0.53,62230.0,35093.319
62,600728.SH,20221226,5.65,5.68,5.57,5.61,5.63,-0.02,-0.3552,100723.95,56516.687
61,600728.SH,20221227,5.64,5.66,5.49,5.53,5.61,-0.08,-1.426,145701.59,80743.388
60,600728.SH,20221228,5.52,5.52,5.31,5.35,5.53,-0.18,-3.255,225757.25,121854.603
59,600728.SH,20221229,5.33,5.36,5.26,5.29,5.35,-0.06,-1.1215,155997.83,82682.888
58,600728.SH,20221230,5.3,5.32,5.24,5.28,5.29,-0.01,-0.189,161465.7,85192.004
57,600728.SH,20230103,5.3,5.43,5.26,5.43,5.28,0.15,2.8409,237235.92,127470.915
56,600728.SH,20230104,5.43,5.48,5.37,5.42,5.43,-0.01,-0.1842,181010.78,98261.794
55,600728.SH,20230105,5.42,5.48,5.37,5.42,5.42,0.0,0.0,160814.33,86794.985
54,600728.SH,20230106,5.41,5.42,5.35,5.36,5.42,-0.06,-1.107,157992.3,84856.508
53,600728.SH,20230109,5.39,5.43,5.32,5.34,5.36,-0.02,-0.3731,151617.61,81300.192
52,600728.SH,20230110,5.33,5.35,5.27,5.29,5.34,-0.05,-0.9363,133922.69,70996.971
51,600728.SH,20230111,5.29,5.3,5.19,5.21,5.29,-0.08,-1.5123,164676.84,86292.87
50,600728.SH,20230112,5.2,5.25,5.17,5.21,5.21,0.0,0.0,115922.49,60428.345
49,600728.SH,20230113,5.22,5.27,5.19,5.27,5.21,0.06,1.1516,84055.64,43888.284
48,600728.SH,20230116,5.28,5.36,5.28,5.32,5.27,0.05,0.9488,158217.58,84289.093
47,600728.SH,20230117,5.31,5.33,5.26,5.29,5.32,-0.03,-0.5639,97017.05,51367.878
46,600728.SH,20230118,5.28,5.38,5.28,5.37,5.29,0.08,1.5123,132208.65,70799.91
45,600728.SH,20230119,5.47,5.76,5.43,5.61,5.37,0.24,4.4693,389206.66,218016.818
44,600728.SH,20230120,5.59,5.74,5.56,5.63,5.61,0.02,0.3565,238544.82,134697.431
43,600728.SH,20230130,5.78,5.92,5.74,5.86,5.63,0.23,4.0853,469599.31,273570.976
42,600728.SH,20230131,5.84,5.85,5.72,5.74,5.86,-0.12,-2.0478,264539.63,152597.234
41,600728.SH,20230201,5.78,5.95,5.76,5.92,5.74,0.18,3.1359,364804.29,214270.309
40,600728.SH,20230202,5.93,6.03,5.86,5.87,5.92,-0.05,-0.8446,390459.48,231949.858
39,600728.SH,20230203,5.87,6.12,5.86,6.04,5.87,0.17,2.8961,457977.14,274398.699
38,600728.SH,20230206,6.14,6.28,6.03,6.21,6.04,0.17,2.8146,691980.0,427447.109
37,600728.SH,20230207,6.12,6.23,6.03,6.17,6.21,-0.04,-0.6441,453368.52,278333.125
36,600728.SH,20230208,6.19,6.25,6.13,6.13,6.17,-0.04,-0.6483,311049.56,192091.804
35,600728.SH,20230209,6.04,6.23,6.02,6.22,6.13,0.09,1.4682,393469.6,242869.571
34,600728.SH,20230210,6.22,6.43,6.2,6.25,6.22,0.03,0.4823,388998.22,245271.785
33,600728.SH,20230213,6.25,6.57,6.22,6.44,6.25,0.19,3.04,518400.61,332240.928
32,600728.SH,20230214,6.48,6.57,6.36,6.37,6.44,-0.07,-1.087,357777.76,230443.673
31,600728.SH,20230215,6.38,6.52,6.34,6.49,6.37,0.12,1.8838,394965.38,255208.99
30,600728.SH,20230216,6.48,6.55,6.29,6.36,6.49,-0.13,-2.0031,402869.07,259192.108
29,600728.SH,20230217,6.36,6.39,6.2,6.23,6.36,-0.13,-2.044,291566.4,182872.557
28,600728.SH,20230220,6.29,6.37,6.19,6.34,6.23,0.11,1.7657,249799.23,156917.269
27,600728.SH,20230221,6.34,6.49,6.29,6.36,6.34,0.02,0.3155,221703.02,141236.963
26,600728.SH,20230222,6.32,6.4,6.25,6.36,6.36,0.0,0.0,186208.44,117791.528
25,600728.SH,20230223,6.36,6.36,6.18,6.2,6.36,-0.16,-2.5157,217895.15,135876.735
24,600728.SH,20230224,6.21,6.3,6.19,6.25,6.2,0.05,0.8065,172719.77,107972.452
23,600728.SH,20230227,6.23,6.28,6.13,6.15,6.25,-0.1,-1.6,154399.5,95622.515
22,600728.SH,20230228,6.23,6.3,6.18,6.27,6.15,0.12,1.9512,180131.65,112541.707
21,600728.SH,20230301,6.26,6.48,6.26,6.45,6.27,0.18,2.8708,376447.15,241145.043
20,600728.SH,20230302,6.45,6.48,6.38,6.45,6.45,0.0,0.0,271036.87,174315.747
19,600728.SH,20230303,6.38,6.44,6.29,6.38,6.45,-0.07,-1.0853,197847.57,125781.543
18,600728.SH,20230306,6.38,6.41,6.29,6.3,6.38,-0.08,-1.2539,162371.84,102822.459
17,600728.SH,20230307,6.28,6.35,6.11,6.12,6.3,-0.18,-2.8571,263136.13,163289.799
16,600728.SH,20230308,6.1,6.22,6.09,6.21,6.12,0.09,1.4706,136105.63,83998.468
15,600728.SH,20230309,6.23,6.27,6.11,6.23,6.21,0.02,0.3221,159673.93,98920.041
14,600728.SH,20230310,6.18,6.27,6.16,6.19,6.23,-0.04,-0.6421,120415.78,74916.392
13,600728.SH,20230313,6.19,6.31,6.11,6.31,6.19,0.12,1.9386,190361.61,119014.932
12,600728.SH,20230314,6.28,6.3,6.14,6.22,6.31,-0.09,-1.4263,166784.75,103745.321
11,600728.SH,20230315,6.27,6.29,6.17,6.18,6.22,-0.04,-0.6431,137783.26,85589.768
10,600728.SH,20230316,6.13,6.27,6.06,6.16,6.18,-0.02,-0.3236,236013.27,145902.878
9,600728.SH,20230317,6.18,6.41,6.18,6.37,6.16,0.21,3.4091,363489.23,230496.776
8,600728.SH,20230320,6.4,6.5,6.36,6.39,6.37,0.02,0.314,319447.28,205332.993
7,600728.SH,20230321,6.37,6.48,6.3,6.45,6.39,0.06,0.939,258798.39,166224.212
6,600728.SH,20230322,6.56,6.91,6.47,6.86,6.45,0.41,6.3566,661387.97,442804.334
